   10.00| 7.704E+00
   10.15| 8.952E+00
   10.31| 1.037E+01
   10.47| 1.197E+01
   10.63| 1.377E+01
   10.80| 1.579E+01
   10.96| 1.805E+01
   11.13| 2.058E+01
   11.31| 2.338E+01
   11.48| 2.649E+01
   11.66| 2.992E+01
   11.84| 3.370E+01
   12.02| 3.784E+01
   12.21| 4.238E+01
   12.40| 4.733E+01
   12.59| 5.271E+01
   12.78| 5.855E+01
   12.98| 6.486E+01
   13.18| 7.166E+01
   13.39| 7.898E+01
   13.59| 8.682E+01
   13.80| 9.520E+01
   14.02| 1.041E+02
   14.23| 1.136E+02
   14.45| 1.237E+02
   14.68| 1.343E+02
   14.91| 1.456E+02
   15.14| 1.574E+02
   15.37| 1.698E+02
   15.61| 1.827E+02
   15.85| 1.962E+02
   16.09| 2.103E+02
   16.34| 2.249E+02
   16.60| 2.400E+02
   16.85| 2.556E+02
   17.11| 2.717E+02
   17.38| 2.882E+02
   17.65| 3.052E+02
   17.92| 3.225E+02
   18.20| 3.401E+02
   18.48| 3.580E+02
   18.76| 3.762E+02
   19.05| 3.947E+02
   19.35| 4.132E+02
   19.65| 4.319E+02
   19.95| 4.507E+02
   20.26| 4.695E+02
   20.57| 4.883E+02
   20.89| 5.070E+02
   21.22| 5.255E+02
   21.54| 5.439E+02
   21.88| 5.620E+02
   22.22| 5.799E+02
   22.56| 5.974E+02
   22.91| 6.145E+02
   23.26| 6.312E+02
   23.62| 6.474E+02
   23.99| 6.630E+02
   24.36| 6.781E+02
   24.74| 6.926E+02
   25.12| 7.065E+02
   25.51| 7.197E+02
   25.90| 7.321E+02
   26.30| 7.438E+02
   26.71| 7.548E+02
   27.12| 7.650E+02
   27.54| 7.743E+02
   27.97| 7.828E+02
   28.40| 7.905E+02
   28.84| 7.974E+02
   29.29| 8.033E+02
   29.74| 8.084E+02
   30.20| 8.127E+02
   30.67| 8.161E+02
   31.14| 8.186E+02
   31.62| 8.203E+02
   32.11| 8.211E+02
   32.61| 8.211E+02
   33.11| 8.203E+02
   33.63| 8.187E+02
   34.15| 8.163E+02
   34.67| 8.131E+02
   35.21| 8.092E+02
   35.75| 8.046E+02
   36.31| 7.993E+02
   36.87| 7.934E+02
   37.44| 7.868E+02
   38.02| 7.796E+02
   38.61| 7.718E+02
   39.20| 7.635E+02
   39.81| 7.547E+02
   40.43| 7.454E+02
   41.05| 7.357E+02
   41.69| 7.255E+02
   42.33| 7.150E+02
   42.99| 7.041E+02
   43.65| 6.929E+02
   44.33| 6.814E+02
   45.01| 6.696E+02
   45.71| 6.576E+02
   46.42| 6.453E+02
   47.13| 6.329E+02
   47.86| 6.204E+02
   48.60| 6.077E+02
   49.36| 5.950E+02
   50.12| 5.821E+02
   50.89| 5.693E+02
   51.68| 5.564E+02
   52.48| 5.435E+02
   53.29| 5.306E+02
   54.12| 5.177E+02
   54.95| 5.049E+02
   55.80| 4.922E+02
   56.67| 4.795E+02
   57.54| 4.670E+02
   58.43| 4.546E+02
   59.34| 4.423E+02
   60.26| 4.301E+02
   61.19| 4.181E+02
   62.13| 4.063E+02
   63.10| 3.947E+02
   64.07| 3.832E+02
   65.06| 3.719E+02
   66.07| 3.608E+02
   67.09| 3.499E+02
   68.13| 3.393E+02
   69.18| 3.288E+02
   70.25| 3.186E+02
   71.34| 3.085E+02
   72.44| 2.987E+02
   73.56| 2.891E+02
   74.70| 2.798E+02
   75.86| 2.706E+02
   77.03| 2.617E+02
   78.22| 2.530E+02
   79.43| 2.446E+02
   80.66| 2.363E+02
   81.91| 2.283E+02
   83.18| 2.205E+02
   84.46| 2.129E+02
   85.77| 2.055E+02
   87.10| 1.983E+02
   88.44| 1.913E+02
   89.81| 1.846E+02
   91.20| 1.780E+02
   92.61| 1.717E+02
   94.04| 1.655E+02
   95.50| 1.595E+02
   96.98| 1.537E+02
   98.48| 1.481E+02
  100.00| 1.427E+02
  101.55| 1.374E+02
  103.12| 1.323E+02
  104.71| 1.274E+02
  106.33| 1.226E+02
  107.98| 1.180E+02
  109.65| 1.136E+02
  111.34| 1.093E+02
  113.07| 1.051E+02
  114.82| 1.011E+02
  116.59| 9.727E+01
  118.39| 9.353E+01
  120.23| 8.992E+01
  122.09| 8.644E+01
  123.97| 8.308E+01
  125.89| 7.983E+01
  127.84| 7.671E+01
  129.82| 7.370E+01
  131.83| 7.079E+01
  133.86| 6.799E+01
  135.94| 6.529E+01
  138.04| 6.269E+01
  140.17| 6.019E+01
  142.34| 5.777E+01
  144.54| 5.545E+01
  146.78| 5.321E+01
  149.05| 5.106E+01
  151.36| 4.899E+01
  153.70| 4.699E+01
  156.08| 4.507E+01
  158.49| 4.322E+01
  160.94| 4.145E+01
  163.43| 3.974E+01
  165.96| 3.809E+01
  168.53| 3.651E+01
  171.13| 3.500E+01
  173.78| 3.354E+01
  176.47| 3.213E+01
  179.20| 3.078E+01
  181.97| 2.949E+01
  184.78| 2.824E+01
  187.64| 2.705E+01
  190.55| 2.590E+01
  193.49| 2.480E+01
  196.49| 2.374E+01
  199.53| 2.272E+01
  202.61| 2.175E+01
  205.75| 2.081E+01
  208.93| 1.992E+01
  212.16| 1.906E+01
  215.44| 1.823E+01
  218.78| 1.744E+01
  222.16| 1.668E+01
  225.60| 1.595E+01
  229.09| 1.525E+01
  232.63| 1.458E+01
  236.23| 1.394E+01
  239.88| 1.332E+01
  243.59| 1.273E+01
  247.36| 1.217E+01
  251.19| 1.163E+01
  255.07| 1.111E+01
  259.02| 1.061E+01
  263.03| 1.014E+01
  267.10| 9.685E+00
  271.23| 9.250E+00
  275.42| 8.833E+00
  279.68| 8.434E+00
  284.01| 8.053E+00
  288.40| 7.687E+00
  292.86| 7.338E+00
  297.39| 7.004E+00
  302.00| 6.685E+00
  306.67| 6.379E+00
  311.41| 6.087E+00
  316.23| 5.807E+00
  321.12| 5.540E+00
  326.09| 5.285E+00
  331.13| 5.041E+00
  336.25| 4.808E+00
  341.45| 4.585E+00
  346.74| 4.372E+00
  352.10| 4.169E+00
  357.55| 3.975E+00
  363.08| 3.789E+00
  368.69| 3.612E+00
  374.40| 3.443E+00
  380.19| 3.281E+00
  386.07| 3.127E+00
  392.04| 2.980E+00
  398.11| 2.840E+00
  404.27| 2.706E+00
  410.52| 2.578E+00
  416.87| 2.456E+00
  423.32| 2.339E+00
  429.87| 2.228E+00
  436.52| 2.122E+00
  443.27| 2.021E+00
  450.13| 1.924E+00
  457.09| 1.832E+00
  464.16| 1.745E+00
  471.34| 1.661E+00
  478.63| 1.581E+00
  486.03| 1.505E+00
  493.55| 1.433E+00
  501.19| 1.364E+00
  508.94| 1.298E+00
  516.81| 1.236E+00
  524.81| 1.176E+00
  532.93| 1.119E+00
  541.17| 1.065E+00
  549.54| 1.013E+00
  558.04| 9.638E-01
  566.67| 9.169E-01
  575.44| 8.722E-01
  584.34| 8.297E-01
  593.38| 7.892E-01
  602.56| 7.506E-01
  611.88| 7.139E-01
  621.35| 6.790E-01
  630.96| 6.457E-01
  640.72| 6.140E-01
  650.63| 5.838E-01
  660.69| 5.551E-01
  670.91| 5.278E-01
  681.29| 5.018E-01
  691.83| 4.770E-01
  702.53| 4.535E-01
  713.40| 4.311E-01
  724.44| 4.098E-01
  735.64| 3.895E-01
  747.02| 3.702E-01
  758.58| 3.518E-01
  770.31| 3.344E-01
  782.23| 3.177E-01
  794.33| 3.019E-01
  806.62| 2.869E-01
  819.09| 2.726E-01
  831.76| 2.590E-01
  844.63| 2.461E-01
  857.70| 2.338E-01
  870.96| 2.221E-01
  884.44| 2.110E-01
  898.12| 2.005E-01
  912.01| 1.904E-01
  926.12| 1.809E-01
  940.44| 1.718E-01
  954.99| 1.632E-01
  969.77| 1.550E-01
  984.77| 1.472E-01
 1000.00| 1.398E-01
 1015.47| 1.327E-01
 1031.18| 1.260E-01
 1047.13| 1.197E-01
 1063.33| 1.137E-01
 1079.78| 1.079E-01
 1096.48| 1.025E-01
 1113.44| 9.728E-02
 1130.66| 9.236E-02
 1148.15| 8.768E-02
 1165.91| 8.324E-02
 1183.95| 7.902E-02
 1202.26| 7.501E-02
 1220.86| 7.120E-02
 1239.75| 6.758E-02
 1258.93| 6.415E-02
 1278.40| 6.089E-02
 1298.17| 5.779E-02
 1318.26| 5.484E-02
 1338.65| 5.205E-02
 1359.36| 4.940E-02
 1380.38| 4.688E-02
 1401.74| 4.449E-02
 1423.42| 4.221E-02
 1445.44| 4.006E-02
 1467.80| 3.801E-02
 1490.50| 3.607E-02
 1513.56| 3.422E-02
 1536.97| 3.247E-02
 1560.75| 3.081E-02
 1584.89| 2.923E-02
 1609.41| 2.773E-02
 1634.31| 2.631E-02
 1659.59| 2.496E-02
 1685.26| 2.368E-02
 1711.33| 2.246E-02
 1737.80| 2.131E-02
 1764.68| 2.021E-02
 1791.98| 1.917E-02
 1819.70| 1.818E-02
 1847.85| 1.725E-02
 1876.43| 1.636E-02
 1905.46| 1.552E-02
 1934.94| 1.472E-02
 1964.87| 1.396E-02
 1995.26| 1.324E-02
 2026.13| 1.256E-02
 2057.47| 1.191E-02
 2089.30| 1.129E-02
 2121.61| 1.071E-02
 2154.43| 1.016E-02
 2187.76| 9.632E-03
 2221.60| 9.134E-03
 2255.97| 8.662E-03
 2290.87| 8.214E-03
 2326.30| 7.789E-03
 2362.29| 7.386E-03
 2398.83| 7.004E-03
 2435.94| 6.641E-03
 2473.62| 6.297E-03
 2511.89| 5.971E-03
 2550.74| 5.661E-03
 2590.20| 5.368E-03
 2630.27| 5.090E-03
 2670.96| 4.826E-03
 2712.27| 4.575E-03
 2754.23| 4.338E-03
 2796.83| 4.113E-03
 2840.10| 3.899E-03
 2884.03| 3.697E-03
 2928.64| 3.505E-03
 2973.95| 3.323E-03
 3019.95| 3.150E-03
 3066.67| 2.987E-03
 3114.11| 2.831E-03
 3162.28| 2.684E-03
 3211.19| 2.545E-03
 3260.87| 2.412E-03
 3311.31| 2.287E-03
 3362.53| 2.168E-03
 3414.55| 2.055E-03
 3467.37| 1.948E-03
 3521.00| 1.847E-03
 3575.47| 1.751E-03
 3630.78| 1.660E-03
 3686.94| 1.573E-03
 3743.98| 1.491E-03
