   10.00| 4.613E-18
   10.15| 1.035E-17
   10.31| 2.289E-17
   10.47| 5.000E-17
   10.63| 1.078E-16
   10.80| 2.294E-16
   10.96| 4.822E-16
   11.13| 1.001E-15
   11.31| 2.053E-15
   11.48| 4.161E-15
   11.66| 8.333E-15
   11.84| 1.650E-14
   12.02| 3.228E-14
   12.21| 6.247E-14
   12.40| 1.195E-13
   12.59| 2.263E-13
   12.78| 4.237E-13
   12.98| 7.850E-13
   13.18| 1.439E-12
   13.39| 2.612E-12
   13.59| 4.693E-12
   13.80| 8.347E-12
   14.02| 1.470E-11
   14.23| 2.564E-11
   14.45| 4.430E-11
   14.68| 7.583E-11
   14.91| 1.286E-10
   15.14| 2.161E-10
   15.37| 3.600E-10
   15.61| 5.943E-10
   15.85| 9.726E-10
   16.09| 1.578E-09
   16.34| 2.539E-09
   16.60| 4.052E-09
   16.85| 6.414E-09
   17.11| 1.007E-08
   17.38| 1.569E-08
   17.65| 2.425E-08
   17.92| 3.719E-08
   18.20| 5.661E-08
   18.48| 8.552E-08
   18.76| 1.283E-07
   19.05| 1.910E-07
   19.35| 2.824E-07
   19.65| 4.146E-07
   19.95| 6.045E-07
   20.26| 8.755E-07
   20.57| 1.259E-06
   20.89| 1.800E-06
   21.22| 2.555E-06
   21.54| 3.605E-06
   21.88| 5.054E-06
   22.22| 7.042E-06
   22.56| 9.751E-06
   22.91| 1.342E-05
   23.26| 1.837E-05
   23.62| 2.499E-05
   23.99| 3.380E-05
   24.36| 4.546E-05
   24.74| 6.080E-05
   25.12| 8.087E-05
   25.51| 1.070E-04
   25.90| 1.408E-04
   26.30| 1.844E-04
   26.71| 2.401E-04
   27.12| 3.111E-04
   27.54| 4.012E-04
   27.97| 5.147E-04
   28.40| 6.572E-04
   28.84| 8.352E-04
   29.29| 1.056E-03
   29.74| 1.330E-03
   30.20| 1.667E-03
   30.67| 2.079E-03
   31.14| 2.583E-03
   31.62| 3.194E-03
   32.11| 3.933E-03
   32.61| 4.823E-03
   33.11| 5.889E-03
   33.63| 7.162E-03
   34.15| 8.675E-03
   34.67| 1.047E-02
   35.21| 1.258E-02
   35.75| 1.506E-02
   36.31| 1.796E-02
   36.87| 2.133E-02
   37.44| 2.525E-02
   38.02| 2.979E-02
   38.61| 3.501E-02
   39.20| 4.100E-02
   39.81| 4.785E-02
   40.43| 5.566E-02
   41.05| 6.453E-02
   41.69| 7.456E-02
   42.33| 8.586E-02
   42.99| 9.857E-02
