   25.51| 3.499E-02
   25.90| 4.383E-02
   26.30| 5.362E-02
   26.71| 6.898E-02
   27.12| 8.487E-02
   27.54| 1.040E-01
   27.97| 1.283E-01
   28.40| 1.575E-01
   28.84| 1.925E-01
   29.29| 2.336E-01
   29.74| 2.831E-01
   30.20| 3.392E-01
   30.67| 4.064E-01
   31.14| 4.850E-01
   31.62| 5.745E-01
   32.11| 6.861E-01
   32.61| 8.079E-01
   33.11| 9.511E-01
   33.63| 1.111E+00
   34.15| 1.303E+00
   34.67| 1.518E+00
   35.21| 1.754E+00
   35.75| 2.040E+00
   36.31| 2.352E+00
   36.87| 2.720E+00
   37.44| 3.153E+00
   38.02| 3.658E+00
   38.61| 4.174E+00
   39.20| 4.717E+00
   39.81| 5.269E+00
   40.43| 5.939E+00
   41.05| 6.681E+00
   41.69| 7.534E+00
   42.33| 8.442E+00
   42.99| 9.432E+00
   43.65| 1.056E+01
   44.33| 1.179E+01
   45.01| 1.312E+01
   45.71| 1.453E+01
   46.42| 1.601E+01
   47.13| 1.770E+01
   47.86| 1.947E+01
   48.60| 2.136E+01
   49.36| 2.338E+01
   50.12| 2.561E+01
   50.89| 2.792E+01
   51.68| 3.035E+01
   52.48| 3.296E+01
   53.29| 3.562E+01
   54.12| 3.843E+01
   54.95| 4.123E+01
   55.80| 4.411E+01
   56.67| 4.729E+01
   57.54| 5.081E+01
   58.43| 5.448E+01
   59.34| 5.836E+01
   60.26| 6.190E+01
   61.19| 6.543E+01
   62.13| 6.945E+01
   63.10| 7.359E+01
   64.07| 7.826E+01
   65.06| 8.331E+01
   66.07| 8.723E+01
   67.09| 9.082E+01
   68.13| 9.542E+01
   69.18| 1.009E+02
   70.25| 1.056E+02
   71.34| 1.099E+02
   72.44| 1.140E+02
   73.56| 1.187E+02
   74.70| 1.233E+02
   75.86| 1.283E+02
   77.03| 1.323E+02
   78.22| 1.369E+02
   79.43| 1.426E+02
   80.66| 1.473E+02
   81.91| 1.507E+02
   83.18| 1.560E+02
   84.46| 1.609E+02
   85.77| 1.650E+02
   87.10| 1.696E+02
   88.44| 1.731E+02
   89.81| 1.764E+02
   91.20| 1.799E+02
   92.61| 1.840E+02
   94.04| 1.865E+02
   95.50| 1.900E+02
   96.98| 1.937E+02
   98.48| 1.967E+02
  100.00| 1.996E+02
  101.55| 2.023E+02
  103.12| 2.035E+02
  104.71| 2.050E+02
  106.33| 2.080E+02
  107.98| 2.100E+02
  109.65| 2.108E+02
  111.34| 2.100E+02
  113.07| 2.091E+02
  114.82| 2.094E+02
  116.59| 2.096E+02
  118.39| 2.098E+02
  120.23| 2.093E+02
  122.09| 2.087E+02
  123.97| 2.074E+02
  125.89| 2.075E+02
  127.84| 2.064E+02
  129.82| 2.032E+02
  131.83| 2.008E+02
  133.86| 1.992E+02
  135.94| 1.993E+02
  138.04| 1.992E+02
  140.17| 1.960E+02
  142.34| 1.918E+02
  144.54| 1.898E+02
  146.78| 1.906E+02
  149.05| 1.914E+02
  151.36| 1.872E+02
  153.70| 1.798E+02
  156.08| 1.755E+02
  158.49| 1.735E+02
  160.94| 1.700E+02
  163.43| 1.642E+02
  165.96| 1.580E+02
  168.53| 1.537E+02
  171.13| 1.503E+02
  173.78| 1.476E+02
  176.47| 1.457E+02
  179.20| 1.430E+02
  181.97| 1.388E+02
  184.78| 1.347E+02
  187.64| 1.322E+02
  190.55| 1.300E+02
  193.49| 1.259E+02
  196.49| 1.218E+02
  199.53| 1.177E+02
  202.61| 1.143E+02
  205.75| 1.109E+02
  208.93| 1.074E+02
  212.16| 1.040E+02
  215.44| 1.005E+02
  218.78| 9.714E+01
  222.16| 9.380E+01
  225.60| 9.049E+01
  229.09| 8.721E+01
  232.63| 8.434E+01
  236.23| 8.155E+01
  239.88| 7.883E+01
  243.59| 7.602E+01
  247.36| 7.338E+01
  251.19| 7.071E+01
  255.07| 6.819E+01
  259.02| 6.573E+01
  263.03| 6.331E+01
  267.10| 6.101E+01
  271.23| 5.869E+01
  275.42| 5.654E+01
  279.68| 5.442E+01
  284.01| 5.235E+01
  288.40| 5.034E+01
  292.86| 4.838E+01
  297.39| 4.649E+01
  302.00| 4.466E+01
  306.67| 4.295E+01
  311.41| 4.117E+01
  316.23| 3.934E+01
  321.12| 3.773E+01
  326.09| 3.624E+01
  331.13| 3.481E+01
  336.25| 3.344E+01
  341.45| 3.218E+01
  346.74| 3.091E+01
  352.10| 2.973E+01
  357.55| 2.858E+01
  363.08| 2.747E+01
  368.69| 2.638E+01
  374.40| 2.531E+01
  380.19| 2.430E+01
  386.07| 2.338E+01
  392.04| 2.252E+01
  398.11| 2.160E+01
  404.27| 2.064E+01
  410.52| 1.969E+01
  416.87| 1.874E+01
  423.32| 1.788E+01
  429.87| 1.709E+01
  436.52| 1.635E+01
  443.27| 1.566E+01
  450.13| 1.501E+01
  457.09| 1.438E+01
  464.16| 1.374E+01
  471.34| 1.314E+01
  478.63| 1.257E+01
  486.03| 1.202E+01
  493.55| 1.150E+01
  501.19| 1.099E+01
  508.94| 1.049E+01
  516.81| 1.003E+01
  524.81| 9.589E+00
  532.93| 9.177E+00
  541.17| 8.774E+00
  549.54| 8.400E+00
  558.04| 8.038E+00
  566.67| 7.691E+00
  575.44| 7.357E+00
  584.34| 7.033E+00
  593.38| 6.721E+00
  602.56| 6.421E+00
  611.88| 6.138E+00
  621.35| 5.871E+00
  630.96| 5.610E+00
  640.72| 5.369E+00
  650.63| 5.139E+00
  660.69| 4.919E+00
  670.91| 4.708E+00
  681.29| 4.517E+00
  691.83| 4.331E+00
  702.53| 4.154E+00
  713.40| 3.985E+00
  724.44| 3.812E+00
  735.64| 3.640E+00
  747.02| 3.474E+00
  758.58| 3.311E+00
  770.31| 3.154E+00
  782.23| 3.013E+00
  794.33| 2.875E+00
  806.62| 2.743E+00
  819.09| 2.621E+00
  831.76| 2.507E+00
  844.63| 2.400E+00
  857.70| 2.298E+00
  870.96| 2.203E+00
  884.44| 2.114E+00
  898.12| 2.029E+00
  912.01| 1.942E+00
  926.12| 1.856E+00
  940.44| 1.771E+00
  954.99| 1.693E+00
  969.77| 1.621E+00
  984.77| 1.553E+00
