   25.51| 3.038E-04
   25.90| 4.026E-04
   26.30| 5.243E-04
   26.71| 7.061E-04
   27.12| 9.200E-04
   27.54| 1.193E-03
   27.97| 1.551E-03
   28.40| 2.006E-03
   28.84| 2.581E-03
   29.29| 3.296E-03
   29.74| 4.195E-03
   30.20| 5.287E-03
   30.67| 6.655E-03
   31.14| 8.340E-03
   31.62| 1.038E-02
   32.11| 1.295E-02
   32.61| 1.597E-02
   33.11| 1.964E-02
   33.63| 2.402E-02
   34.15| 2.938E-02
   34.67| 3.573E-02
   35.21| 4.312E-02
   35.75| 5.225E-02
   36.31| 6.279E-02
   36.87| 7.557E-02
   37.44| 9.087E-02
   38.02| 1.092E-01
   38.61| 1.296E-01
   39.20| 1.526E-01
   39.81| 1.781E-01
   40.43| 2.087E-01
   41.05| 2.439E-01
   41.69| 2.853E-01
   42.33| 3.309E-01
   42.99| 3.833E-01
   43.65| 4.438E-01
   44.33| 5.125E-01
   45.01| 5.894E-01
   45.71| 6.749E-01
   46.42| 7.690E-01
   47.13| 8.770E-01
   47.86| 9.953E-01
   48.60| 1.126E+00
   49.36| 1.271E+00
   50.12| 1.434E+00
   50.89| 1.610E+00
   51.68| 1.803E+00
   52.48| 2.014E+00
   53.29| 2.238E+00
   54.12| 2.482E+00
   54.95| 2.738E+00
   55.80| 3.015E+00
   56.67| 3.320E+00
   57.54| 3.658E+00
   58.43| 4.021E+00
   59.34| 4.412E+00
   60.26| 4.801E+00
   61.19| 5.213E+00
   62.13| 5.669E+00
   63.10| 6.151E+00
   64.07| 6.686E+00
   65.06| 7.270E+00
   66.07| 7.801E+00
   67.09| 8.337E+00
   68.13| 8.956E+00
   69.18| 9.642E+00
   70.25| 1.031E+01
   71.34| 1.096E+01
   72.44| 1.163E+01
   73.56| 1.235E+01
   74.70| 1.310E+01
   75.86| 1.388E+01
   77.03| 1.462E+01
   78.22| 1.542E+01
   79.43| 1.631E+01
   80.66| 1.717E+01
   81.91| 1.794E+01
   83.18| 1.887E+01
   84.46| 1.979E+01
   85.77| 2.068E+01
   87.10| 2.162E+01
   88.44| 2.247E+01
   89.81| 2.331E+01
   91.20| 2.419E+01
   92.61| 2.511E+01
   94.04| 2.589E+01
   95.50| 2.678E+01
   96.98| 2.769E+01
   98.48| 2.853E+01
  100.00| 2.936E+01
  101.55| 3.017E+01
  103.12| 3.081E+01
  104.71| 3.147E+01
  106.33| 3.227E+01
  107.98| 3.296E+01
  109.65| 3.350E+01
  111.34| 3.382E+01
  113.07| 3.413E+01
  114.82| 3.453E+01
  116.59| 3.492E+01
  118.39| 3.528E+01
  120.23| 3.557E+01
  122.09| 3.580E+01
  123.97| 3.590E+01
  125.89| 3.623E+01
  127.84| 3.642E+01
  129.82| 3.629E+01
  131.83| 3.622E+01
  133.86| 3.622E+01
  135.94| 3.643E+01
  138.04| 3.659E+01
  140.17| 3.630E+01
  142.34| 3.587E+01
  144.54| 3.574E+01
  146.78| 3.598E+01
  149.05| 3.621E+01
  151.36| 3.571E+01
  153.70| 3.477E+01
  156.08| 3.423E+01
  158.49| 3.402E+01
  160.94| 3.356E+01
  163.43| 3.274E+01
  165.96| 3.185E+01
  168.53| 3.121E+01
  171.13| 3.071E+01
  173.78| 3.030E+01
  176.47| 2.999E+01
  179.20| 2.956E+01
  181.97| 2.889E+01
  184.78| 2.820E+01
  187.64| 2.777E+01
  190.55| 2.739E+01
  193.49| 2.667E+01
  196.49| 2.595E+01
  199.53| 2.523E+01
  202.61| 2.460E+01
  205.75| 2.396E+01
  208.93| 2.330E+01
  212.16| 2.264E+01
  215.44| 2.198E+01
  218.78| 2.131E+01
  222.16| 2.065E+01
  225.60| 1.999E+01
  229.09| 1.933E+01
  232.63| 1.874E+01
  236.23| 1.816E+01
  239.88| 1.758E+01
  243.59| 1.699E+01
  247.36| 1.643E+01
  251.19| 1.586E+01
  255.07| 1.531E+01
  259.02| 1.478E+01
  263.03| 1.425E+01
  267.10| 1.374E+01
  271.23| 1.324E+01
  275.42| 1.276E+01
  279.68| 1.227E+01
  284.01| 1.180E+01
  288.40| 1.134E+01
  292.86| 1.090E+01
  297.39| 1.047E+01
  302.00| 1.005E+01
  306.67| 9.657E+00
  311.41| 9.231E+00
  316.23| 8.779E+00
  321.12| 8.409E+00
  326.09| 8.072E+00
  331.13| 7.753E+00
  336.25| 7.450E+00
  341.45| 7.168E+00
  346.74| 6.888E+00
  352.10| 6.627E+00
  357.55| 6.373E+00
  363.08| 6.126E+00
  368.69| 5.879E+00
  374.40| 5.638E+00
  380.19| 5.413E+00
  386.07| 5.212E+00
  392.04| 5.021E+00
  398.11| 4.813E+00
  404.27| 4.585E+00
  410.52| 4.353E+00
  416.87| 4.121E+00
  423.32| 3.913E+00
  429.87| 3.726E+00
  436.52| 3.556E+00
  443.27| 3.403E+00
  450.13| 3.256E+00
  457.09| 3.114E+00
  464.16| 2.972E+00
  471.34| 2.838E+00
  478.63| 2.710E+00
  486.03| 2.586E+00
  493.55| 2.470E+00
  501.19| 2.356E+00
  508.94| 2.246E+00
  516.81| 2.144E+00
  524.81| 2.045E+00
  532.93| 1.953E+00
  541.17| 1.865E+00
  549.54| 1.782E+00
  558.04| 1.702E+00
  566.67| 1.626E+00
  575.44| 1.552E+00
  584.34| 1.481E+00
  593.38| 1.412E+00
  602.56| 1.346E+00
  611.88| 1.284E+00
  621.35| 1.225E+00
  630.96| 1.167E+00
  640.72| 1.114E+00
  650.63| 1.064E+00
  660.69| 1.016E+00
  670.91| 9.708E-01
  681.29| 9.296E-01
  691.83| 8.896E-01
  702.53| 8.516E-01
  713.40| 8.158E-01
  724.44| 7.790E-01
  735.64| 7.430E-01
  747.02| 7.080E-01
  758.58| 6.737E-01
  770.31| 6.408E-01
  782.23| 6.112E-01
  794.33| 5.824E-01
  806.62| 5.548E-01
  819.09| 5.291E-01
  831.76| 5.052E-01
  844.63| 4.828E-01
  857.70| 4.616E-01
  870.96| 4.418E-01
  884.44| 4.234E-01
  898.12| 4.060E-01
  912.01| 3.881E-01
  926.12| 3.704E-01
  940.44| 3.531E-01
  954.99| 3.372E-01
  969.77| 3.225E-01
  984.77| 3.087E-01
