   10.00| 1.449E-05
   10.15| 2.096E-05
   10.31| 3.013E-05
   10.47| 4.301E-05
   10.63| 6.100E-05
   10.80| 8.598E-05
   10.96| 1.204E-04
   11.13| 1.676E-04
   11.31| 2.319E-04
   11.48| 3.189E-04
   11.66| 4.360E-04
   11.84| 5.926E-04
   12.02| 8.008E-04
   12.21| 1.076E-03
   12.40| 1.438E-03
   12.59| 1.912E-03
   12.78| 2.527E-03
   12.98| 3.323E-03
   13.18| 4.347E-03
   13.39| 5.657E-03
   13.59| 7.325E-03
   13.80| 9.437E-03
   14.02| 1.210E-02
   14.23| 1.544E-02
   14.45| 1.960E-02
   14.68| 2.477E-02
   14.91| 3.117E-02
   15.14| 3.903E-02
   15.37| 4.866E-02
   15.61| 6.040E-02
   15.85| 7.465E-02
   16.09| 9.187E-02
   16.34| 1.126E-01
   16.60| 1.374E-01
   16.85| 1.670E-01
   17.11| 2.021E-01
   17.38| 2.437E-01
   17.65| 2.927E-01
   17.92| 3.502E-01
   18.20| 4.174E-01
   18.48| 4.956E-01
   18.76| 5.863E-01
   19.05| 6.912E-01
   19.35| 8.119E-01
   19.65| 9.504E-01
   19.95| 1.109E+00
   20.26| 1.289E+00
   20.57| 1.493E+00
   20.89| 1.725E+00
   21.22| 1.985E+00
   21.54| 2.278E+00
   21.88| 2.606E+00
   22.22| 2.971E+00
   22.56| 3.378E+00
   22.91| 3.828E+00
   23.26| 4.326E+00
   23.62| 4.874E+00
   23.99| 5.477E+00
   24.36| 6.136E+00
   24.74| 6.855E+00
   25.12| 7.638E+00
   25.51| 8.487E+00
   25.90| 9.406E+00
   26.30| 1.040E+01
   26.71| 1.146E+01
   27.12| 1.261E+01
   27.54| 1.383E+01
   27.97| 1.513E+01
   28.40| 1.652E+01
   28.84| 1.799E+01
   29.29| 1.954E+01
   29.74| 2.118E+01
   30.20| 2.291E+01
   30.67| 2.472E+01
   31.14| 2.662E+01
   31.62| 2.859E+01
   32.11| 3.065E+01
   32.61| 3.279E+01
   33.11| 3.501E+01
   33.63| 3.730E+01
   34.15| 3.966E+01
   34.67| 4.208E+01
   35.21| 4.456E+01
