   25.51| 1.573E+02
   25.90| 1.706E+02
   26.30| 1.825E+02
   26.71| 2.013E+02
   27.12| 2.172E+02
   27.54| 2.331E+02
   27.97| 2.521E+02
   28.40| 2.717E+02
   28.84| 2.921E+02
   29.29| 3.122E+02
   29.74| 3.335E+02
   30.20| 3.544E+02
   30.67| 3.765E+02
   31.14| 3.993E+02
   31.62| 4.219E+02
   32.11| 4.473E+02
   32.61| 4.709E+02
   33.11| 4.949E+02
   33.63| 5.188E+02
   34.15| 5.448E+02
   34.67| 5.711E+02
   35.21| 5.946E+02
   35.75| 6.232E+02
   36.31| 6.488E+02
   36.87| 6.789E+02
   37.44| 7.106E+02
   38.02| 7.436E+02
   38.61| 7.724E+02
   39.20| 7.979E+02
   39.81| 8.180E+02
   40.43| 8.440E+02
   41.05| 8.701E+02
   41.69| 8.989E+02
   42.33| 9.234E+02
   42.99| 9.479E+02
   43.65| 9.739E+02
   44.33| 1.001E+03
   45.01| 1.027E+03
   45.71| 1.051E+03
   46.42| 1.071E+03
   47.13| 1.094E+03
   47.86| 1.116E+03
   48.60| 1.135E+03
   49.36| 1.155E+03
   50.12| 1.176E+03
   50.89| 1.192E+03
   51.68| 1.209E+03
   52.48| 1.223E+03
   53.29| 1.235E+03
   54.12| 1.245E+03
   54.95| 1.253E+03
   55.80| 1.258E+03
   56.67| 1.265E+03
   57.54| 1.276E+03
   58.43| 1.285E+03
   59.34| 1.293E+03
   60.26| 1.297E+03
   61.19| 1.293E+03
   62.13| 1.295E+03
   63.10| 1.298E+03
   64.07| 1.303E+03
   65.06| 1.303E+03
   66.07| 1.300E+03
   67.09| 1.288E+03
   68.13| 1.280E+03
   69.18| 1.284E+03
   70.25| 1.280E+03
   71.34| 1.269E+03
   72.44| 1.256E+03
   73.56| 1.247E+03
   74.70| 1.237E+03
   75.86| 1.227E+03
   77.03| 1.209E+03
   78.22| 1.198E+03
   79.43| 1.190E+03
   80.66| 1.173E+03
   81.91| 1.156E+03
   83.18| 1.148E+03
   84.46| 1.134E+03
   85.77| 1.114E+03
   87.10| 1.100E+03
   88.44| 1.082E+03
   89.81| 1.063E+03
   91.20| 1.043E+03
   92.61| 1.028E+03
   94.04| 1.010E+03
   95.50| 9.896E+02
   96.98| 9.724E+02
   98.48| 9.540E+02
  100.00| 9.348E+02
  101.55| 9.151E+02
  103.12| 8.930E+02
  104.71| 8.723E+02
  106.33| 8.542E+02
  107.98| 8.329E+02
  109.65| 8.105E+02
  111.34| 7.865E+02
  113.07| 7.620E+02
  114.82| 7.409E+02
  116.59| 7.201E+02
  118.39| 6.987E+02
  120.23| 6.766E+02
  122.09| 6.590E+02
  123.97| 6.428E+02
  125.89| 6.231E+02
  127.84| 5.998E+02
  129.82| 5.769E+02
  131.83| 5.575E+02
  133.86| 5.389E+02
  135.94| 5.211E+02
  138.04| 5.056E+02
  140.17| 4.898E+02
  142.34| 4.714E+02
  144.54| 4.538E+02
  146.78| 4.395E+02
  149.05| 4.263E+02
  151.36| 4.095E+02
  153.70| 3.902E+02
  156.08| 3.736E+02
  158.49| 3.599E+02
  160.94| 3.459E+02
  163.43| 3.309E+02
  165.96| 3.163E+02
  168.53| 3.034E+02
  171.13| 2.912E+02
  173.78| 2.800E+02
  176.47| 2.700E+02
  179.20| 2.595E+02
  181.97| 2.484E+02
  184.78| 2.381E+02
  187.64| 2.286E+02
  190.55| 2.199E+02
  193.49| 2.102E+02
  196.49| 2.008E+02
  199.53| 1.918E+02
  202.61| 1.834E+02
  205.75| 1.754E+02
  208.93| 1.675E+02
  212.16| 1.599E+02
  215.44| 1.526E+02
  218.78| 1.456E+02
  222.16| 1.389E+02
  225.60| 1.324E+02
  229.09| 1.261E+02
  232.63| 1.203E+02
  236.23| 1.147E+02
  239.88| 1.094E+02
  243.59| 1.042E+02
  247.36| 9.927E+01
  251.19| 9.451E+01
  255.07| 9.000E+01
  259.02| 8.579E+01
  263.03| 8.168E+01
  267.10| 7.774E+01
  271.23| 7.390E+01
  275.42| 7.034E+01
  279.68| 6.725E+01
  284.01| 6.400E+01
  288.40| 6.085E+01
  292.86| 5.784E+01
  297.39| 5.496E+01
  302.00| 5.223E+01
  306.67| 4.967E+01
  311.41| 4.715E+01
  316.23| 4.470E+01
  321.12| 4.244E+01
  326.09| 4.038E+01
  331.13| 3.845E+01
  336.25| 3.662E+01
  341.45| 3.494E+01
  346.74| 3.331E+01
  352.10| 3.178E+01
  357.55| 3.032E+01
  363.08| 2.892E+01
  368.69| 2.754E+01
  374.40| 2.623E+01
  380.19| 2.502E+01
  386.07| 2.395E+01
  392.04| 2.293E+01
  398.11| 2.187E+01
  404.27| 2.073E+01
  410.52| 1.960E+01
  416.87| 1.850E+01
  423.32| 1.750E+01
  429.87| 1.660E+01
  436.52| 1.578E+01
  443.27| 1.503E+01
  450.13| 1.432E+01
  457.09| 1.363E+01
  464.16| 1.295E+01
  471.34| 1.231E+01
  478.63| 1.170E+01
  486.03| 1.112E+01
  493.55| 1.057E+01
  501.19| 1.005E+01
  508.94| 9.540E+00
  516.81| 9.071E+00
  524.81| 8.623E+00
  532.93| 8.210E+00
  541.17| 7.817E+00
  549.54| 7.450E+00
  558.04| 7.100E+00
  566.67| 6.767E+00
  575.44| 6.449E+00
  584.34| 6.144E+00
  593.38| 5.849E+00
  602.56| 5.567E+00
  611.88| 5.300E+00
  621.35| 5.048E+00
  630.96| 4.802E+00
  640.72| 4.575E+00
  650.63| 4.359E+00
  660.69| 4.154E+00
  670.91| 3.960E+00
  681.29| 3.784E+00
  691.83| 3.613E+00
  702.53| 3.453E+00
  713.40| 3.302E+00
  724.44| 3.157E+00
  735.64| 3.017E+00
  747.02| 2.882E+00
  758.58| 2.750E+00
  770.31| 2.623E+00
  782.23| 2.507E+00
  794.33| 2.393E+00
  806.62| 2.283E+00
  819.09| 2.178E+00
  831.76| 2.080E+00
  844.63| 1.986E+00
  857.70| 1.896E+00
  870.96| 1.811E+00
  884.44| 1.730E+00
  898.12| 1.653E+00
  912.01| 1.579E+00
  926.12| 1.508E+00
  940.44| 1.438E+00
  954.99| 1.374E+00
  969.77| 1.314E+00
  984.77| 1.258E+00
