   10.00| 2.568E+01
   10.15| 2.984E+01
   10.31| 3.456E+01
   10.47| 3.989E+01
   10.63| 4.589E+01
   10.80| 5.263E+01
   10.96| 6.018E+01
   11.13| 6.859E+01
   11.31| 7.793E+01
   11.48| 8.829E+01
   11.66| 9.973E+01
   11.84| 1.123E+02
   12.02| 1.261E+02
   12.21| 1.413E+02
   12.40| 1.578E+02
   12.59| 1.757E+02
   12.78| 1.952E+02
   12.98| 2.162E+02
   13.18| 2.389E+02
   13.39| 2.633E+02
   13.59| 2.894E+02
   13.80| 3.173E+02
   14.02| 3.471E+02
   14.23| 3.788E+02
   14.45| 4.123E+02
   14.68| 4.478E+02
   14.91| 4.852E+02
   15.14| 5.246E+02
   15.37| 5.659E+02
   15.61| 6.090E+02
   15.85| 6.541E+02
   16.09| 7.010E+02
   16.34| 7.497E+02
   16.60| 8.000E+02
   16.85| 8.521E+02
   17.11| 9.057E+02
   17.38| 9.607E+02
   17.65| 1.017E+03
   17.92| 1.075E+03
   18.20| 1.134E+03
   18.48| 1.193E+03
   18.76| 1.254E+03
   19.05| 1.316E+03
   19.35| 1.377E+03
   19.65| 1.440E+03
   19.95| 1.502E+03
   20.26| 1.565E+03
   20.57| 1.628E+03
   20.89| 1.690E+03
   21.22| 1.752E+03
   21.54| 1.813E+03
   21.88| 1.873E+03
   22.22| 1.933E+03
   22.56| 1.991E+03
   22.91| 2.048E+03
   23.26| 2.104E+03
   23.62| 2.158E+03
   23.99| 2.210E+03
   24.36| 2.260E+03
   24.74| 2.309E+03
   25.12| 2.355E+03
   25.51| 2.399E+03
   25.90| 2.440E+03
   26.30| 2.479E+03
   26.71| 2.516E+03
   27.12| 2.550E+03
   27.54| 2.581E+03
   27.97| 2.609E+03
   28.40| 2.635E+03
   28.84| 2.658E+03
   29.29| 2.678E+03
   29.74| 2.695E+03
   30.20| 2.709E+03
   30.67| 2.720E+03
   31.14| 2.729E+03
   31.62| 2.734E+03
   32.11| 2.737E+03
   32.61| 2.737E+03
   33.11| 2.734E+03
   33.63| 2.729E+03
   34.15| 2.721E+03
   34.67| 2.710E+03
   35.21| 2.697E+03
   35.75| 2.681E+03
   36.31| 2.664E+03
   36.87| 2.644E+03
   37.44| 2.622E+03
   38.02| 2.598E+03
   38.61| 2.572E+03
   39.20| 2.544E+03
   39.81| 2.515E+03
   40.43| 2.483E+03
   41.05| 2.451E+03
   41.69| 2.417E+03
   42.33| 2.381E+03
   42.99| 2.345E+03
   43.65| 2.307E+03
   44.33| 2.269E+03
   45.01| 2.229E+03
   45.71| 2.189E+03
   46.42| 2.148E+03
   47.13| 2.106E+03
   47.86| 2.064E+03
   48.60| 2.021E+03
   49.36| 1.978E+03
   50.12| 1.935E+03
   50.89| 1.892E+03
   51.68| 1.848E+03
   52.48| 1.805E+03
   53.29| 1.761E+03
   54.12| 1.718E+03
   54.95| 1.675E+03
   55.80| 1.632E+03
   56.67| 1.589E+03
   57.54| 1.547E+03
   58.43| 1.505E+03
   59.34| 1.463E+03
   60.26| 1.422E+03
   61.19| 1.382E+03
   62.13| 1.342E+03
   63.10| 1.302E+03
   64.07| 1.263E+03
   65.06| 1.225E+03
   66.07| 1.187E+03
   67.09| 1.151E+03
   68.13| 1.114E+03
   69.18| 1.079E+03
   70.25| 1.044E+03
   71.34| 1.010E+03
   72.44| 9.766E+02
   73.56| 9.440E+02
   74.70| 9.122E+02
   75.86| 8.811E+02
   77.03| 8.508E+02
   78.22| 8.213E+02
   79.43| 7.925E+02
   80.66| 7.645E+02
   81.91| 7.372E+02
   83.18| 7.107E+02
   84.46| 6.849E+02
   85.77| 6.599E+02
   87.10| 6.355E+02
   88.44| 6.119E+02
   89.81| 5.890E+02
   91.20| 5.668E+02
   92.61| 5.453E+02
   94.04| 5.245E+02
   95.50| 5.043E+02
   96.98| 4.848E+02
   98.48| 4.659E+02
  100.00| 4.476E+02
  101.55| 4.300E+02
  103.12| 4.129E+02
  104.71| 3.964E+02
  106.33| 3.805E+02
  107.98| 3.652E+02
  109.65| 3.503E+02
  111.34| 3.361E+02
  113.07| 3.223E+02
  114.82| 3.090E+02
  116.59| 2.962E+02
  118.39| 2.839E+02
  120.23| 2.721E+02
  122.09| 2.607E+02
  123.97| 2.497E+02
  125.89| 2.391E+02
  127.84| 2.290E+02
  129.82| 2.192E+02
  131.83| 2.098E+02
  133.86| 2.008E+02
  135.94| 1.921E+02
  138.04| 1.838E+02
  140.17| 1.758E+02
  142.34| 1.681E+02
  144.54| 1.608E+02
  146.78| 1.537E+02
  149.05| 1.469E+02
  151.36| 1.404E+02
  153.70| 1.342E+02
  156.08| 1.282E+02
  158.49| 1.225E+02
  160.94| 1.170E+02
  163.43| 1.118E+02
  165.96| 1.068E+02
  168.53| 1.019E+02
  171.13| 9.732E+01
  173.78| 9.291E+01
  176.47| 8.868E+01
  179.20| 8.463E+01
  181.97| 8.076E+01
  184.78| 7.706E+01
  187.64| 7.352E+01
  190.55| 7.013E+01
  193.49| 6.690E+01
  196.49| 6.380E+01
  199.53| 6.084E+01
  202.61| 5.801E+01
  205.75| 5.531E+01
  208.93| 5.273E+01
  212.16| 5.027E+01
  215.44| 4.791E+01
  218.78| 4.566E+01
  222.16| 4.351E+01
  225.60| 4.146E+01
  229.09| 3.951E+01
  232.63| 3.764E+01
  236.23| 3.585E+01
  239.88| 3.415E+01
  243.59| 3.253E+01
  247.36| 3.098E+01
  251.19| 2.950E+01
  255.07| 2.809E+01
  259.02| 2.675E+01
  263.03| 2.547E+01
  267.10| 2.424E+01
  271.23| 2.308E+01
  275.42| 2.197E+01
  279.68| 2.091E+01
  284.01| 1.990E+01
  288.40| 1.894E+01
  292.86| 1.802E+01
  297.39| 1.715E+01
  302.00| 1.632E+01
