   10.00| 2.568E+00
   10.15| 2.984E+00
   10.31| 3.456E+00
   10.47| 3.989E+00
   10.63| 4.589E+00
   10.80| 5.263E+00
   10.96| 6.018E+00
   11.13| 6.859E+00
   11.31| 7.793E+00
   11.48| 8.829E+00
   11.66| 9.973E+00
   11.84| 1.123E+01
   12.02| 1.261E+01
   12.21| 1.413E+01
   12.40| 1.578E+01
   12.59| 1.757E+01
   12.78| 1.952E+01
   12.98| 2.162E+01
   13.18| 2.389E+01
   13.39| 2.633E+01
   13.59| 2.894E+01
   13.80| 3.173E+01
   14.02| 3.471E+01
   14.23| 3.788E+01
   14.45| 4.123E+01
   14.68| 4.478E+01
   14.91| 4.852E+01
   15.14| 5.246E+01
   15.37| 5.659E+01
   15.61| 6.090E+01
   15.85| 6.541E+01
   16.09| 7.010E+01
   16.34| 7.497E+01
   16.60| 8.000E+01
   16.85| 8.521E+01
   17.11| 9.057E+01
   17.38| 9.607E+01
   17.65| 1.017E+02
   17.92| 1.075E+02
   18.20| 1.134E+02
   18.48| 1.193E+02
   18.76| 1.254E+02
   19.05| 1.316E+02
   19.35| 1.377E+02
   19.65| 1.440E+02
   19.95| 1.502E+02
   20.26| 1.565E+02
   20.57| 1.628E+02
   20.89| 1.690E+02
   21.22| 1.752E+02
   21.54| 1.813E+02
   21.88| 1.873E+02
   22.22| 1.933E+02
   22.56| 1.991E+02
   22.91| 2.048E+02
   23.26| 2.104E+02
   23.62| 2.158E+02
   23.99| 2.210E+02
   24.36| 2.260E+02
   24.74| 2.309E+02
   25.12| 2.355E+02
   25.51| 2.399E+02
   25.90| 2.440E+02
   26.30| 2.480E+02
   26.71| 2.516E+02
   27.12| 2.550E+02
   27.54| 2.581E+02
   27.97| 2.610E+02
   28.40| 2.635E+02
   28.84| 2.658E+02
   29.29| 2.678E+02
   29.74| 2.695E+02
   30.20| 2.709E+02
   30.67| 2.721E+02
   31.14| 2.729E+02
   31.62| 2.735E+02
   32.11| 2.737E+02
   32.61| 2.738E+02
   33.11| 2.735E+02
   33.63| 2.730E+02
   34.15| 2.722E+02
   34.67| 2.711E+02
   35.21| 2.699E+02
   35.75| 2.683E+02
   36.31| 2.666E+02
   36.87| 2.646E+02
   37.44| 2.625E+02
   38.02| 2.601E+02
   38.61| 2.576E+02
   39.20| 2.548E+02
   39.81| 2.519E+02
   40.43| 2.489E+02
   41.05| 2.457E+02
   41.69| 2.423E+02
   42.33| 2.389E+02
   42.99| 2.353E+02
   43.65| 2.316E+02
   44.33| 2.279E+02
   45.01| 2.240E+02
   45.71| 2.201E+02
   46.42| 2.161E+02
   47.13| 2.121E+02
   47.86| 2.080E+02
   48.60| 2.039E+02
   49.36| 1.997E+02
   50.12| 1.956E+02
   50.89| 1.914E+02
   51.68| 1.872E+02
   52.48| 1.830E+02
   53.29| 1.789E+02
   54.12| 1.747E+02
   54.95| 1.706E+02
   55.80| 1.665E+02
   56.67| 1.625E+02
   57.54| 1.584E+02
   58.43| 1.545E+02
   59.34| 1.505E+02
   60.26| 1.467E+02
   61.19| 1.428E+02
   62.13| 1.391E+02
   63.10| 1.354E+02
   64.07| 1.317E+02
   65.06| 1.281E+02
   66.07| 1.246E+02
   67.09| 1.212E+02
   68.13| 1.178E+02
   69.18| 1.145E+02
   70.25| 1.113E+02
   71.34| 1.081E+02
   72.44| 1.050E+02
   73.56| 1.020E+02
   74.70| 9.907E+01
   75.86| 9.620E+01
   77.03| 9.339E+01
   78.22| 9.065E+01
   79.43| 8.799E+01
   80.66| 8.539E+01
   81.91| 8.286E+01
   83.18| 8.039E+01
   84.46| 7.799E+01
   85.77| 7.566E+01
   87.10| 7.339E+01
   88.44| 7.118E+01
   89.81| 6.903E+01
   91.20| 6.694E+01
   92.61| 6.490E+01
