   25.51| 4.227E+02
   25.90| 4.589E+02
   26.30| 4.878E+02
   26.71| 5.428E+02
   27.12| 5.844E+02
   27.54| 6.252E+02
   27.97| 6.773E+02
   28.40| 7.302E+02
   28.84| 7.850E+02
   29.29| 8.386E+02
   29.74| 8.961E+02
   30.20| 9.513E+02
   30.67| 1.010E+03
   31.14| 1.070E+03
   31.62| 1.128E+03
   32.11| 1.198E+03
   32.61| 1.261E+03
   33.11| 1.326E+03
   33.63| 1.388E+03
   34.15| 1.459E+03
   34.67| 1.529E+03
   35.21| 1.591E+03
   35.75| 1.668E+03
   36.31| 1.735E+03
   36.87| 1.817E+03
   37.44| 1.906E+03
   38.02| 2.001E+03
   38.61| 2.078E+03
   39.20| 2.139E+03
   39.81| 2.180E+03
   40.43| 2.244E+03
   41.05| 2.310E+03
   41.69| 2.383E+03
   42.33| 2.449E+03
   42.99| 2.510E+03
   43.65| 2.577E+03
   44.33| 2.650E+03
   45.01| 2.719E+03
   45.71| 2.780E+03
   46.42| 2.828E+03
   47.13| 2.892E+03
   47.86| 2.947E+03
   48.60| 2.996E+03
   49.36| 3.049E+03
   50.12| 3.104E+03
   50.89| 3.145E+03
   51.68| 3.186E+03
   52.48| 3.221E+03
   53.29| 3.253E+03
   54.12| 3.281E+03
   54.95| 3.299E+03
   55.80| 3.306E+03
   56.67| 3.323E+03
   57.54| 3.353E+03
   58.43| 3.379E+03
   59.34| 3.402E+03
   60.26| 3.415E+03
   61.19| 3.395E+03
   62.13| 3.397E+03
   63.10| 3.406E+03
   64.07| 3.422E+03
   65.06| 3.423E+03
   66.07| 3.413E+03
   67.09| 3.367E+03
   68.13| 3.342E+03
   69.18| 3.363E+03
   70.25| 3.356E+03
   71.34| 3.325E+03
   72.44| 3.282E+03
   73.56| 3.261E+03
   74.70| 3.235E+03
   75.86| 3.213E+03
   77.03| 3.157E+03
   78.22| 3.129E+03
   79.43| 3.117E+03
   80.66| 3.067E+03
   81.91| 3.019E+03
   83.18| 3.004E+03
   84.46| 2.966E+03
   85.77| 2.909E+03
   87.10| 2.870E+03
   88.44| 2.822E+03
   89.81| 2.766E+03
   91.20| 2.709E+03
   92.61| 2.674E+03
   94.04| 2.625E+03
   95.50| 2.571E+03
   96.98| 2.528E+03
   98.48| 2.482E+03
  100.00| 2.432E+03
  101.55| 2.382E+03
  103.12| 2.323E+03
  104.71| 2.270E+03
  106.33| 2.228E+03
  107.98| 2.175E+03
  109.65| 2.117E+03
  111.34| 2.055E+03
  113.07| 1.991E+03
  114.82| 1.940E+03
  116.59| 1.890E+03
  118.39| 1.837E+03
  120.23| 1.781E+03
  122.09| 1.742E+03
  123.97| 1.708E+03
  125.89| 1.659E+03
  127.84| 1.595E+03
  129.82| 1.532E+03
  131.83| 1.483E+03
  133.86| 1.436E+03
  135.94| 1.392E+03
  138.04| 1.357E+03
  140.17| 1.320E+03
  142.34| 1.271E+03
