   25.51| 3.847E+00
   25.90| 4.486E+00
   26.30| 5.115E+00
   26.71| 6.127E+00
   27.12| 7.047E+00
   27.54| 8.071E+00
   27.97| 9.324E+00
   28.40| 1.073E+01
   28.84| 1.230E+01
   29.29| 1.400E+01
   29.74| 1.593E+01
   30.20| 1.796E+01
   30.67| 2.026E+01
   31.14| 2.278E+01
   31.62| 2.545E+01
   32.11| 2.867E+01
   32.61| 3.192E+01
   33.11| 3.552E+01
   33.63| 3.928E+01
   34.15| 4.359E+01
   34.67| 4.817E+01
   35.21| 5.281E+01
   35.75| 5.831E+01
   36.31| 6.386E+01
   36.87| 7.026E+01
   37.44| 7.748E+01
   38.02| 8.554E+01
   38.61| 9.309E+01
   39.20| 1.004E+02
   39.81| 1.071E+02
   40.43| 1.153E+02
   41.05| 1.240E+02
   41.69| 1.338E+02
   42.33| 1.435E+02
   42.99| 1.536E+02
   43.65| 1.646E+02
   44.33| 1.764E+02
   45.01| 1.884E+02
   45.71| 2.005E+02
   46.42| 2.122E+02
   47.13| 2.256E+02
   47.86| 2.388E+02
   48.60| 2.521E+02
   49.36| 2.659E+02
   50.12| 2.808E+02
   50.89| 2.951E+02
   51.68| 3.095E+02
   52.48| 3.243E+02
   53.29| 3.387E+02
   54.12| 3.532E+02
   54.95| 3.666E+02
   55.80| 3.794E+02
   56.67| 3.938E+02
   57.54| 4.098E+02
   58.43| 4.258E+02
   59.34| 4.421E+02
   60.26| 4.556E+02
   61.19| 4.670E+02
   62.13| 4.811E+02
   63.10| 4.956E+02
   64.07| 5.120E+02
   65.06| 5.288E+02
   66.07| 5.395E+02
   67.09| 5.465E+02
   68.13| 5.582E+02
   69.18| 5.752E+02
   70.25| 5.874E+02
   71.34| 5.959E+02
   72.44| 6.030E+02
   73.56| 6.126E+02
   74.70| 6.215E+02
   75.86| 6.315E+02
   77.03| 6.355E+02
   78.22| 6.429E+02
   79.43| 6.545E+02
   80.66| 6.600E+02
   81.91| 6.617E+02
   83.18| 6.709E+02
   84.46| 6.766E+02
   85.77| 6.788E+02
   87.10| 6.833E+02
   88.44| 6.839E+02
   89.81| 6.830E+02
   91.20| 6.825E+02
   92.61| 6.852E+02
   94.04| 6.827E+02
   95.50| 6.817E+02
   96.98| 6.822E+02
   98.48| 6.806E+02
  100.00| 6.785E+02
  101.55| 6.757E+02
  103.12| 6.686E+02
  104.71| 6.628E+02
  106.33| 6.613E+02
  107.98| 6.565E+02
  109.65| 6.484E+02
  111.34| 6.368E+02
  113.07| 6.250E+02
  114.82| 6.167E+02
  116.59| 6.087E+02
  118.39| 6.001E+02
  120.23| 5.900E+02
  122.09| 5.818E+02
  123.97| 5.726E+02
  125.89| 5.646E+02
  127.84| 5.526E+02
  129.82| 5.371E+02
  131.83| 5.247E+02
  133.86| 5.141E+02
  135.94| 5.067E+02
  138.04| 5.001E+02
  140.17| 4.881E+02
  142.34| 4.732E+02
  144.54| 4.622E+02
  146.78| 4.574E+02
  149.05| 4.531E+02
  151.36| 4.388E+02
  153.70| 4.185E+02
  156.08| 4.042E+02
  158.49| 3.952E+02
  160.94| 3.836E+02
  163.43| 3.679E+02
  165.96| 3.521E+02
  168.53| 3.398E+02
  171.13| 3.293E+02
  173.78| 3.203E+02
  176.47| 3.132E+02
  179.20| 3.045E+02
  181.97| 2.934E+02
  184.78| 2.829E+02
  187.64| 2.750E+02
  190.55| 2.681E+02
  193.49| 2.578E+02
  196.49| 2.478E+02
  199.53| 2.380E+02
  202.61| 2.295E+02
  205.75| 2.212E+02
  208.93| 2.128E+02
  212.16| 2.048E+02
  215.44| 1.968E+02
  218.78| 1.890E+02
  222.16| 1.815E+02
  225.60| 1.741E+02
  229.09| 1.669E+02
  232.63| 1.605E+02
  236.23| 1.543E+02
  239.88| 1.483E+02
  243.59| 1.423E+02
  247.36| 1.366E+02
  251.19| 1.310E+02
  255.07| 1.256E+02
  259.02| 1.206E+02
  263.03| 1.156E+02
  267.10| 1.109E+02
  271.23| 1.062E+02
  275.42| 1.018E+02
  279.68| 9.770E+01
  284.01| 9.363E+01
  288.40| 8.967E+01
  292.86| 8.583E+01
  297.39| 8.214E+01
  302.00| 7.860E+01
  306.67| 7.531E+01
  311.41| 7.197E+01
  316.23| 6.863E+01
  321.12| 6.561E+01
  326.09| 6.281E+01
  331.13| 6.014E+01
  336.25| 5.758E+01
  341.45| 5.522E+01
  346.74| 5.289E+01
  352.10| 5.071E+01
  357.55| 4.860E+01
  363.08| 4.658E+01
  368.69| 4.460E+01
  374.40| 4.268E+01
  380.19| 4.088E+01
  386.07| 3.925E+01
  392.04| 3.771E+01
  398.11| 3.610E+01
  404.27| 3.442E+01
  410.52| 3.278E+01
  416.87| 3.115E+01
  423.32| 2.967E+01
  429.87| 2.831E+01
  436.52| 2.703E+01
  443.27| 2.586E+01
  450.13| 2.473E+01
  457.09| 2.365E+01
  464.16| 2.256E+01
  471.34| 2.154E+01
  478.63| 2.056E+01
  486.03| 1.961E+01
  493.55| 1.874E+01
  501.19| 1.787E+01
  508.94| 1.704E+01
  516.81| 1.627E+01
  524.81| 1.552E+01
  532.93| 1.483E+01
  541.17| 1.417E+01
  549.54| 1.354E+01
  558.04| 1.295E+01
  566.67| 1.238E+01
  575.44| 1.183E+01
  584.34| 1.130E+01
  593.38| 1.079E+01
  602.56| 1.030E+01
  611.88| 9.834E+00
  621.35| 9.397E+00
  630.96| 8.970E+00
  640.72| 8.576E+00
  650.63| 8.199E+00
  660.69| 7.840E+00
  670.91| 7.495E+00
  681.29| 7.185E+00
  691.83| 6.880E+00
  702.53| 6.594E+00
  713.40| 6.321E+00
  724.44| 6.046E+00
  735.64| 5.777E+00
  747.02| 5.517E+00
  758.58| 5.263E+00
  770.31| 5.017E+00
  782.23| 4.795E+00
  794.33| 4.577E+00
  806.62| 4.368E+00
  819.09| 4.173E+00
  831.76| 3.990E+00
  844.63| 3.817E+00
  857.70| 3.653E+00
  870.96| 3.498E+00
  884.44| 3.352E+00
  898.12| 3.213E+00
  912.01| 3.074E+00
  926.12| 2.937E+00
  940.44| 2.803E+00
  954.99| 2.680E+00
  969.77| 2.564E+00
  984.77| 2.456E+00
