   10.00| 7.039E-01
   10.15| 8.639E-01
   10.31| 1.056E+00
   10.47| 1.285E+00
   10.63| 1.558E+00
   10.80| 1.882E+00
   10.96| 2.263E+00
   11.13| 2.712E+00
   11.31| 3.237E+00
   11.48| 3.849E+00
   11.66| 4.560E+00
   11.84| 5.383E+00
   12.02| 6.332E+00
   12.21| 7.421E+00
   12.40| 8.669E+00
   12.59| 1.009E+01
   12.78| 1.171E+01
   12.98| 1.354E+01
   13.18| 1.560E+01
   13.39| 1.792E+01
   13.59| 2.053E+01
   13.80| 2.343E+01
   14.02| 2.667E+01
   14.23| 3.026E+01
   14.45| 3.424E+01
   14.68| 3.862E+01
   14.91| 4.344E+01
   15.14| 4.872E+01
   15.37| 5.449E+01
   15.61| 6.078E+01
   15.85| 6.760E+01
   16.09| 7.500E+01
   16.34| 8.298E+01
   16.60| 9.157E+01
   16.85| 1.008E+02
   17.11| 1.107E+02
   17.38| 1.212E+02
   17.65| 1.325E+02
   17.92| 1.444E+02
   18.20| 1.570E+02
   18.48| 1.703E+02
   18.76| 1.844E+02
   19.05| 1.991E+02
   19.35| 2.146E+02
   19.65| 2.307E+02
   19.95| 2.475E+02
   20.26| 2.650E+02
   20.57| 2.831E+02
   20.89| 3.019E+02
   21.22| 3.212E+02
   21.54| 3.411E+02
   21.88| 3.615E+02
   22.22| 3.824E+02
   22.56| 4.037E+02
   22.91| 4.254E+02
   23.26| 4.475E+02
   23.62| 4.699E+02
   23.99| 4.925E+02
   24.36| 5.152E+02
   24.74| 5.381E+02
   25.12| 5.611E+02
   25.51| 5.840E+02
   25.90| 6.069E+02
   26.30| 6.296E+02
   26.71| 6.522E+02
   27.12| 6.745E+02
   27.54| 6.965E+02
   27.97| 7.181E+02
   28.40| 7.392E+02
   28.84| 7.599E+02
   29.29| 7.800E+02
   29.74| 7.995E+02
   30.20| 8.183E+02
   30.67| 8.364E+02
   31.14| 8.538E+02
   31.62| 8.703E+02
   32.11| 8.860E+02
   32.61| 9.008E+02
   33.11| 9.147E+02
   33.63| 9.276E+02
   34.15| 9.396E+02
   34.67| 9.505E+02
   35.21| 9.605E+02
   35.75| 9.694E+02
   36.31| 9.772E+02
   36.87| 9.840E+02
   37.44| 9.898E+02
   38.02| 9.945E+02
   38.61| 9.981E+02
   39.20| 1.001E+03
   39.81| 1.002E+03
   40.43| 1.003E+03
   41.05| 1.002E+03
   41.69| 1.001E+03
   42.33| 9.984E+02
   42.99| 9.950E+02
   43.65| 9.907E+02
   44.33| 9.855E+02
   45.01| 9.795E+02
   45.71| 9.726E+02
   46.42| 9.650E+02
   47.13| 9.565E+02
   47.86| 9.474E+02
   48.60| 9.376E+02
   49.36| 9.271E+02
   50.12| 9.160E+02
   50.89| 9.043E+02
   51.68| 8.921E+02
   52.48| 8.794E+02
   53.29| 8.663E+02
   54.12| 8.527E+02
   54.95| 8.387E+02
   55.80| 8.244E+02
   56.67| 8.098E+02
   57.54| 7.949E+02
   58.43| 7.798E+02
   59.34| 7.644E+02
   60.26| 7.489E+02
   61.19| 7.333E+02
   62.13| 7.175E+02
   63.10| 7.016E+02
   64.07| 6.857E+02
   65.06| 6.698E+02
   66.07| 6.539E+02
   67.09| 6.380E+02
   68.13| 6.221E+02
   69.18| 6.063E+02
   70.25| 5.906E+02
   71.34| 5.750E+02
   72.44| 5.596E+02
   73.56| 5.443E+02
   74.70| 5.291E+02
   75.86| 5.142E+02
   77.03| 4.994E+02
   78.22| 4.848E+02
   79.43| 4.704E+02
   80.66| 4.563E+02
   81.91| 4.424E+02
   83.18| 4.287E+02
   84.46| 4.153E+02
   85.77| 4.022E+02
   87.10| 3.893E+02
   88.44| 3.767E+02
   89.81| 3.643E+02
   91.20| 3.522E+02
   92.61| 3.404E+02
   94.04| 3.289E+02
   95.50| 3.176E+02
   96.98| 3.067E+02
   98.48| 2.960E+02
  100.00| 2.856E+02
  101.55| 2.754E+02
  103.12| 2.655E+02
  104.71| 2.560E+02
  106.33| 2.466E+02
  107.98| 2.376E+02
  109.65| 2.288E+02
  111.34| 2.203E+02
  113.07| 2.120E+02
  114.82| 2.040E+02
  116.59| 1.962E+02
  118.39| 1.887E+02
  120.23| 1.814E+02
  122.09| 1.744E+02
  123.97| 1.675E+02
  125.89| 1.610E+02
  127.84| 1.546E+02
  129.82| 1.484E+02
  131.83| 1.425E+02
  133.86| 1.368E+02
  135.94| 1.312E+02
  138.04| 1.259E+02
  140.17| 1.208E+02
  142.34| 1.158E+02
  144.54| 1.110E+02
  146.78| 1.064E+02
  149.05| 1.020E+02
  151.36| 9.772E+01
  153.70| 9.361E+01
  156.08| 8.966E+01
  158.49| 8.586E+01
  160.94| 8.220E+01
  163.43| 7.869E+01
  165.96| 7.531E+01
  168.53| 7.207E+01
  171.13| 6.896E+01
  173.78| 6.596E+01
  176.47| 6.309E+01
  179.20| 6.034E+01
  181.97| 5.769E+01
  184.78| 5.515E+01
  187.64| 5.272E+01
  190.55| 5.038E+01
  193.49| 4.815E+01
  196.49| 4.600E+01
  199.53| 4.395E+01
  202.61| 4.198E+01
  205.75| 4.009E+01
  208.93| 3.828E+01
  212.16| 3.655E+01
  215.44| 3.490E+01
  218.78| 3.331E+01
  222.16| 3.179E+01
  225.60| 3.034E+01
  229.09| 2.895E+01
  232.63| 2.762E+01
  236.23| 2.635E+01
  239.88| 2.514E+01
  243.59| 2.398E+01
  247.36| 2.287E+01
  251.19| 2.180E+01
  255.07| 2.079E+01
  259.02| 1.982E+01
  263.03| 1.889E+01
  267.10| 1.801E+01
  271.23| 1.717E+01
  275.42| 1.636E+01
  279.68| 1.559E+01
  284.01| 1.485E+01
  288.40| 1.415E+01
  292.86| 1.348E+01
  297.39| 1.284E+01
  302.00| 1.223E+01
  306.67| 1.165E+01
  311.41| 1.110E+01
  316.23| 1.057E+01
  321.12| 1.006E+01
  326.09| 9.579E+00
  331.13| 9.120E+00
  336.25| 8.682E+00
  341.45| 8.264E+00
  346.74| 7.866E+00
  352.10| 7.487E+00
  357.55| 7.125E+00
  363.08| 6.780E+00
  368.69| 6.452E+00
  374.40| 6.139E+00
  380.19| 5.841E+00
  386.07| 5.557E+00
  392.04| 5.286E+00
  398.11| 5.029E+00
  404.27| 4.783E+00
  410.52| 4.550E+00
  416.87| 4.327E+00
  423.32| 4.115E+00
  429.87| 3.914E+00
  436.52| 3.721E+00
  443.27| 3.539E+00
  450.13| 3.365E+00
  457.09| 3.199E+00
  464.16| 3.041E+00
  471.34| 2.891E+00
  478.63| 2.749E+00
  486.03| 2.613E+00
  493.55| 2.483E+00
  501.19| 2.360E+00
  508.94| 2.243E+00
  516.81| 2.132E+00
  524.81| 2.026E+00
  532.93| 1.926E+00
  541.17| 1.830E+00
  549.54| 1.739E+00
  558.04| 1.652E+00
  566.67| 1.570E+00
  575.44| 1.491E+00
  584.34| 1.417E+00
  593.38| 1.346E+00
  602.56| 1.279E+00
  611.88| 1.215E+00
  621.35| 1.154E+00
  630.96| 1.096E+00
