   25.51| 5.459E+01
   25.90| 5.599E+01
   26.30| 5.631E+01
   26.71| 5.883E+01
   27.12| 6.027E+01
   27.54| 6.101E+01
   27.97| 6.301E+01
   28.40| 6.453E+01
   28.84| 6.599E+01
   29.29| 6.704E+01
   29.74| 6.813E+01
   30.20| 6.911E+01
   30.67| 6.999E+01
   31.14| 7.078E+01
   31.62| 7.141E+01
   32.11| 7.240E+01
   32.61| 7.314E+01
   33.11| 7.368E+01
   33.63| 7.406E+01
   34.15| 7.472E+01
   34.67| 7.542E+01
   35.21| 7.551E+01
   35.75| 7.629E+01
   36.31| 7.649E+01
   36.87| 7.747E+01
   37.44| 7.851E+01
   38.02| 7.958E+01
   38.61| 8.029E+01
   39.20| 8.043E+01
   39.81| 7.981E+01
   40.43| 8.005E+01
   41.05| 8.051E+01
   41.69| 8.109E+01
   42.33| 8.160E+01
   42.99| 8.198E+01
   43.65| 8.253E+01
   44.33| 8.352E+01
   45.01| 8.455E+01
   45.71| 8.539E+01
   46.42| 8.593E+01
   47.13| 8.711E+01
   47.86| 8.824E+01
   48.60| 8.925E+01
   49.36| 9.070E+01
   50.12| 9.228E+01
   50.89| 9.358E+01
   51.68| 9.517E+01
   52.48| 9.667E+01
   53.29| 9.839E+01
   54.12| 1.002E+02
   54.95| 1.020E+02
   55.80| 1.035E+02
   56.67| 1.056E+02
   57.54| 1.083E+02
   58.43| 1.111E+02
   59.34| 1.141E+02
   60.26| 1.170E+02
   61.19| 1.189E+02
   62.13| 1.217E+02
   63.10| 1.251E+02
   64.07| 1.289E+02
   65.06| 1.325E+02
   66.07| 1.357E+02
   67.09| 1.377E+02
   68.13| 1.408E+02
   69.18| 1.458E+02
   70.25| 1.498E+02
   71.34| 1.530E+02
   72.44| 1.558E+02
   73.56| 1.595E+02
   74.70| 1.632E+02
   75.86| 1.673E+02
   77.03| 1.699E+02
   78.22| 1.736E+02
   79.43| 1.786E+02
   80.66| 1.819E+02
   81.91| 1.845E+02
   83.18| 1.892E+02
   84.46| 1.930E+02
   85.77| 1.959E+02
   87.10| 1.997E+02
   88.44| 2.023E+02
   89.81| 2.046E+02
   91.20| 2.071E+02
   92.61| 2.105E+02
   94.04| 2.123E+02
   95.50| 2.148E+02
   96.98| 2.177E+02
   98.48| 2.200E+02
  100.00| 2.221E+02
  101.55| 2.241E+02
  103.12| 2.245E+02
  104.71| 2.253E+02
  106.33| 2.277E+02
  107.98| 2.290E+02
  109.65| 2.290E+02
  111.34| 2.275E+02
  113.07| 2.260E+02
  114.82| 2.256E+02
  116.59| 2.253E+02
  118.39| 2.248E+02
  120.23| 2.237E+02
  122.09| 2.228E+02
  123.97| 2.213E+02
  125.89| 2.208E+02
  127.84| 2.189E+02
  129.82| 2.151E+02
  131.83| 2.123E+02
  133.86| 2.102E+02
  135.94| 2.097E+02
  138.04| 2.093E+02
  140.17| 2.059E+02
  142.34| 2.013E+02
  144.54| 1.988E+02
  146.78| 1.991E+02
  149.05| 1.996E+02
  151.36| 1.950E+02
  153.70| 1.873E+02
  156.08| 1.825E+02
  158.49| 1.803E+02
  160.94| 1.765E+02
  163.43| 1.704E+02
  165.96| 1.640E+02
  168.53| 1.594E+02
  171.13| 1.557E+02
  173.78| 1.528E+02
  176.47| 1.507E+02
  179.20| 1.477E+02
  181.97| 1.433E+02
  184.78| 1.390E+02
  187.64| 1.363E+02
  190.55| 1.340E+02
  193.49| 1.297E+02
  196.49| 1.254E+02
  199.53| 1.211E+02
  202.61| 1.176E+02
  205.75| 1.141E+02
  208.93| 1.104E+02
  212.16| 1.068E+02
  215.44| 1.033E+02
  218.78| 9.972E+01
  222.16| 9.626E+01
  225.60| 9.283E+01
  229.09| 8.944E+01
  232.63| 8.647E+01
  236.23| 8.358E+01
  239.88| 8.075E+01
  243.59| 7.786E+01
  247.36| 7.512E+01
  251.19| 7.237E+01
  255.07| 6.977E+01
  259.02| 6.724E+01
  263.03| 6.475E+01
  267.10| 6.238E+01
  271.23| 5.999E+01
  275.42| 5.777E+01
  279.68| 5.561E+01
  284.01| 5.349E+01
  288.40| 5.142E+01
  292.86| 4.941E+01
  297.39| 4.747E+01
  302.00| 4.559E+01
  306.67| 4.384E+01
  311.41| 4.201E+01
  316.23| 4.015E+01
  321.12| 3.850E+01
  326.09| 3.698E+01
  331.13| 3.552E+01
  336.25| 3.411E+01
  341.45| 3.281E+01
  346.74| 3.152E+01
  352.10| 3.031E+01
  357.55| 2.913E+01
  363.08| 2.800E+01
  368.69| 2.689E+01
  374.40| 2.580E+01
  380.19| 2.476E+01
  386.07| 2.382E+01
  392.04| 2.294E+01
  398.11| 2.201E+01
  404.27| 2.102E+01
  410.52| 2.005E+01
  416.87| 1.909E+01
  423.32| 1.822E+01
  429.87| 1.741E+01
  436.52| 1.665E+01
  443.27| 1.595E+01
  450.13| 1.528E+01
  457.09| 1.464E+01
  464.16| 1.400E+01
  471.34| 1.339E+01
  478.63| 1.280E+01
  486.03| 1.223E+01
  493.55| 1.171E+01
  501.19| 1.119E+01
  508.94| 1.068E+01
  516.81| 1.021E+01
  524.81| 9.760E+00
  532.93| 9.340E+00
  541.17| 8.930E+00
  549.54| 8.549E+00
  558.04| 8.181E+00
  566.67| 7.828E+00
  575.44| 7.487E+00
  584.34| 7.158E+00
  593.38| 6.841E+00
  602.56| 6.536E+00
  611.88| 6.247E+00
  621.35| 5.975E+00
  630.96| 5.709E+00
  640.72| 5.464E+00
  650.63| 5.230E+00
  660.69| 5.006E+00
  670.91| 4.790E+00
  681.29| 4.597E+00
  691.83| 4.407E+00
  702.53| 4.226E+00
  713.40| 4.055E+00
  724.44| 3.879E+00
  735.64| 3.705E+00
  747.02| 3.536E+00
  758.58| 3.371E+00
  770.31| 3.211E+00
  782.23| 3.068E+00
  794.33| 2.928E+00
  806.62| 2.794E+00
  819.09| 2.669E+00
  831.76| 2.553E+00
  844.63| 2.444E+00
  857.70| 2.340E+00
  870.96| 2.243E+00
  884.44| 2.152E+00
  898.12| 2.066E+00
  912.01| 1.978E+00
  926.12| 1.890E+00
  940.44| 1.803E+00
  954.99| 1.724E+00
  969.77| 1.650E+00
  984.77| 1.581E+00
