   10.00| 7.704E-01
   10.15| 8.952E-01
   10.31| 1.037E+00
   10.47| 1.197E+00
   10.63| 1.377E+00
   10.80| 1.579E+00
   10.96| 1.805E+00
   11.13| 2.058E+00
   11.31| 2.338E+00
   11.48| 2.649E+00
   11.66| 2.992E+00
   11.84| 3.370E+00
   12.02| 3.784E+00
   12.21| 4.238E+00
   12.40| 4.733E+00
   12.59| 5.271E+00
   12.78| 5.855E+00
   12.98| 6.486E+00
   13.18| 7.166E+00
   13.39| 7.898E+00
   13.59| 8.682E+00
   13.80| 9.520E+00
   14.02| 1.041E+01
   14.23| 1.136E+01
   14.45| 1.237E+01
   14.68| 1.343E+01
   14.91| 1.456E+01
   15.14| 1.574E+01
   15.37| 1.698E+01
   15.61| 1.827E+01
   15.85| 1.962E+01
   16.09| 2.103E+01
   16.34| 2.249E+01
   16.60| 2.400E+01
   16.85| 2.556E+01
   17.11| 2.717E+01
   17.38| 2.882E+01
   17.65| 3.052E+01
   17.92| 3.225E+01
   18.20| 3.401E+01
   18.48| 3.580E+01
   18.76| 3.762E+01
   19.05| 3.947E+01
   19.35| 4.132E+01
   19.65| 4.319E+01
   19.95| 4.507E+01
   20.26| 4.695E+01
   20.57| 4.883E+01
   20.89| 5.070E+01
   21.22| 5.255E+01
   21.54| 5.439E+01
   21.88| 5.620E+01
   22.22| 5.799E+01
   22.56| 5.974E+01
   22.91| 6.145E+01
   23.26| 6.312E+01
   23.62| 6.474E+01
   23.99| 6.630E+01
   24.36| 6.782E+01
   24.74| 6.927E+01
   25.12| 7.065E+01
   25.51| 7.197E+01
   25.90| 7.322E+01
   26.30| 7.439E+01
   26.71| 7.549E+01
   27.12| 7.651E+01
   27.54| 7.744E+01
   27.97| 7.830E+01
   28.40| 7.907E+01
   28.84| 7.976E+01
   29.29| 8.036E+01
   29.74| 8.087E+01
   30.20| 8.130E+01
   30.67| 8.165E+01
   31.14| 8.191E+01
   31.62| 8.209E+01
   32.11| 8.218E+01
   32.61| 8.219E+01
   33.11| 8.212E+01
   33.63| 8.198E+01
   34.15| 8.176E+01
   34.67| 8.146E+01
