   25.51| 1.822E+01
   25.90| 1.869E+01
   26.30| 1.880E+01
   26.71| 1.966E+01
   27.12| 2.015E+01
   27.54| 2.041E+01
   27.97| 2.109E+01
   28.40| 2.162E+01
   28.84| 2.213E+01
   29.29| 2.250E+01
   29.74| 2.290E+01
   30.20| 2.326E+01
   30.67| 2.360E+01
   31.14| 2.392E+01
   31.62| 2.419E+01
   32.11| 2.459E+01
   32.61| 2.492E+01
   33.11| 2.519E+01
   33.63| 2.543E+01
   34.15| 2.577E+01
   34.67| 2.615E+01
   35.21| 2.634E+01
   35.75| 2.679E+01
   36.31| 2.706E+01
   36.87| 2.764E+01
   37.44| 2.827E+01
   38.02| 2.897E+01
   38.61| 2.955E+01
   39.20| 2.995E+01
   39.81| 3.012E+01
   40.43| 3.064E+01
   41.05| 3.129E+01
   41.69| 3.205E+01
   42.33| 3.283E+01
   42.99| 3.362E+01
   43.65| 3.455E+01
   44.33| 3.570E+01
   45.01| 3.693E+01
   45.71| 3.815E+01
   46.42| 3.932E+01
   47.13| 4.084E+01
   47.86| 4.239E+01
   48.60| 4.399E+01
   49.36| 4.582E+01
   50.12| 4.783E+01
   50.89| 4.981E+01
   51.68| 5.196E+01
   52.48| 5.420E+01
   53.29| 5.655E+01
   54.12| 5.902E+01
   54.95| 6.148E+01
   55.80| 6.391E+01
   56.67| 6.673E+01
   57.54| 6.998E+01
   58.43| 7.337E+01
   59.34| 7.694E+01
   60.26| 8.026E+01
   61.19| 8.324E+01
   62.13| 8.688E+01
   63.10| 9.076E+01
   64.07| 9.514E+01
   65.06| 9.972E+01
   66.07| 1.034E+02
   67.09| 1.064E+02
   68.13| 1.106E+02
   69.18| 1.159E+02
   70.25| 1.204E+02
   71.34| 1.242E+02
   72.44| 1.280E+02
   73.56| 1.323E+02
   74.70| 1.366E+02
   75.86| 1.413E+02
   77.03| 1.448E+02
   78.22| 1.491E+02
   79.43| 1.546E+02
   80.66| 1.588E+02
   81.91| 1.620E+02
   83.18| 1.671E+02
   84.46| 1.716E+02
   85.77| 1.753E+02
   87.10| 1.797E+02
   88.44| 1.829E+02
   89.81| 1.858E+02
   91.20| 1.890E+02
   92.61| 1.929E+02
   94.04| 1.951E+02
   95.50| 1.983E+02
   96.98| 2.017E+02
   98.48| 2.044E+02
  100.00| 2.071E+02
  101.55| 2.096E+02
  103.12| 2.105E+02
  104.71| 2.118E+02
  106.33| 2.146E+02
  107.98| 2.164E+02
  109.65| 2.168E+02
  111.34| 2.158E+02
  113.07| 2.147E+02
  114.82| 2.148E+02
  116.59| 2.148E+02
  118.39| 2.148E+02
  120.23| 2.141E+02
  122.09| 2.134E+02
  123.97| 2.120E+02
  125.89| 2.119E+02
  127.84| 2.106E+02
  129.82| 2.071E+02
  131.83| 2.046E+02
  133.86| 2.029E+02
  135.94| 2.028E+02
  138.04| 2.026E+02
  140.17| 1.993E+02
  142.34| 1.950E+02
  144.54| 1.928E+02
  146.78| 1.934E+02
  149.05| 1.941E+02
  151.36| 1.898E+02
  153.70| 1.823E+02
  156.08| 1.778E+02
  158.49| 1.758E+02
  160.94| 1.722E+02
  163.43| 1.662E+02
  165.96| 1.600E+02
  168.53| 1.556E+02
  171.13| 1.521E+02
  173.78| 1.493E+02
  176.47| 1.473E+02
  179.20| 1.446E+02
  181.97| 1.403E+02
  184.78| 1.361E+02
  187.64| 1.335E+02
  190.55| 1.314E+02
  193.49| 1.271E+02
  196.49| 1.230E+02
  199.53| 1.189E+02
  202.61| 1.154E+02
  205.75| 1.120E+02
  208.93| 1.084E+02
  212.16| 1.049E+02
  215.44| 1.014E+02
  218.78| 9.800E+01
  222.16| 9.462E+01
  225.60| 9.127E+01
  229.09| 8.795E+01
  232.63| 8.505E+01
  236.23| 8.223E+01
  239.88| 7.947E+01
  243.59| 7.664E+01
  247.36| 7.396E+01
  251.19| 7.126E+01
  255.07| 6.871E+01
  259.02| 6.624E+01
  263.03| 6.379E+01
  267.10| 6.146E+01
  271.23| 5.912E+01
  275.42| 5.695E+01
  279.68| 5.481E+01
  284.01| 5.273E+01
  288.40| 5.070E+01
  292.86| 4.873E+01
  297.39| 4.682E+01
  302.00| 4.497E+01
  306.67| 4.324E+01
  311.41| 4.145E+01
  316.23| 3.961E+01
  321.12| 3.799E+01
  326.09| 3.649E+01
  331.13| 3.505E+01
  336.25| 3.367E+01
  341.45| 3.239E+01
  346.74| 3.112E+01
  352.10| 2.992E+01
  357.55| 2.876E+01
  363.08| 2.764E+01
  368.69| 2.655E+01
  374.40| 2.548E+01
  380.19| 2.445E+01
  386.07| 2.353E+01
  392.04| 2.266E+01
  398.11| 2.174E+01
  404.27| 2.076E+01
  410.52| 1.981E+01
  416.87| 1.886E+01
  423.32| 1.799E+01
  429.87| 1.719E+01
  436.52| 1.645E+01
  443.27| 1.576E+01
  450.13| 1.510E+01
  457.09| 1.447E+01
  464.16| 1.383E+01
  471.34| 1.322E+01
  478.63| 1.265E+01
  486.03| 1.209E+01
  493.55| 1.157E+01
  501.19| 1.105E+01
  508.94| 1.056E+01
  516.81| 1.009E+01
  524.81| 9.646E+00
  532.93| 9.231E+00
  541.17| 8.826E+00
  549.54| 8.449E+00
  558.04| 8.086E+00
  566.67| 7.737E+00
  575.44| 7.400E+00
  584.34| 7.075E+00
  593.38| 6.761E+00
  602.56| 6.460E+00
  611.88| 6.174E+00
  621.35| 5.906E+00
  630.96| 5.643E+00
  640.72| 5.401E+00
  650.63| 5.169E+00
  660.69| 4.948E+00
  670.91| 4.735E+00
  681.29| 4.544E+00
  691.83| 4.356E+00
  702.53| 4.178E+00
  713.40| 4.008E+00
  724.44| 3.834E+00
  735.64| 3.662E+00
  747.02| 3.495E+00
  758.58| 3.331E+00
  770.31| 3.173E+00
  782.23| 3.031E+00
  794.33| 2.893E+00
  806.62| 2.760E+00
  819.09| 2.637E+00
  831.76| 2.522E+00
  844.63| 2.414E+00
  857.70| 2.312E+00
  870.96| 2.216E+00
  884.44| 2.127E+00
  898.12| 2.041E+00
  912.01| 1.954E+00
  926.12| 1.867E+00
  940.44| 1.782E+00
  954.99| 1.704E+00
  969.77| 1.631E+00
  984.77| 1.562E+00
