   25.51| 5.456E+02
   25.90| 5.595E+02
   26.30| 5.626E+02
   26.71| 5.877E+02
   27.12| 6.019E+02
   27.54| 6.092E+02
   27.97| 6.289E+02
   28.40| 6.439E+02
   28.84| 6.582E+02
   29.29| 6.683E+02
   29.74| 6.787E+02
   30.20| 6.881E+02
   30.67| 6.962E+02
   31.14| 7.034E+02
   31.62| 7.089E+02
   32.11| 7.179E+02
   32.61| 7.241E+02
   33.11| 7.282E+02
   33.63| 7.306E+02
   34.15| 7.354E+02
   34.67| 7.406E+02
   35.21| 7.393E+02
   35.75| 7.445E+02
   36.31| 7.437E+02
   36.87| 7.503E+02
   37.44| 7.568E+02
   38.02| 7.629E+02
   38.61| 7.654E+02
   39.20| 7.618E+02
   39.81| 7.507E+02
   40.43| 7.470E+02
   41.05| 7.450E+02
   41.69| 7.431E+02
   42.33| 7.400E+02
   42.99| 7.350E+02
   43.65| 7.303E+02
   44.33| 7.290E+02
   45.01| 7.274E+02
   45.71| 7.231E+02
   46.42| 7.152E+02
   47.13| 7.118E+02
   47.86| 7.072E+02
   48.60| 7.002E+02
   49.36| 6.966E+02
   50.12| 6.923E+02
   50.89| 6.845E+02
   51.68| 6.785E+02
   52.48| 6.700E+02
   53.29| 6.633E+02
   54.12| 6.560E+02
   54.95| 6.488E+02
   55.80| 6.380E+02
   56.67| 6.304E+02
   57.54| 6.259E+02
   58.43| 6.212E+02
   59.34| 6.157E+02
   60.26| 6.126E+02
   61.19| 5.997E+02
   62.13| 5.923E+02
   63.10| 5.885E+02
   64.07| 5.845E+02
   65.06| 5.754E+02
   66.07| 5.718E+02
   67.09| 5.594E+02
   68.13| 5.493E+02
   69.18| 5.506E+02
   70.25| 5.478E+02
   71.34| 5.410E+02
   72.44| 5.315E+02
   73.56| 5.273E+02
   74.70| 5.222E+02
   75.86| 5.182E+02
   77.03| 5.078E+02
   78.22| 5.040E+02
   79.43| 5.025E+02
   80.66| 4.935E+02
   81.91| 4.881E+02
   83.18| 4.878E+02
   84.46| 4.827E+02
   85.77| 4.743E+02
   87.10| 4.698E+02
   88.44| 4.649E+02
   89.81| 4.582E+02
   91.20| 4.512E+02
   92.61| 4.487E+02
   94.04| 4.445E+02
   95.50| 4.381E+02
   96.98| 4.343E+02
   98.48| 4.300E+02
  100.00| 4.252E+02
  101.55| 4.201E+02
  103.12| 4.138E+02
  104.71| 4.086E+02
  106.33| 4.049E+02
  107.98| 3.993E+02
  109.65| 3.929E+02
  111.34| 3.856E+02
  113.07| 3.778E+02
  114.82| 3.722E+02
  116.59| 3.667E+02
  118.39| 3.605E+02
  120.23| 3.536E+02
  122.09| 3.498E+02
  123.97| 3.466E+02
  125.89| 3.407E+02
  127.84| 3.316E+02
  129.82| 3.223E+02
  131.83| 3.155E+02
  133.86| 3.092E+02
  135.94| 3.038E+02
  138.04| 2.997E+02
  140.17| 2.944E+02
  142.34| 2.865E+02
  144.54| 2.796E+02
  146.78| 2.760E+02
  149.05| 2.729E+02
  151.36| 2.652E+02
  153.70| 2.543E+02
  156.08| 2.462E+02
  158.49| 2.409E+02
  160.94| 2.344E+02
  163.43| 2.260E+02
  165.96| 2.175E+02
  168.53| 2.107E+02
  171.13| 2.048E+02
  173.78| 1.996E+02
  176.47| 1.954E+02
  179.20| 1.904E+02
  181.97| 1.841E+02
  184.78| 1.782E+02
  187.64| 1.736E+02
  190.55| 1.695E+02
  193.49| 1.636E+02
  196.49| 1.578E+02
  199.53| 1.520E+02
  202.61| 1.470E+02
  205.75| 1.422E+02
  208.93| 1.372E+02
  212.16| 1.324E+02
  215.44| 1.276E+02
  218.78| 1.229E+02
  222.16| 1.184E+02
  225.60| 1.139E+02
  229.09| 1.095E+02
  232.63| 1.056E+02
  236.23| 1.018E+02
  239.88| 9.808E+01
  243.59| 9.436E+01
  247.36| 9.083E+01
  251.19| 8.732E+01
  255.07| 8.400E+01
  259.02| 8.083E+01
  263.03| 7.771E+01
  267.10| 7.470E+01
  271.23| 7.170E+01
  275.42| 6.893E+01
  279.68| 6.632E+01
  284.01| 6.371E+01
  288.40| 6.116E+01
  292.86| 5.868E+01
  297.39| 5.628E+01
  302.00| 5.398E+01
  306.67| 5.183E+01
  311.41| 4.964E+01
  316.23| 4.745E+01
  321.12| 4.545E+01
  326.09| 4.361E+01
  331.13| 4.183E+01
  336.25| 4.013E+01
  341.45| 3.856E+01
  346.74| 3.701E+01
  352.10| 3.555E+01
  357.55| 3.413E+01
  363.08| 3.277E+01
  368.69| 3.144E+01
  374.40| 3.014E+01
  380.19| 2.891E+01
  386.07| 2.781E+01
  392.04| 2.676E+01
  398.11| 2.566E+01
  404.27| 2.451E+01
  410.52| 2.337E+01
  416.87| 2.225E+01
  423.32| 2.122E+01
  429.87| 2.027E+01
  436.52| 1.939E+01
  443.27| 1.857E+01
  450.13| 1.778E+01
  457.09| 1.703E+01
  464.16| 1.627E+01
  471.34| 1.555E+01
  478.63| 1.486E+01
  486.03| 1.420E+01
  493.55| 1.358E+01
  501.19| 1.297E+01
  508.94| 1.238E+01
  516.81| 1.183E+01
  524.81| 1.130E+01
  532.93| 1.081E+01
  541.17| 1.034E+01
  549.54| 9.892E+00
  558.04| 9.466E+00
  566.67| 9.057E+00
  575.44| 8.663E+00
  584.34| 8.283E+00
  593.38| 7.915E+00
  602.56| 7.563E+00
  611.88| 7.228E+00
  621.35| 6.913E+00
  630.96| 6.604E+00
  640.72| 6.319E+00
  650.63| 6.046E+00
  660.69| 5.786E+00
  670.91| 5.536E+00
  681.29| 5.311E+00
  691.83| 5.090E+00
  702.53| 4.881E+00
  713.40| 4.683E+00
  724.44| 4.481E+00
  735.64| 4.284E+00
  747.02| 4.093E+00
  758.58| 3.906E+00
  770.31| 3.724E+00
  782.23| 3.561E+00
  794.33| 3.400E+00
  806.62| 3.247E+00
  819.09| 3.102E+00
  831.76| 2.968E+00
  844.63| 2.841E+00
  857.70| 2.720E+00
  870.96| 2.606E+00
  884.44| 2.499E+00
  898.12| 2.397E+00
  912.01| 2.295E+00
  926.12| 2.193E+00
  940.44| 2.094E+00
  954.99| 2.002E+00
  969.77| 1.917E+00
  984.77| 1.836E+00
