   25.51| 5.456E+03
   25.90| 5.594E+03
   26.30| 5.625E+03
   26.71| 5.876E+03
   27.12| 6.018E+03
   27.54| 6.091E+03
   27.97| 6.288E+03
   28.40| 6.438E+03
   28.84| 6.580E+03
   29.29| 6.681E+03
   29.74| 6.785E+03
   30.20| 6.877E+03
   30.67| 6.959E+03
   31.14| 7.030E+03
   31.62| 7.084E+03
   32.11| 7.172E+03
   32.61| 7.234E+03
   33.11| 7.273E+03
   33.63| 7.296E+03
   34.15| 7.343E+03
   34.67| 7.392E+03
   35.21| 7.378E+03
   35.75| 7.427E+03
   36.31| 7.416E+03
   36.87| 7.478E+03
   37.44| 7.539E+03
   38.02| 7.596E+03
   38.61| 7.616E+03
   39.20| 7.576E+03
   39.81| 7.460E+03
   40.43| 7.417E+03
   41.05| 7.389E+03
   41.69| 7.363E+03
   42.33| 7.324E+03
   42.99| 7.265E+03
   43.65| 7.208E+03
   44.33| 7.184E+03
   45.01| 7.156E+03
   45.71| 7.100E+03
   46.42| 7.008E+03
   47.13| 6.958E+03
   47.86| 6.897E+03
   48.60| 6.810E+03
   49.36| 6.755E+03
   50.12| 6.693E+03
   50.89| 6.594E+03
   51.68| 6.512E+03
   52.48| 6.404E+03
   53.29| 6.312E+03
   54.12| 6.214E+03
   54.95| 6.117E+03
   55.80| 5.983E+03
   56.67| 5.879E+03
   57.54| 5.801E+03
   58.43| 5.721E+03
   59.34| 5.631E+03
   60.26| 5.569E+03
   61.19| 5.408E+03
   62.13| 5.298E+03
   63.10| 5.223E+03
   64.07| 5.141E+03
   65.06| 5.004E+03
   66.07| 4.933E+03
   67.09| 4.776E+03
   68.13| 4.634E+03
   69.18| 4.599E+03
   70.25| 4.527E+03
   71.34| 4.421E+03
   72.44| 4.289E+03
   73.56| 4.205E+03
   74.70| 4.112E+03
   75.86| 4.027E+03
   77.03| 3.887E+03
   78.22| 3.808E+03
   79.43| 3.742E+03
   80.66| 3.609E+03
   81.91| 3.525E+03
   83.18| 3.474E+03
   84.46| 3.379E+03
   85.77| 3.258E+03
   87.10| 3.171E+03
   88.44| 3.091E+03
   89.81| 2.994E+03
   91.20| 2.892E+03
   92.61| 2.830E+03
   94.04| 2.766E+03
   95.50| 2.671E+03
   96.98| 2.600E+03
   98.48| 2.530E+03
  100.00| 2.455E+03
  101.55| 2.381E+03
  103.12| 2.307E+03
  104.71| 2.241E+03
  106.33| 2.177E+03
  107.98| 2.103E+03
  109.65| 2.032E+03
  111.34| 1.967E+03
  113.07| 1.896E+03
  114.82| 1.837E+03
  116.59| 1.781E+03
  118.39| 1.718E+03
  120.23| 1.653E+03
  122.09| 1.620E+03
  123.97| 1.599E+03
  125.89| 1.539E+03
  127.84| 1.458E+03
  129.82| 1.395E+03
  131.83| 1.347E+03
  133.86| 1.300E+03
  135.94| 1.244E+03
  138.04| 1.204E+03
  140.17| 1.179E+03
  142.34| 1.138E+03
  144.54| 1.088E+03
  146.78| 1.044E+03
  149.05| 1.006E+03
  151.36| 9.672E+02
  153.70| 9.242E+02
  156.08| 8.824E+02
  158.49| 8.468E+02
  160.94| 8.137E+02
  163.43| 7.824E+02
  165.96| 7.528E+02
  168.53| 7.244E+02
  171.13| 6.951E+02
  173.78| 6.673E+02
  176.47| 6.433E+02
  179.20| 6.174E+02
  181.97| 5.924E+02
  184.78| 5.700E+02
  187.64| 5.461E+02
  190.55| 5.248E+02
  193.49| 5.028E+02
  196.49| 4.816E+02
  199.53| 4.611E+02
  202.61| 4.418E+02
  205.75| 4.232E+02
  208.93| 4.051E+02
  212.16| 3.878E+02
  215.44| 3.711E+02
  218.78| 3.550E+02
  222.16| 3.395E+02
  225.60| 3.247E+02
  229.09| 3.103E+02
  232.63| 2.968E+02
  236.23| 2.839E+02
  239.88| 2.714E+02
  243.59| 2.594E+02
