   10.00| 6.756E-14
   10.15| 1.309E-13
   10.31| 2.509E-13
   10.47| 4.755E-13
   10.63| 8.916E-13
   10.80| 1.654E-12
   10.96| 3.037E-12
   11.13| 5.518E-12
   11.31| 9.925E-12
   11.48| 1.767E-11
   11.66| 3.117E-11
   11.84| 5.443E-11
   12.02| 9.415E-11
   12.21| 1.613E-10
   12.40| 2.739E-10
   12.59| 4.608E-10
   12.78| 7.684E-10
   12.98| 1.270E-09
   13.18| 2.080E-09
   13.39| 3.380E-09
   13.59| 5.443E-09
   13.80| 8.695E-09
   14.02| 1.378E-08
   14.23| 2.165E-08
   14.45| 3.376E-08
   14.68| 5.223E-08
   14.91| 8.018E-08
   15.14| 1.222E-07
   15.37| 1.847E-07
   15.61| 2.773E-07
   15.85| 4.133E-07
   16.09| 6.116E-07
   16.34| 8.987E-07
   16.60| 1.312E-06
   16.85| 1.901E-06
   17.11| 2.737E-06
   17.38| 3.914E-06
   17.65| 5.562E-06
   17.92| 7.853E-06
   18.20| 1.102E-05
   18.48| 1.536E-05
   18.76| 2.129E-05
   19.05| 2.932E-05
   19.35| 4.016E-05
   19.65| 5.467E-05
   19.95| 7.400E-05
   20.26| 9.959E-05
   20.57| 1.333E-04
   20.89| 1.774E-04
   21.22| 2.349E-04
   21.54| 3.093E-04
   21.88| 4.052E-04
   22.22| 5.281E-04
   22.56| 6.848E-04
   22.91| 8.835E-04
   23.26| 1.134E-03
   23.62| 1.449E-03
   23.99| 1.843E-03
   24.36| 2.332E-03
   24.74| 2.937E-03
   25.12| 3.683E-03
   25.51| 4.597E-03
   25.90| 5.714E-03
   26.30| 7.070E-03
   26.71| 8.710E-03
   27.12| 1.069E-02
   27.54| 1.306E-02
   27.97| 1.589E-02
   28.40| 1.925E-02
   28.84| 2.324E-02
   29.29| 2.794E-02
   29.74| 3.346E-02
   30.20| 3.992E-02
   30.67| 4.745E-02
   31.14| 5.620E-02
   31.62| 6.632E-02
   32.11| 7.798E-02
   32.61| 9.136E-02
   33.11| 1.067E-01
   33.63| 1.241E-01
   34.15| 1.440E-01
   34.67| 1.664E-01
   35.21| 1.917E-01
   35.75| 2.202E-01
   36.31| 2.521E-01
   36.87| 2.877E-01
   37.44| 3.273E-01
   38.02| 3.713E-01
   38.61| 4.199E-01
   39.20| 4.735E-01
   39.81| 5.325E-01
   40.43| 5.970E-01
   41.05| 6.675E-01
   41.69| 7.443E-01
   42.33| 8.277E-01
   42.99| 9.180E-01
   43.65| 1.015E+00
   44.33| 1.120E+00
   45.01| 1.233E+00
   45.71| 1.353E+00
   46.42| 1.482E+00
   47.13| 1.619E+00
   47.86| 1.764E+00
   48.60| 1.918E+00
   49.36| 2.080E+00
   50.12| 2.251E+00
   50.89| 2.430E+00
   51.68| 2.618E+00
   52.48| 2.815E+00
   53.29| 3.019E+00
   54.12| 3.232E+00
   54.95| 3.452E+00
   55.80| 3.680E+00
   56.67| 3.915E+00
   57.54| 4.156E+00
   58.43| 4.404E+00
   59.34| 4.658E+00
   60.26| 4.916E+00
   61.19| 5.180E+00
   62.13| 5.447E+00
   63.10| 5.719E+00
   64.07| 5.992E+00
   65.06| 6.268E+00
   66.07| 6.546E+00
   67.09| 6.823E+00
   68.13| 7.101E+00
   69.18| 7.378E+00
   70.25| 7.653E+00
   71.34| 7.926E+00
   72.44| 8.196E+00
   73.56| 8.462E+00
   74.70| 8.723E+00
   75.86| 8.979E+00
   77.03| 9.228E+00
   78.22| 9.471E+00
   79.43| 9.706E+00
   80.66| 9.933E+00
   81.91| 1.015E+01
   83.18| 1.036E+01
   84.46| 1.056E+01
   85.77| 1.075E+01
   87.10| 1.093E+01
   88.44| 1.109E+01
   89.81| 1.125E+01
   91.20| 1.139E+01
   92.61| 1.152E+01
   94.04| 1.164E+01
   95.50| 1.175E+01
   96.98| 1.184E+01
   98.48| 1.192E+01
  100.00| 1.199E+01
  101.55| 1.205E+01
  103.12| 1.209E+01
  104.71| 1.212E+01
  106.33| 1.214E+01
  107.98| 1.214E+01
  109.65| 1.214E+01
  111.34| 1.212E+01
  113.07| 1.209E+01
  114.82| 1.204E+01
  116.59| 1.199E+01
  118.39| 1.193E+01
  120.23| 1.185E+01
  122.09| 1.177E+01
  123.97| 1.168E+01
  125.89| 1.157E+01
  127.84| 1.146E+01
  129.82| 1.134E+01
  131.83| 1.121E+01
  133.86| 1.108E+01
  135.94| 1.094E+01
  138.04| 1.079E+01
  140.17| 1.063E+01
  142.34| 1.047E+01
  144.54| 1.031E+01
  146.78| 1.014E+01
  149.05| 9.965E+00
  151.36| 9.788E+00
  153.70| 9.607E+00
  156.08| 9.424E+00
  158.49| 9.238E+00
  160.94| 9.050E+00
  163.43| 8.860E+00
  165.96| 8.669E+00
  168.53| 8.477E+00
  171.13| 8.284E+00
  173.78| 8.091E+00
  176.47| 7.898E+00
  179.20| 7.706E+00
  181.97| 7.514E+00
  184.78| 7.322E+00
  187.64| 7.133E+00
  190.55| 6.944E+00
  193.49| 6.757E+00
  196.49| 6.572E+00
  199.53| 6.389E+00
  202.61| 6.207E+00
  205.75| 6.029E+00
  208.93| 5.852E+00
  212.16| 5.679E+00
  215.44| 5.508E+00
  218.78| 5.340E+00
  222.16| 5.175E+00
  225.60| 5.013E+00
  229.09| 4.854E+00
  232.63| 4.698E+00
  236.23| 4.545E+00
  239.88| 4.396E+00
  243.59| 4.250E+00
  247.36| 4.108E+00
  251.19| 3.968E+00
  255.07| 3.832E+00
  259.02| 3.700E+00
  263.03| 3.571E+00
  267.10| 3.445E+00
  271.23| 3.323E+00
  275.42| 3.203E+00
  279.68| 3.088E+00
  284.01| 2.975E+00
  288.40| 2.866E+00
  292.86| 2.760E+00
  297.39| 2.657E+00
  302.00| 2.557E+00
  306.67| 2.460E+00
  311.41| 2.366E+00
  316.23| 2.276E+00
  321.12| 2.188E+00
  326.09| 2.103E+00
  331.13| 2.020E+00
  336.25| 1.941E+00
  341.45| 1.864E+00
  346.74| 1.790E+00
  352.10| 1.718E+00
  357.55| 1.649E+00
  363.08| 1.582E+00
  368.69| 1.518E+00
  374.40| 1.456E+00
  380.19| 1.396E+00
  386.07| 1.339E+00
  392.04| 1.283E+00
  398.11| 1.230E+00
  404.27| 1.178E+00
  410.52| 1.129E+00
  416.87| 1.081E+00
  423.32| 1.035E+00
  429.87| 9.909E-01
  436.52| 9.486E-01
  443.27| 9.079E-01
  450.13| 8.687E-01
  457.09| 8.312E-01
  464.16| 7.951E-01
  471.34| 7.605E-01
  478.63| 7.272E-01
  486.03| 6.953E-01
  493.55| 6.647E-01
  501.19| 6.354E-01
  508.94| 6.072E-01
  516.81| 5.802E-01
  524.81| 5.544E-01
  532.93| 5.296E-01
  541.17| 5.058E-01
  549.54| 4.831E-01
  558.04| 4.613E-01
  566.67| 4.405E-01
  575.44| 4.205E-01
  584.34| 4.014E-01
  593.38| 3.831E-01
  602.56| 3.656E-01
  611.88| 3.488E-01
  621.35| 3.328E-01
  630.96| 3.175E-01
  640.72| 3.028E-01
  650.63| 2.888E-01
  660.69| 2.754E-01
  670.91| 2.626E-01
  681.29| 2.504E-01
  691.83| 2.387E-01
  702.53| 2.275E-01
  713.40| 2.169E-01
  724.44| 2.067E-01
  735.64| 1.970E-01
  747.02| 1.877E-01
  758.58| 1.788E-01
  770.31| 1.704E-01
  782.23| 1.623E-01
  794.33| 1.546E-01
  806.62| 1.472E-01
  819.09| 1.402E-01
  831.76| 1.335E-01
  844.63| 1.271E-01
  857.70| 1.210E-01
  870.96| 1.152E-01
  884.44| 1.097E-01
  898.12| 1.044E-01
