   25.51| 1.819E+04
   25.90| 1.865E+04
   26.30| 1.875E+04
   26.71| 1.959E+04
   27.12| 2.006E+04
   27.54| 2.030E+04
   27.97| 2.096E+04
   28.40| 2.146E+04
   28.84| 2.193E+04
   29.29| 2.227E+04
   29.74| 2.262E+04
   30.20| 2.292E+04
   30.67| 2.319E+04
   31.14| 2.343E+04
   31.62| 2.361E+04
   32.11| 2.391E+04
   32.61| 2.411E+04
   33.11| 2.424E+04
   33.63| 2.432E+04
   34.15| 2.447E+04
   34.67| 2.464E+04
   35.21| 2.459E+04
   35.75| 2.475E+04
   36.31| 2.471E+04
   36.87| 2.492E+04
   37.44| 2.512E+04
   38.02| 2.531E+04
   38.61| 2.538E+04
   39.20| 2.524E+04
   39.81| 2.485E+04
   40.43| 2.471E+04
   41.05| 2.462E+04
   41.69| 2.453E+04
   42.33| 2.440E+04
   42.99| 2.419E+04
   43.65| 2.400E+04
   44.33| 2.392E+04
   45.01| 2.382E+04
   45.71| 2.363E+04
   46.42| 2.332E+04
   47.13| 2.315E+04
   47.86| 2.294E+04
   48.60| 2.265E+04
   49.36| 2.246E+04
   50.12| 2.225E+04
   50.89| 2.191E+04
   51.68| 2.164E+04
   52.48| 2.127E+04
   53.29| 2.096E+04
   54.12| 2.062E+04
   54.95| 2.029E+04
   55.80| 1.984E+04
   56.67| 1.949E+04
   57.54| 1.922E+04
   58.43| 1.894E+04
   59.34| 1.864E+04
   60.26| 1.842E+04
   61.19| 1.787E+04
   62.13| 1.750E+04
   63.10| 1.724E+04
   64.07| 1.695E+04
   65.06| 1.649E+04
   66.07| 1.624E+04
   67.09| 1.571E+04
   68.13| 1.523E+04
   69.18| 1.509E+04
   70.25| 1.484E+04
   71.34| 1.448E+04
   72.44| 1.403E+04
   73.56| 1.374E+04
   74.70| 1.342E+04
   75.86| 1.312E+04
   77.03| 1.265E+04
   78.22| 1.237E+04
   79.43| 1.214E+04
   80.66| 1.169E+04
   81.91| 1.140E+04
   83.18| 1.122E+04
   84.46| 1.089E+04
   85.77| 1.047E+04
   87.10| 1.017E+04
   88.44| 9.898E+03
   89.81| 9.568E+03
   91.20| 9.221E+03
   92.61| 9.005E+03
   94.04| 8.786E+03
   95.50| 8.461E+03
   96.98| 8.216E+03
   98.48| 7.976E+03
  100.00| 7.719E+03
  101.55| 7.463E+03
  103.12| 7.215E+03
  104.71| 6.991E+03
  106.33| 6.772E+03
  107.98| 6.518E+03
  109.65| 6.282E+03
  111.34| 6.066E+03
  113.07| 5.831E+03
  114.82| 5.636E+03
  116.59| 5.448E+03
  118.39| 5.236E+03
  120.23| 5.021E+03
  122.09| 4.911E+03
  123.97| 4.847E+03
  125.89| 4.646E+03
  127.84| 4.380E+03
  129.82| 4.175E+03
  131.83| 4.023E+03
  133.86| 3.867E+03
  135.94| 3.682E+03
  138.04| 3.549E+03
  140.17| 3.473E+03
  142.34| 3.347E+03
  144.54| 3.185E+03
  146.78| 3.036E+03
  149.05| 2.907E+03
  151.36| 2.787E+03
  153.70| 2.661E+03
  156.08| 2.532E+03
  158.49| 2.418E+03
  160.94| 2.316E+03
  163.43| 2.225E+03
  165.96| 2.141E+03
  168.53| 2.056E+03
  171.13| 1.966E+03
  173.78| 1.880E+03
  176.47| 1.804E+03
  179.20| 1.724E+03
  181.97| 1.651E+03
  184.78| 1.586E+03
  187.64| 1.512E+03
  190.55| 1.446E+03
  193.49| 1.382E+03
  196.49| 1.321E+03
  199.53| 1.262E+03
  202.61| 1.206E+03
  205.75| 1.152E+03
  208.93| 1.100E+03
  212.16| 1.050E+03
  215.44| 1.002E+03
  218.78| 9.567E+02
  222.16| 9.130E+02
  225.60| 8.711E+02
  229.09| 8.310E+02
  232.63| 7.926E+02
  236.23| 7.559E+02
  239.88| 7.208E+02
  243.59| 6.872E+02
  247.36| 6.551E+02
  251.19| 6.244E+02
  255.07| 5.951E+02
  259.02| 5.691E+02
  263.03| 5.431E+02
  267.10| 5.176E+02
  271.23| 4.924E+02
  275.42| 4.696E+02
  279.68| 4.512E+02
  284.01| 4.309E+02
  288.40| 4.109E+02
  292.86| 3.915E+02
  297.39| 3.728E+02
  302.00| 3.551E+02
  306.67| 3.389E+02
  311.41| 3.237E+02
  316.23| 3.096E+02
  321.12| 2.952E+02
  326.09| 2.817E+02
  331.13| 2.688E+02
  336.25| 2.565E+02
  341.45| 2.451E+02
  346.74| 2.341E+02
  352.10| 2.237E+02
  357.55| 2.137E+02
  363.08| 2.042E+02
  368.69| 1.949E+02
  374.40| 1.861E+02
  380.19| 1.780E+02
  386.07| 1.708E+02
  392.04| 1.640E+02
  398.11| 1.569E+02
  404.27| 1.497E+02
  410.52| 1.425E+02
  416.87| 1.356E+02
  423.32| 1.292E+02
  429.87| 1.233E+02
  436.52| 1.178E+02
  443.27| 1.126E+02
  450.13| 1.075E+02
  457.09| 1.027E+02
  464.16| 9.791E+01
  471.34| 9.331E+01
  478.63| 8.893E+01
  486.03| 8.472E+01
  493.55| 8.079E+01
  501.19| 7.697E+01
  508.94| 7.330E+01
  516.81| 6.991E+01
  524.81| 6.666E+01
  532.93| 6.366E+01
  541.17| 6.081E+01
  549.54| 5.816E+01
  558.04| 5.562E+01
  566.67| 5.321E+01
  575.44| 5.089E+01
  584.34| 4.867E+01
  593.38| 4.652E+01
  602.56| 4.446E+01
  611.88| 4.247E+01
  621.35| 4.059E+01
  630.96| 3.875E+01
  640.72| 3.704E+01
  650.63| 3.539E+01
  660.69| 3.382E+01
  670.91| 3.232E+01
  681.29| 3.097E+01
  691.83| 2.964E+01
  702.53| 2.841E+01
  713.40| 2.723E+01
  724.44| 2.614E+01
  735.64| 2.510E+01
  747.02| 2.410E+01
  758.58| 2.312E+01
  770.31| 2.216E+01
  782.23| 2.126E+01
  794.33| 2.038E+01
  806.62| 1.951E+01
  819.09| 1.868E+01
  831.76| 1.789E+01
  844.63| 1.711E+01
  857.70| 1.636E+01
  870.96| 1.565E+01
  884.44| 1.496E+01
  898.12| 1.430E+01
  912.01| 1.368E+01
  926.12| 1.309E+01
  940.44| 1.252E+01
  954.99| 1.199E+01
  969.77| 1.149E+01
  984.77| 1.101E+01
