   10.00| 2.568E-03
   10.15| 2.984E-03
   10.31| 3.456E-03
   10.47| 3.989E-03
   10.63| 4.589E-03
   10.80| 5.263E-03
   10.96| 6.018E-03
   11.13| 6.859E-03
   11.31| 7.793E-03
   11.48| 8.829E-03
   11.66| 9.973E-03
   11.84| 1.123E-02
   12.02| 1.261E-02
   12.21| 1.413E-02
   12.40| 1.578E-02
   12.59| 1.757E-02
   12.78| 1.952E-02
   12.98| 2.162E-02
   13.18| 2.389E-02
   13.39| 2.633E-02
   13.59| 2.894E-02
   13.80| 3.173E-02
   14.02| 3.471E-02
   14.23| 3.788E-02
   14.45| 4.123E-02
   14.68| 4.478E-02
   14.91| 4.852E-02
   15.14| 5.246E-02
   15.37| 5.659E-02
   15.61| 6.091E-02
   15.85| 6.541E-02
   16.09| 7.010E-02
   16.34| 7.497E-02
   16.60| 8.001E-02
   16.85| 8.521E-02
   17.11| 9.057E-02
   17.38| 9.608E-02
   17.65| 1.017E-01
   17.92| 1.075E-01
   18.20| 1.134E-01
   18.48| 1.194E-01
   18.76| 1.254E-01
   19.05| 1.316E-01
   19.35| 1.378E-01
   19.65| 1.440E-01
   19.95| 1.503E-01
   20.26| 1.566E-01
   20.57| 1.629E-01
   20.89| 1.692E-01
   21.22| 1.754E-01
   21.54| 1.816E-01
   21.88| 1.877E-01
   22.22| 1.938E-01
   22.56| 1.998E-01
   22.91| 2.057E-01
   23.26| 2.115E-01
   23.62| 2.172E-01
   23.99| 2.229E-01
   24.36| 2.284E-01
   24.74| 2.338E-01
   25.12| 2.392E-01
   25.51| 2.445E-01
   25.90| 2.498E-01
   26.30| 2.550E-01
   26.71| 2.603E-01
   27.12| 2.657E-01
   27.54| 2.712E-01
   27.97| 2.768E-01
   28.40| 2.828E-01
   28.84| 2.890E-01
   29.29| 2.957E-01
   29.74| 3.029E-01
   30.20| 3.108E-01
   30.67| 3.195E-01
   31.14| 3.290E-01
   31.62| 3.397E-01
   32.11| 3.516E-01
   32.61| 3.650E-01
   33.11| 3.801E-01
   33.63| 3.970E-01
   34.15| 4.160E-01
   34.67| 4.374E-01
   35.21| 4.614E-01
   35.75| 4.883E-01
   36.31| 5.184E-01
   36.87| 5.520E-01
   37.44| 5.895E-01
   38.02| 6.310E-01
   38.61| 6.771E-01
   39.20| 7.279E-01
   39.81| 7.839E-01
   40.43| 8.453E-01
   41.05| 9.125E-01
   41.69| 9.859E-01
   42.33| 1.066E+00
   42.99| 1.152E+00
   43.65| 1.246E+00
   44.33| 1.347E+00
   45.01| 1.456E+00
   45.71| 1.572E+00
   46.42| 1.697E+00
   47.13| 1.829E+00
   47.86| 1.970E+00
   48.60| 2.120E+00
   49.36| 2.278E+00
   50.12| 2.444E+00
   50.89| 2.619E+00
   51.68| 2.803E+00
   52.48| 2.995E+00
   53.29| 3.195E+00
   54.12| 3.403E+00
   54.95| 3.619E+00
   55.80| 3.843E+00
   56.67| 4.073E+00
   57.54| 4.310E+00
   58.43| 4.554E+00
   59.34| 4.803E+00
   60.26| 5.058E+00
   61.19| 5.318E+00
   62.13| 5.581E+00
   63.10| 5.848E+00
   64.07| 6.118E+00
   65.06| 6.390E+00
   66.07| 6.664E+00
   67.09| 6.938E+00
   68.13| 7.212E+00
   69.18| 7.485E+00
   70.25| 7.757E+00
   71.34| 8.027E+00
   72.44| 8.293E+00
   73.56| 8.555E+00
   74.70| 8.813E+00
   75.86| 9.066E+00
   77.03| 9.312E+00
   78.22| 9.552E+00
   79.43| 9.784E+00
   80.66| 1.001E+01
   81.91| 1.022E+01
   83.18| 1.043E+01
   84.46| 1.063E+01
   85.77| 1.081E+01
   87.10| 1.099E+01
   88.44| 1.115E+01
   89.81| 1.131E+01
   91.20| 1.145E+01
   92.61| 1.158E+01
   94.04| 1.169E+01
   95.50| 1.180E+01
   96.98| 1.189E+01
   98.48| 1.197E+01
  100.00| 1.204E+01
  101.55| 1.209E+01
  103.12| 1.213E+01
  104.71| 1.216E+01
  106.33| 1.218E+01
  107.98| 1.218E+01
  109.65| 1.217E+01
  111.34| 1.215E+01
  113.07| 1.212E+01
  114.82| 1.207E+01
  116.59| 1.202E+01
  118.39| 1.195E+01
  120.23| 1.188E+01
  122.09| 1.179E+01
  123.97| 1.170E+01
  125.89| 1.160E+01
  127.84| 1.148E+01
  129.82| 1.136E+01
  131.83| 1.123E+01
  133.86| 1.110E+01
  135.94| 1.095E+01
  138.04| 1.081E+01
  140.17| 1.065E+01
  142.34| 1.049E+01
  144.54| 1.032E+01
  146.78| 1.015E+01
  149.05| 9.979E+00
  151.36| 9.801E+00
  153.70| 9.620E+00
  156.08| 9.436E+00
  158.49| 9.249E+00
  160.94| 9.060E+00
  163.43| 8.870E+00
  165.96| 8.678E+00
  168.53| 8.486E+00
  171.13| 8.293E+00
  173.78| 8.099E+00
  176.47| 7.906E+00
  179.20| 7.713E+00
  181.97| 7.521E+00
  184.78| 7.329E+00
  187.64| 7.139E+00
  190.55| 6.950E+00
  193.49| 6.763E+00
  196.49| 6.577E+00
  199.53| 6.394E+00
  202.61| 6.213E+00
  205.75| 6.034E+00
  208.93| 5.857E+00
  212.16| 5.683E+00
  215.44| 5.512E+00
  218.78| 5.344E+00
  222.16| 5.179E+00
  225.60| 5.016E+00
  229.09| 4.857E+00
  232.63| 4.701E+00
  236.23| 4.549E+00
  239.88| 4.399E+00
  243.59| 4.253E+00
  247.36| 4.110E+00
  251.19| 3.971E+00
  255.07| 3.835E+00
  259.02| 3.702E+00
  263.03| 3.573E+00
  267.10| 3.447E+00
  271.23| 3.325E+00
  275.42| 3.205E+00
  279.68| 3.089E+00
  284.01| 2.977E+00
  288.40| 2.867E+00
  292.86| 2.761E+00
  297.39| 2.658E+00
  302.00| 2.558E+00
  306.67| 2.461E+00
  311.41| 2.368E+00
  316.23| 2.277E+00
  321.12| 2.189E+00
  326.09| 2.104E+00
  331.13| 2.022E+00
  336.25| 1.942E+00
  341.45| 1.865E+00
  346.74| 1.791E+00
  352.10| 1.719E+00
  357.55| 1.650E+00
  363.08| 1.583E+00
  368.69| 1.519E+00
  374.40| 1.457E+00
  380.19| 1.397E+00
  386.07| 1.339E+00
  392.04| 1.284E+00
  398.11| 1.230E+00
  404.27| 1.179E+00
  410.52| 1.129E+00
  416.87| 1.081E+00
  423.32| 1.035E+00
  429.87| 9.914E-01
  436.52| 9.490E-01
  443.27| 9.082E-01
  450.13| 8.691E-01
  457.09| 8.315E-01
  464.16| 7.954E-01
  471.34| 7.608E-01
  478.63| 7.275E-01
  486.03| 6.956E-01
  493.55| 6.650E-01
  501.19| 6.356E-01
  508.94| 6.075E-01
  516.81| 5.805E-01
  524.81| 5.546E-01
  532.93| 5.298E-01
  541.17| 5.060E-01
  549.54| 4.833E-01
  558.04| 4.615E-01
  566.67| 4.406E-01
  575.44| 4.206E-01
  584.34| 4.015E-01
  593.38| 3.832E-01
  602.56| 3.657E-01
  611.88| 3.489E-01
  621.35| 3.329E-01
  630.96| 3.176E-01
  640.72| 3.029E-01
  650.63| 2.889E-01
  660.69| 2.755E-01
  670.91| 2.627E-01
  681.29| 2.505E-01
  691.83| 2.388E-01
  702.53| 2.276E-01
  713.40| 2.170E-01
  724.44| 2.068E-01
  735.64| 1.970E-01
  747.02| 1.877E-01
  758.58| 1.789E-01
  770.31| 1.704E-01
  782.23| 1.623E-01
  794.33| 1.546E-01
  806.62| 1.473E-01
  819.09| 1.402E-01
  831.76| 1.335E-01
  844.63| 1.272E-01
  857.70| 1.211E-01
  870.96| 1.152E-01
  884.44| 1.097E-01
  898.12| 1.044E-01
  912.01| 9.938E-02
  926.12| 9.458E-02
  940.44| 9.000E-02
  954.99| 8.564E-02
  969.77| 8.148E-02
  984.77| 7.752E-02
 1000.00| 7.375E-02
 1015.47| 7.015E-02
 1031.18| 6.673E-02
 1047.13| 6.346E-02
 1063.33| 6.036E-02
 1079.78| 5.740E-02
 1096.48| 5.458E-02
 1113.44| 5.190E-02
 1130.66| 4.934E-02
 1148.15| 4.691E-02
 1165.91| 4.459E-02
 1183.95| 4.239E-02
 1202.26| 4.029E-02
 1220.86| 3.830E-02
 1239.75| 3.640E-02
 1258.93| 3.459E-02
 1278.40| 3.287E-02
 1298.17| 3.124E-02
 1318.26| 2.968E-02
 1338.65| 2.820E-02
 1359.36| 2.679E-02
 1380.38| 2.545E-02
 1401.74| 2.418E-02
 1423.42| 2.297E-02
 1445.44| 2.182E-02
 1467.80| 2.072E-02
 1490.50| 1.968E-02
 1513.56| 1.869E-02
