   25.51| 4.432E+03
   25.90| 4.642E+03
   26.30| 4.766E+03
   26.71| 5.102E+03
   27.12| 5.321E+03
   27.54| 5.499E+03
   27.97| 5.777E+03
   28.40| 6.028E+03
   28.84| 6.278E+03
   29.29| 6.497E+03
   29.74| 6.725E+03
   30.20| 6.933E+03
   30.67| 7.141E+03
   31.14| 7.342E+03
   31.62| 7.523E+03
   32.11| 7.756E+03
   32.61| 7.945E+03
   33.11| 8.123E+03
   33.63| 8.278E+03
   34.15| 8.466E+03
   34.67| 8.649E+03
   35.21| 8.766E+03
   35.75| 8.957E+03
   36.31| 9.081E+03
   36.87| 9.283E+03
   37.44| 9.499E+03
   38.02| 9.720E+03
   38.61| 9.869E+03
   39.20| 9.940E+03
   39.81| 9.909E+03
   40.43| 9.977E+03
   41.05| 1.006E+04
   41.69| 1.015E+04
   42.33| 1.021E+04
   42.99| 1.025E+04
   43.65| 1.030E+04
   44.33| 1.039E+04
   45.01| 1.046E+04
   45.71| 1.049E+04
   46.42| 1.046E+04
   47.13| 1.050E+04
   47.86| 1.051E+04
   48.60| 1.049E+04
   49.36| 1.050E+04
   50.12| 1.050E+04
   50.89| 1.045E+04
   51.68| 1.041E+04
   52.48| 1.034E+04
   53.29| 1.028E+04
   54.12| 1.021E+04
   54.95| 1.012E+04
   55.80| 9.983E+03
   56.67| 9.887E+03
   57.54| 9.831E+03
   58.43| 9.767E+03
   59.34| 9.690E+03
   60.26| 9.622E+03
   61.19| 9.422E+03
   62.13| 9.297E+03
   63.10| 9.214E+03
   64.07| 9.132E+03
   65.06| 8.982E+03
   66.07| 8.877E+03
   67.09| 8.648E+03
   68.13| 8.460E+03
   69.18| 8.428E+03
   70.25| 8.327E+03
   71.34| 8.167E+03
   72.44| 7.967E+03
   73.56| 7.839E+03
   74.70| 7.697E+03
   75.86| 7.569E+03
   77.03| 7.348E+03
   78.22| 7.219E+03
   79.43| 7.122E+03
   80.66| 6.916E+03
   81.91| 6.762E+03
   83.18| 6.678E+03
   84.46| 6.524E+03
   85.77| 6.324E+03
   87.10| 6.178E+03
   88.44| 6.032E+03
   89.81| 5.859E+03
   91.20| 5.682E+03
   92.61| 5.569E+03
   94.04| 5.441E+03
   95.50| 5.274E+03
   96.98| 5.145E+03
   98.48| 5.014E+03
  100.00| 4.875E+03
  101.55| 4.736E+03
  103.12| 4.591E+03
  104.71| 4.461E+03
  106.33| 4.343E+03
  107.98| 4.203E+03
  109.65| 4.065E+03
  111.34| 3.930E+03
  113.07| 3.788E+03
  114.82| 3.670E+03
  116.59| 3.557E+03
  118.39| 3.433E+03
  120.23| 3.306E+03
  122.09| 3.230E+03
  123.97| 3.174E+03
  125.89| 3.059E+03
  127.84| 2.908E+03
  129.82| 2.779E+03
  131.83| 2.681E+03
  133.86| 2.584E+03
  135.94| 2.480E+03
  138.04| 2.401E+03
  140.17| 2.340E+03
  142.34| 2.252E+03
  144.54| 2.155E+03
  146.78| 2.073E+03
  149.05| 2.001E+03
  151.36| 1.919E+03
  153.70| 1.826E+03
  156.08| 1.741E+03
  158.49| 1.671E+03
  160.94| 1.603E+03
  163.43| 1.535E+03
  165.96| 1.471E+03
  168.53| 1.412E+03
  171.13| 1.353E+03
  173.78| 1.297E+03
  176.47| 1.249E+03
  179.20| 1.198E+03
  181.97| 1.147E+03
  184.78| 1.100E+03
  187.64| 1.054E+03
  190.55| 1.012E+03
  193.49| 9.669E+02
  196.49| 9.239E+02
  199.53| 8.826E+02
  202.61| 8.441E+02
  205.75| 8.071E+02
