   25.51| 2.400E+01
   25.90| 2.679E+01
   26.30| 2.947E+01
   26.71| 3.348E+01
   27.12| 3.709E+01
   27.54| 4.090E+01
   27.97| 4.540E+01
   28.40| 5.021E+01
   28.84| 5.539E+01
   29.29| 6.073E+01
   29.74| 6.651E+01
   30.20| 7.241E+01
   30.67| 7.882E+01
   31.14| 8.561E+01
   31.62| 9.258E+01
   32.11| 1.005E+02
   32.61| 1.082E+02
   33.11| 1.163E+02
   33.63| 1.246E+02
   34.15| 1.337E+02
   34.67| 1.432E+02
   35.21| 1.522E+02
   35.75| 1.629E+02
   36.31| 1.731E+02
   36.87| 1.847E+02
   37.44| 1.973E+02
   38.02| 2.106E+02
   38.61| 2.229E+02
   39.20| 2.345E+02
   39.81| 2.449E+02
   40.43| 2.573E+02
   41.05| 2.699E+02
   41.69| 2.838E+02
   42.33| 2.967E+02
   42.99| 3.098E+02
   43.65| 3.237E+02
   44.33| 3.383E+02
   45.01| 3.527E+02
   45.71| 3.666E+02
   46.42| 3.795E+02
   47.13| 3.939E+02
   47.86| 4.076E+02
   48.60| 4.209E+02
   49.36| 4.346E+02
   50.12| 4.487E+02
   50.89| 4.617E+02
   51.68| 4.745E+02
   52.48| 4.868E+02
   53.29| 4.982E+02
   54.12| 5.091E+02
   54.95| 5.187E+02
   55.80| 5.275E+02
   56.67| 5.374E+02
   57.54| 5.485E+02
   58.43| 5.592E+02
   59.34| 5.694E+02
   60.26| 5.775E+02
   61.19| 5.828E+02
   62.13| 5.902E+02
   63.10| 5.980E+02
   64.07| 6.067E+02
   65.06| 6.144E+02
   66.07| 6.188E+02
   67.09| 6.193E+02
   68.13| 6.225E+02
   69.18| 6.301E+02
   70.25| 6.339E+02
   71.34| 6.347E+02
   72.44| 6.339E+02
   73.56| 6.350E+02
   74.70| 6.354E+02
   75.86| 6.362E+02
   77.03| 6.325E+02
   78.22| 6.317E+02
   79.43| 6.331E+02
   80.66| 6.299E+02
   81.91| 6.255E+02
   83.18| 6.256E+02
   84.46| 6.228E+02
   85.77| 6.176E+02
   87.10| 6.142E+02
   88.44| 6.089E+02
   89.81| 6.022E+02
   91.20| 5.955E+02
   92.61| 5.909E+02
   94.04| 5.838E+02
   95.50| 5.765E+02
   96.98| 5.704E+02
   98.48| 5.631E+02
  100.00| 5.554E+02
  101.55| 5.472E+02
  103.12| 5.371E+02
  104.71| 5.276E+02
  106.33| 5.199E+02
  107.98| 5.102E+02
  109.65| 4.993E+02
  111.34| 4.868E+02
  113.07| 4.741E+02
  114.82| 4.633E+02
  116.59| 4.525E+02
  118.39| 4.414E+02
  120.23| 4.298E+02
  122.09| 4.200E+02
  123.97| 4.105E+02
  125.89| 4.002E+02
  127.84| 3.878E+02
  129.82| 3.747E+02
  131.83| 3.634E+02
  133.86| 3.528E+02
  135.94| 3.432E+02
  138.04| 3.345E+02
  140.17| 3.246E+02
  142.34| 3.132E+02
  144.54| 3.030E+02
  146.78| 2.953E+02
  149.05| 2.881E+02
  151.36| 2.776E+02
  153.70| 2.649E+02
  156.08| 2.545E+02
  158.49| 2.463E+02
  160.94| 2.375E+02
  163.43| 2.275E+02
  165.96| 2.176E+02
  168.53| 2.092E+02
  171.13| 2.014E+02
  173.78| 1.943E+02
  176.47| 1.881E+02
  179.20| 1.814E+02
  181.97| 1.740E+02
  184.78| 1.671E+02
  187.64| 1.610E+02
  190.55| 1.554E+02
  193.49| 1.488E+02
  196.49| 1.425E+02
  199.53| 1.363E+02
  202.61| 1.307E+02
  205.75| 1.252E+02
  208.93| 1.198E+02
  212.16| 1.147E+02
  215.44| 1.096E+02
  218.78| 1.048E+02
  222.16| 1.001E+02
  225.60| 9.555E+01
  229.09| 9.117E+01
  232.63| 8.714E+01
  236.23| 8.326E+01
  239.88| 7.953E+01
  243.59| 7.588E+01
  247.36| 7.242E+01
  251.19| 6.906E+01
  255.07| 6.587E+01
  259.02| 6.286E+01
  263.03| 5.992E+01
  267.10| 5.712E+01
  271.23| 5.438E+01
  275.42| 5.183E+01
  279.68| 4.953E+01
  284.01| 4.719E+01
  288.40| 4.492E+01
  292.86| 4.274E+01
  297.39| 4.066E+01
  302.00| 3.868E+01
  306.67| 3.682E+01
  311.41| 3.496E+01
  316.23| 3.311E+01
  321.12| 3.147E+01
  326.09| 2.996E+01
  331.13| 2.855E+01
  336.25| 2.722E+01
  341.45| 2.599E+01
  346.74| 2.479E+01
  352.10| 2.368E+01
  357.55| 2.261E+01
  363.08| 2.158E+01
  368.69| 2.057E+01
  374.40| 1.960E+01
  380.19| 1.870E+01
  386.07| 1.791E+01
  392.04| 1.716E+01
  398.11| 1.636E+01
  404.27| 1.552E+01
  410.52| 1.467E+01
  416.87| 1.384E+01
  423.32| 1.309E+01
  429.87| 1.242E+01
  436.52| 1.181E+01
  443.27| 1.125E+01
  450.13| 1.072E+01
  457.09| 1.021E+01
  464.16| 9.702E+00
  471.34| 9.225E+00
  478.63| 8.771E+00
  486.03| 8.335E+00
  493.55| 7.928E+00
  501.19| 7.535E+00
  508.94| 7.156E+00
  516.81| 6.806E+00
  524.81| 6.471E+00
  532.93| 6.162E+00
  541.17| 5.866E+00
  549.54| 5.591E+00
  558.04| 5.328E+00
  566.67| 5.077E+00
  575.44| 4.838E+00
  584.34| 4.608E+00
  593.38| 4.386E+00
  602.56| 4.174E+00
  611.88| 3.973E+00
  621.35| 3.784E+00
  630.96| 3.599E+00
  640.72| 3.429E+00
  650.63| 3.267E+00
  660.69| 3.113E+00
  670.91| 2.968E+00
  681.29| 2.836E+00
  691.83| 2.708E+00
  702.53| 2.588E+00
  713.40| 2.475E+00
  724.44| 2.364E+00
  735.64| 2.258E+00
  747.02| 2.155E+00
  758.58| 2.054E+00
  770.31| 1.957E+00
  782.23| 1.869E+00
  794.33| 1.783E+00
  806.62| 1.699E+00
  819.09| 1.621E+00
  831.76| 1.547E+00
  844.63| 1.477E+00
  857.70| 1.410E+00
  870.96| 1.347E+00
  884.44| 1.288E+00
  898.12| 1.231E+00
  912.01| 1.176E+00
  926.12| 1.122E+00
  940.44| 1.070E+00
  954.99| 1.022E+00
  969.77| 9.772E-01
  984.77| 9.351E-01
