   10.00| 7.704E-02
   10.15| 8.952E-02
   10.31| 1.037E-01
   10.47| 1.197E-01
   10.63| 1.377E-01
   10.80| 1.579E-01
   10.96| 1.805E-01
   11.13| 2.058E-01
   11.31| 2.338E-01
   11.48| 2.649E-01
   11.66| 2.992E-01
   11.84| 3.370E-01
   12.02| 3.784E-01
   12.21| 4.238E-01
   12.40| 4.733E-01
   12.59| 5.271E-01
   12.78| 5.855E-01
   12.98| 6.486E-01
   13.18| 7.166E-01
   13.39| 7.898E-01
   13.59| 8.682E-01
   13.80| 9.520E-01
   14.02| 1.041E+00
   14.23| 1.136E+00
   14.45| 1.237E+00
   14.68| 1.343E+00
   14.91| 1.456E+00
   15.14| 1.574E+00
   15.37| 1.698E+00
   15.61| 1.827E+00
   15.85| 1.962E+00
   16.09| 2.103E+00
   16.34| 2.249E+00
   16.60| 2.400E+00
   16.85| 2.556E+00
   17.11| 2.717E+00
   17.38| 2.882E+00
   17.65| 3.052E+00
   17.92| 3.225E+00
   18.20| 3.401E+00
   18.48| 3.580E+00
   18.76| 3.762E+00
   19.05| 3.947E+00
   19.35| 4.132E+00
   19.65| 4.320E+00
   19.95| 4.507E+00
   20.26| 4.695E+00
   20.57| 4.883E+00
   20.89| 5.070E+00
   21.22| 5.255E+00
   21.54| 5.439E+00
   21.88| 5.621E+00
   22.22| 5.799E+00
   22.56| 5.974E+00
   22.91| 6.146E+00
   23.26| 6.313E+00
   23.62| 6.475E+00
   23.99| 6.632E+00
   24.36| 6.784E+00
   24.74| 6.929E+00
   25.12| 7.069E+00
   25.51| 7.201E+00
   25.90| 7.327E+00
   26.30| 7.445E+00
   26.71| 7.557E+00
   27.12| 7.660E+00
   27.54| 7.756E+00
   27.97| 7.844E+00
   28.40| 7.924E+00
   28.84| 7.997E+00
   29.29| 8.061E+00
   29.74| 8.118E+00
   30.20| 8.166E+00
   30.67| 8.208E+00
   31.14| 8.242E+00
   31.62| 8.268E+00
   32.11| 8.288E+00
   32.61| 8.301E+00
   33.11| 8.308E+00
   33.63| 8.309E+00
   34.15| 8.305E+00
   34.67| 8.296E+00
   35.21| 8.282E+00
   35.75| 8.264E+00
   36.31| 8.243E+00
   36.87| 8.218E+00
   37.44| 8.192E+00
   38.02| 8.164E+00
   38.61| 8.134E+00
   39.20| 8.104E+00
   39.81| 8.074E+00
   40.43| 8.045E+00
   41.05| 8.018E+00
   41.69| 7.992E+00
   42.33| 7.969E+00
   42.99| 7.950E+00
   43.65| 7.934E+00
   44.33| 7.923E+00
   45.01| 7.916E+00
   45.71| 7.915E+00
   46.42| 7.920E+00
   47.13| 7.932E+00
   47.86| 7.950E+00
   48.60| 7.976E+00
   49.36| 8.009E+00
   50.12| 8.050E+00
   50.89| 8.099E+00
   51.68| 8.156E+00
   52.48| 8.221E+00
   53.29| 8.295E+00
   54.12| 8.376E+00
   54.95| 8.466E+00
   55.80| 8.565E+00
   56.67| 8.671E+00
   57.54| 8.784E+00
   58.43| 8.906E+00
   59.34| 9.034E+00
   60.26| 9.168E+00
   61.19| 9.309E+00
   62.13| 9.456E+00
   63.10| 9.608E+00
   64.07| 9.764E+00
   65.06| 9.925E+00
   66.07| 1.009E+01
   67.09| 1.025E+01
   68.13| 1.042E+01
   69.18| 1.059E+01
   70.25| 1.076E+01
