   25.51| 8.163E-04
   25.90| 1.083E-03
   26.30| 1.401E-03
   26.71| 1.908E-03
   27.12| 2.478E-03
   27.54| 3.206E-03
   27.97| 4.167E-03
   28.40| 5.391E-03
   28.84| 6.937E-03
   29.29| 8.853E-03
   29.74| 1.128E-02
   30.20| 1.419E-02
   30.67| 1.785E-02
   31.14| 2.234E-02
   31.62| 2.773E-02
   32.11| 3.469E-02
   32.61| 4.275E-02
   33.11| 5.264E-02
   33.63| 6.428E-02
   34.15| 7.869E-02
   34.67| 9.567E-02
   35.21| 1.153E-01
   35.75| 1.398E-01
   36.31| 1.679E-01
   36.87| 2.022E-01
   37.44| 2.437E-01
   38.02| 2.941E-01
   38.61| 3.486E-01
   39.20| 4.091E-01
   39.81| 4.742E-01
   40.43| 5.545E-01
   41.05| 6.466E-01
   41.69| 7.553E-01
   42.33| 8.762E-01
   42.99| 1.013E+00
   43.65| 1.174E+00
   44.33| 1.355E+00
   45.01| 1.558E+00
   45.71| 1.783E+00
   46.42| 2.028E+00
   47.13| 2.314E+00
   47.86| 2.625E+00
   48.60| 2.970E+00
   49.36| 3.348E+00
   50.12| 3.778E+00
   50.89| 4.242E+00
   51.68| 4.745E+00
   52.48| 5.301E+00
   53.29| 5.890E+00
   54.12| 6.532E+00
   54.95| 7.195E+00
   55.80| 7.907E+00
   56.67| 8.701E+00
   57.54| 9.591E+00
   58.43| 1.055E+01
   59.34| 1.159E+01
   60.26| 1.258E+01
   61.19| 1.363E+01
   62.13| 1.482E+01
   63.10| 1.607E+01
   64.07| 1.749E+01
   65.06| 1.907E+01
   66.07| 2.040E+01
   67.09| 2.171E+01
   68.13| 2.333E+01
   69.18| 2.518E+01
   70.25| 2.691E+01
   71.34| 2.857E+01
   72.44| 3.027E+01
   73.56| 3.213E+01
   74.70| 3.405E+01
   75.86| 3.612E+01
   77.03| 3.798E+01
   78.22| 4.003E+01
   79.43| 4.246E+01
   80.66| 4.472E+01
   81.91| 4.656E+01
   83.18| 4.904E+01
   84.46| 5.145E+01
   85.77| 5.373E+01
   87.10| 5.618E+01
   88.44| 5.828E+01
   89.81| 6.036E+01
   91.20| 6.258E+01
   92.61| 6.501E+01
   94.04| 6.686E+01
   95.50| 6.919E+01
   96.98| 7.159E+01
   98.48| 7.378E+01
  100.00| 7.598E+01
  101.55| 7.813E+01
  103.12| 7.966E+01
  104.71| 8.134E+01
  106.33| 8.367E+01
  107.98| 8.566E+01
  109.65| 8.708E+01
  111.34| 8.778E+01
  113.07| 8.850E+01
  114.82| 8.968E+01
  116.59| 9.087E+01
  118.39| 9.207E+01
  120.23| 9.297E+01
  122.09| 9.371E+01
  123.97| 9.397E+01
  125.89| 9.517E+01
  127.84| 9.587E+01
  129.82| 9.539E+01
  131.83| 9.525E+01
  133.86| 9.546E+01
  135.94| 9.662E+01
  138.04| 9.761E+01
  140.17| 9.682E+01
  142.34| 9.555E+01
  144.54| 9.552E+01
  146.78| 9.700E+01
  149.05| 9.847E+01
  151.36| 9.710E+01
  153.70| 9.398E+01
  156.08| 9.249E+01
  158.49| 9.232E+01
  160.94| 9.120E+01
  163.43| 8.865E+01
  165.96| 8.587E+01
  168.53| 8.407E+01
  171.13| 8.287E+01
  173.78| 8.202E+01
  176.47| 8.161E+01
