   25.51| 2.033E+01
   25.90| 2.083E+01
   26.30| 2.107E+01
   26.71| 2.189E+01
   27.12| 2.243E+01
   27.54| 2.280E+01
   27.97| 2.347E+01
   28.40| 2.403E+01
   28.84| 2.457E+01
   29.29| 2.499E+01
   29.74| 2.539E+01
   30.20| 2.576E+01
   30.67| 2.612E+01
   31.14| 2.645E+01
   31.62| 2.673E+01
   32.11| 2.707E+01
   32.61| 2.733E+01
   33.11| 2.752E+01
   33.63| 2.770E+01
   34.15| 2.793E+01
   34.67| 2.818E+01
   35.21| 2.824E+01
   35.75| 2.852E+01
   36.31| 2.863E+01
   36.87| 2.897E+01
   37.44| 2.929E+01
   38.02| 2.962E+01
   38.61| 2.987E+01
   39.20| 3.000E+01
   39.81| 2.994E+01
   40.43| 3.010E+01
   41.05| 3.030E+01
   41.69| 3.057E+01
   42.33| 3.074E+01
   42.99| 3.093E+01
   43.65| 3.116E+01
   44.33| 3.152E+01
   45.01| 3.190E+01
   45.71| 3.224E+01
   46.42| 3.250E+01
   47.13| 3.294E+01
   47.86| 3.338E+01
   48.60| 3.379E+01
   49.36| 3.433E+01
   50.12| 3.492E+01
   50.89| 3.545E+01
   51.68| 3.607E+01
   52.48| 3.668E+01
   53.29| 3.733E+01
   54.12| 3.800E+01
   54.95| 3.870E+01
   55.80| 3.936E+01
   56.67| 4.019E+01
   57.54| 4.119E+01
   58.43| 4.225E+01
   59.34| 4.334E+01
   60.26| 4.443E+01
   61.19| 4.528E+01
   62.13| 4.641E+01
   63.10| 4.768E+01
   64.07| 4.908E+01
   65.06| 5.045E+01
   66.07| 5.172E+01
   67.09| 5.270E+01
   68.13| 5.396E+01
   69.18| 5.571E+01
   70.25| 5.720E+01
   71.34| 5.848E+01
   72.44| 5.968E+01
   73.56| 6.111E+01
   74.70| 6.253E+01
   75.86| 6.405E+01
   77.03| 6.518E+01
   78.22| 6.662E+01
   79.43| 6.836E+01
   80.66| 6.970E+01
   81.91| 7.085E+01
   83.18| 7.254E+01
   84.46| 7.401E+01
   85.77| 7.524E+01
   87.10| 7.667E+01
   88.44| 7.782E+01
   89.81| 7.884E+01
   91.20| 7.989E+01
   92.61| 8.115E+01
   94.04| 8.199E+01
   95.50| 8.296E+01
   96.98| 8.401E+01
   98.48| 8.487E+01
  100.00| 8.566E+01
  101.55| 8.636E+01
  103.12| 8.663E+01
  104.71| 8.696E+01
  106.33| 8.765E+01
  107.98| 8.797E+01
  109.65| 8.794E+01
  111.34| 8.748E+01
  113.07| 8.695E+01
  114.82| 8.668E+01
  116.59| 8.637E+01
  118.39| 8.598E+01
  120.23| 8.541E+01
  122.09| 8.490E+01
  123.97| 8.420E+01
  125.89| 8.375E+01
  127.84| 8.293E+01
  129.82| 8.159E+01
  131.83| 8.048E+01
  133.86| 7.951E+01
  135.94| 7.892E+01
  138.04| 7.833E+01
  140.17| 7.698E+01
  142.34| 7.532E+01
  144.54| 7.418E+01
  146.78| 7.375E+01
  149.05| 7.333E+01
  151.36| 7.164E+01
  153.70| 6.917E+01
  156.08| 6.744E+01
  158.49| 6.633E+01
  160.94| 6.485E+01
  163.43| 6.278E+01
  165.96| 6.064E+01
  168.53| 5.896E+01
  171.13| 5.752E+01
  173.78| 5.626E+01
  176.47| 5.521E+01
  179.20| 5.396E+01
  181.97| 5.234E+01
  184.78| 5.075E+01
  187.64| 4.957E+01
  190.55| 4.849E+01
  193.49| 4.691E+01
  196.49| 4.534E+01
  199.53| 4.379E+01
  202.61| 4.241E+01
  205.75| 4.106E+01
  208.93| 3.967E+01
  212.16| 3.832E+01
  215.44| 3.697E+01
  218.78| 3.565E+01
  222.16| 3.435E+01
  225.60| 3.307E+01
  229.09| 3.181E+01
  232.63| 3.066E+01
  236.23| 2.955E+01
  239.88| 2.846E+01
  243.59| 2.737E+01
  247.36| 2.633E+01
  251.19| 2.530E+01
  255.07| 2.431E+01
  259.02| 2.335E+01
  263.03| 2.242E+01
  267.10| 2.152E+01
  271.23| 2.063E+01
  275.42| 1.979E+01
  279.68| 1.897E+01
  284.01| 1.818E+01
  288.40| 1.740E+01
  292.86| 1.666E+01
  297.39| 1.594E+01
  302.00| 1.525E+01
  306.67| 1.460E+01
  311.41| 1.391E+01
  316.23| 1.320E+01
  321.12| 1.260E+01
  326.09| 1.205E+01
  331.13| 1.154E+01
  336.25| 1.105E+01
  341.45| 1.060E+01
  346.74| 1.016E+01
  352.10| 9.745E+00
  357.55| 9.345E+00
  363.08| 8.956E+00
  368.69| 8.571E+00
  374.40| 8.198E+00
  380.19| 7.850E+00
  386.07| 7.541E+00
  392.04| 7.246E+00
  398.11| 6.930E+00
  404.27| 6.588E+00
  410.52| 6.242E+00
  416.87| 5.900E+00
  423.32| 5.593E+00
  429.87| 5.317E+00
  436.52| 5.066E+00
  443.27| 4.838E+00
  450.13| 4.620E+00
  457.09| 4.411E+00
  464.16| 4.203E+00
  471.34| 4.006E+00
  478.63| 3.818E+00
  486.03| 3.636E+00
  493.55| 3.467E+00
  501.19| 3.302E+00
  508.94| 3.143E+00
  516.81| 2.995E+00
  524.81| 2.853E+00
  532.93| 2.721E+00
  541.17| 2.594E+00
  549.54| 2.476E+00
  558.04| 2.362E+00
  566.67| 2.254E+00
  575.44| 2.150E+00
  584.34| 2.049E+00
  593.38| 1.952E+00
  602.56| 1.859E+00
  611.88| 1.771E+00
  621.35| 1.688E+00
  630.96| 1.607E+00
  640.72| 1.533E+00
  650.63| 1.462E+00
  660.69| 1.395E+00
  670.91| 1.331E+00
  681.29| 1.274E+00
  691.83| 1.218E+00
  702.53| 1.165E+00
  713.40| 1.115E+00
  724.44| 1.064E+00
  735.64| 1.015E+00
  747.02| 9.675E-01
  758.58| 9.208E-01
  770.31| 8.759E-01
  782.23| 8.355E-01
  794.33| 7.961E-01
  806.62| 7.583E-01
  819.09| 7.229E-01
  831.76| 6.900E-01
  844.63| 6.590E-01
  857.70| 6.297E-01
  870.96| 6.022E-01
  884.44| 5.765E-01
  898.12| 5.522E-01
  912.01| 5.277E-01
  926.12| 5.035E-01
  940.44| 4.799E-01
  954.99| 4.582E-01
  969.77| 4.381E-01
  984.77| 4.193E-01
