   10.00| 2.568E-02
   10.15| 2.984E-02
   10.31| 3.456E-02
   10.47| 3.989E-02
   10.63| 4.589E-02
   10.80| 5.263E-02
   10.96| 6.018E-02
   11.13| 6.859E-02
   11.31| 7.793E-02
   11.48| 8.829E-02
   11.66| 9.973E-02
   11.84| 1.123E-01
   12.02| 1.261E-01
   12.21| 1.413E-01
   12.40| 1.578E-01
   12.59| 1.757E-01
   12.78| 1.952E-01
   12.98| 2.162E-01
   13.18| 2.389E-01
   13.39| 2.633E-01
   13.59| 2.894E-01
   13.80| 3.173E-01
   14.02| 3.471E-01
   14.23| 3.788E-01
   14.45| 4.123E-01
   14.68| 4.478E-01
   14.91| 4.852E-01
   15.14| 5.246E-01
   15.37| 5.659E-01
   15.61| 6.090E-01
   15.85| 6.541E-01
   16.09| 7.010E-01
   16.34| 7.497E-01
   16.60| 8.000E-01
   16.85| 8.521E-01
   17.11| 9.057E-01
   17.38| 9.607E-01
   17.65| 1.017E+00
   17.92| 1.075E+00
   18.20| 1.134E+00
   18.48| 1.194E+00
   18.76| 1.254E+00
   19.05| 1.316E+00
   19.35| 1.378E+00
   19.65| 1.440E+00
   19.95| 1.502E+00
   20.26| 1.565E+00
   20.57| 1.628E+00
   20.89| 1.690E+00
   21.22| 1.752E+00
   21.54| 1.813E+00
   21.88| 1.874E+00
   22.22| 1.933E+00
   22.56| 1.992E+00
   22.91| 2.049E+00
   23.26| 2.105E+00
   23.62| 2.159E+00
   23.99| 2.212E+00
   24.36| 2.263E+00
   24.74| 2.312E+00
   25.12| 2.359E+00
   25.51| 2.403E+00
   25.90| 2.446E+00
   26.30| 2.487E+00
   26.71| 2.525E+00
   27.12| 2.561E+00
   27.54| 2.594E+00
   27.97| 2.625E+00
   28.40| 2.654E+00
   28.84| 2.681E+00
   29.29| 2.706E+00
   29.74| 2.728E+00
   30.20| 2.749E+00
   30.67| 2.768E+00
   31.14| 2.785E+00
   31.62| 2.800E+00
   32.11| 2.815E+00
   32.61| 2.828E+00
   33.11| 2.841E+00
   33.63| 2.853E+00
   34.15| 2.864E+00
   34.67| 2.876E+00
   35.21| 2.888E+00
   35.75| 2.901E+00
   36.31| 2.916E+00
   36.87| 2.931E+00
   37.44| 2.949E+00
   38.02| 2.969E+00
   38.61| 2.991E+00
   39.20| 3.017E+00
   39.81| 3.046E+00
   40.43| 3.080E+00
   41.05| 3.118E+00
   41.69| 3.160E+00
   42.33| 3.208E+00
   42.99| 3.262E+00
   43.65| 3.322E+00
   44.33| 3.388E+00
   45.01| 3.461E+00
   45.71| 3.541E+00
   46.42| 3.628E+00
   47.13| 3.723E+00
   47.86| 3.826E+00
   48.60| 3.937E+00
   49.36| 4.056E+00
   50.12| 4.184E+00
   50.89| 4.320E+00
   51.68| 4.464E+00
   52.48| 4.617E+00
   53.29| 4.778E+00
   54.12| 4.947E+00
   54.95| 5.123E+00
   55.80| 5.308E+00
   56.67| 5.500E+00
   57.54| 5.699E+00
   58.43| 5.904E+00
   59.34| 6.116E+00
   60.26| 6.334E+00
   61.19| 6.556E+00
   62.13| 6.784E+00
   63.10| 7.015E+00
   64.07| 7.250E+00
   65.06| 7.487E+00
   66.07| 7.726E+00
   67.09| 7.967E+00
   68.13| 8.208E+00
   69.18| 8.450E+00
   70.25| 8.690E+00
   71.34| 8.928E+00
   72.44| 9.164E+00
   73.56| 9.397E+00
   74.70| 9.626E+00
   75.86| 9.851E+00
   77.03| 1.007E+01
   78.22| 1.028E+01
   79.43| 1.049E+01
   80.66| 1.069E+01
   81.91| 1.088E+01
   83.18| 1.106E+01
   84.46| 1.123E+01
   85.77| 1.140E+01
   87.10| 1.155E+01
   88.44| 1.169E+01
   89.81| 1.183E+01
   91.20| 1.195E+01
   92.61| 1.206E+01
   94.04| 1.216E+01
   95.50| 1.224E+01
   96.98| 1.232E+01
   98.48| 1.238E+01
  100.00| 1.243E+01
  101.55| 1.247E+01
  103.12| 1.249E+01
  104.71| 1.250E+01
  106.33| 1.251E+01
  107.98| 1.250E+01
  109.65| 1.247E+01
  111.34| 1.244E+01
  113.07| 1.240E+01
  114.82| 1.234E+01
  116.59| 1.228E+01
  118.39| 1.220E+01
  120.23| 1.211E+01
  122.09| 1.202E+01
  123.97| 1.191E+01
