   25.51| 1.819E+03
   25.90| 1.865E+03
   26.30| 1.875E+03
   26.71| 1.959E+03
   27.12| 2.006E+03
   27.54| 2.030E+03
   27.97| 2.096E+03
   28.40| 2.146E+03
   28.84| 2.194E+03
   29.29| 2.227E+03
   29.74| 2.262E+03
   30.20| 2.293E+03
   30.67| 2.320E+03
   31.14| 2.344E+03
   31.62| 2.362E+03
   32.11| 2.391E+03
   32.61| 2.412E+03
   33.11| 2.425E+03
   33.63| 2.433E+03
   34.15| 2.448E+03
   34.67| 2.465E+03
   35.21| 2.460E+03
   35.75| 2.477E+03
   36.31| 2.473E+03
   36.87| 2.495E+03
   37.44| 2.515E+03
   38.02| 2.534E+03
   38.61| 2.542E+03
   39.20| 2.528E+03
   39.81| 2.490E+03
   40.43| 2.476E+03
   41.05| 2.468E+03
   41.69| 2.459E+03
   42.33| 2.447E+03
   42.99| 2.428E+03
   43.65| 2.410E+03
   44.33| 2.403E+03
   45.01| 2.394E+03
   45.71| 2.376E+03
   46.42| 2.347E+03
   47.13| 2.331E+03
   47.86| 2.312E+03
   48.60| 2.284E+03
   49.36| 2.267E+03
   50.12| 2.248E+03
   50.89| 2.217E+03
   51.68| 2.191E+03
   52.48| 2.156E+03
   53.29| 2.128E+03
   54.12| 2.097E+03
   54.95| 2.067E+03
   55.80| 2.024E+03
   56.67| 1.991E+03
   57.54| 1.968E+03
   58.43| 1.943E+03
   59.34| 1.916E+03
   60.26| 1.898E+03
   61.19| 1.846E+03
   62.13| 1.812E+03
   63.10| 1.790E+03
   64.07| 1.766E+03
   65.06| 1.724E+03
   66.07| 1.703E+03
   67.09| 1.653E+03
   68.13| 1.608E+03
   69.18| 1.600E+03
   70.25| 1.579E+03
   71.34| 1.547E+03
   72.44| 1.506E+03
   73.56| 1.481E+03
   74.70| 1.453E+03
   75.86| 1.428E+03
   77.03| 1.384E+03
   78.22| 1.361E+03
   79.43| 1.342E+03
   80.66| 1.301E+03
   81.91| 1.275E+03
   83.18| 1.262E+03
   84.46| 1.234E+03
   85.77| 1.196E+03
   87.10| 1.170E+03
   88.44| 1.146E+03
   89.81| 1.116E+03
   91.20| 1.084E+03
   92.61| 1.066E+03
   94.04| 1.046E+03
   95.50| 1.017E+03
   96.98| 9.959E+02
   98.48| 9.746E+02
  100.00| 9.515E+02
  101.55| 9.284E+02
  103.12| 9.046E+02
  104.71| 8.836E+02
  106.33| 8.644E+02
  107.98| 8.409E+02
  109.65| 8.179E+02
  111.34| 7.956E+02
  113.07| 7.713E+02
  114.82| 7.520E+02
  116.59| 7.334E+02
  118.39| 7.124E+02
  120.23| 6.904E+02
  122.09| 6.790E+02
  123.97| 6.714E+02
  125.89| 6.514E+02
  127.84| 6.237E+02
  129.82| 6.003E+02
  131.83| 5.830E+02
  133.86| 5.660E+02
  135.94| 5.475E+02
  138.04| 5.343E+02
  140.17| 5.238E+02
  142.34| 5.073E+02
  144.54| 4.893E+02
  146.78| 4.752E+02
  149.05| 4.630E+02
  151.36| 4.472E+02
  153.70| 4.280E+02
  156.08| 4.111E+02
  158.49| 3.980E+02
  160.94| 3.846E+02
  163.43| 3.703E+02
  165.96| 3.563E+02
  168.53| 3.439E+02
  171.13| 3.319E+02
  173.78| 3.208E+02
  176.47| 3.115E+02
  179.20| 3.011E+02
  181.97| 2.900E+02
  184.78| 2.798E+02
  187.64| 2.702E+02
  190.55| 2.616E+02
  193.49| 2.515E+02
  196.49| 2.417E+02
  199.53| 2.322E+02
  202.61| 2.235E+02
  205.75| 2.150E+02
  208.93| 2.066E+02
  212.16| 1.986E+02
  215.44| 1.907E+02
  218.78| 1.831E+02
  222.16| 1.757E+02
  225.60| 1.685E+02
  229.09| 1.616E+02
  232.63| 1.552E+02
  236.23| 1.490E+02
  239.88| 1.430E+02
  243.59| 1.371E+02
  247.36| 1.316E+02
  251.19| 1.261E+02
  255.07| 1.209E+02
  259.02| 1.161E+02
  263.03| 1.113E+02
  267.10| 1.067E+02
  271.23| 1.021E+02
  275.42| 9.784E+01
  279.68| 9.410E+01
  284.01| 9.021E+01
  288.40| 8.640E+01
  292.86| 8.270E+01
  297.39| 7.912E+01
  302.00| 7.571E+01
  306.67| 7.254E+01
  311.41| 6.942E+01
  316.23| 6.636E+01
  321.12| 6.347E+01
  326.09| 6.079E+01
  331.13| 5.821E+01
  336.25| 5.575E+01
  341.45| 5.347E+01
  346.74| 5.123E+01
  352.10| 4.912E+01
  357.55| 4.709E+01
  363.08| 4.514E+01
  368.69| 4.323E+01
  374.40| 4.139E+01
  380.19| 3.967E+01
  386.07| 3.813E+01
  392.04| 3.667E+01
  398.11| 3.513E+01
  404.27| 3.354E+01
  410.52| 3.197E+01
  416.87| 3.043E+01
  423.32| 2.902E+01
  429.87| 2.771E+01
  436.52| 2.649E+01
  443.27| 2.535E+01
  450.13| 2.426E+01
  457.09| 2.321E+01
  464.16| 2.216E+01
  471.34| 2.116E+01
  478.63| 2.021E+01
  486.03| 1.929E+01
  493.55| 1.843E+01
  501.19| 1.759E+01
  508.94| 1.677E+01
  516.81| 1.602E+01
  524.81| 1.530E+01
  532.93| 1.463E+01
  541.17| 1.398E+01
  549.54| 1.338E+01
  558.04| 1.280E+01
  566.67| 1.224E+01
  575.44| 1.171E+01
  584.34| 1.120E+01
  593.38| 1.070E+01
  602.56| 1.022E+01
  611.88| 9.772E+00
  621.35| 9.343E+00
  630.96| 8.924E+00
  640.72| 8.536E+00
  650.63| 8.164E+00
  660.69| 7.809E+00
  670.91| 7.469E+00
  681.29| 7.162E+00
  691.83| 6.862E+00
  702.53| 6.579E+00
  713.40| 6.310E+00
  724.44| 6.044E+00
  735.64| 5.786E+00
  747.02| 5.536E+00
  758.58| 5.292E+00
  770.31| 5.055E+00
  782.23| 4.838E+00
  794.33| 4.626E+00
  806.62| 4.420E+00
  819.09| 4.227E+00
  831.76| 4.045E+00
  844.63| 3.871E+00
  857.70| 3.705E+00
  870.96| 3.547E+00
  884.44| 3.398E+00
  898.12| 3.256E+00
  912.01| 3.116E+00
  926.12| 2.980E+00
  940.44| 2.846E+00
  954.99| 2.723E+00
  969.77| 2.607E+00
  984.77| 2.498E+00
