   10.00| 7.704E-03
   10.15| 8.952E-03
   10.31| 1.037E-02
   10.47| 1.197E-02
   10.63| 1.377E-02
   10.80| 1.579E-02
   10.96| 1.805E-02
   11.13| 2.058E-02
   11.31| 2.338E-02
   11.48| 2.649E-02
   11.66| 2.992E-02
   11.84| 3.370E-02
   12.02| 3.784E-02
   12.21| 4.238E-02
   12.40| 4.733E-02
   12.59| 5.271E-02
   12.78| 5.855E-02
   12.98| 6.486E-02
   13.18| 7.166E-02
   13.39| 7.898E-02
   13.59| 8.682E-02
   13.80| 9.520E-02
   14.02| 1.041E-01
   14.23| 1.136E-01
   14.45| 1.237E-01
   14.68| 1.343E-01
   14.91| 1.456E-01
   15.14| 1.574E-01
   15.37| 1.698E-01
   15.61| 1.827E-01
   15.85| 1.962E-01
   16.09| 2.103E-01
   16.34| 2.249E-01
   16.60| 2.400E-01
   16.85| 2.556E-01
   17.11| 2.717E-01
   17.38| 2.882E-01
   17.65| 3.052E-01
   17.92| 3.225E-01
   18.20| 3.401E-01
   18.48| 3.581E-01
   18.76| 3.763E-01
   19.05| 3.947E-01
   19.35| 4.133E-01
   19.65| 4.320E-01
   19.95| 4.508E-01
   20.26| 4.696E-01
   20.57| 4.884E-01
   20.89| 5.071E-01
   21.22| 5.258E-01
   21.54| 5.442E-01
   21.88| 5.624E-01
   22.22| 5.804E-01
   22.56| 5.980E-01
   22.91| 6.154E-01
   23.26| 6.323E-01
   23.62| 6.488E-01
   23.99| 6.649E-01
   24.36| 6.805E-01
   24.74| 6.956E-01
   25.12| 7.102E-01
   25.51| 7.243E-01
   25.90| 7.378E-01
   26.30| 7.509E-01
   26.71| 7.635E-01
   27.12| 7.756E-01
   27.54| 7.874E-01
   27.97| 7.987E-01
   28.40| 8.098E-01
   28.84| 8.206E-01
   29.29| 8.312E-01
   29.74| 8.419E-01
   30.20| 8.526E-01
   30.67| 8.635E-01
   31.14| 8.747E-01
   31.62| 8.865E-01
   32.11| 8.990E-01
   32.61| 9.124E-01
   33.11| 9.268E-01
   33.63| 9.427E-01
   34.15| 9.601E-01
   34.67| 9.793E-01
   35.21| 1.001E+00
   35.75| 1.025E+00
   36.31| 1.051E+00
   36.87| 1.081E+00
   37.44| 1.114E+00
   38.02| 1.151E+00
   38.61| 1.191E+00
   39.20| 1.237E+00
   39.81| 1.287E+00
   40.43| 1.342E+00
   41.05| 1.403E+00
   41.69| 1.469E+00
   42.33| 1.542E+00
   42.99| 1.621E+00
   43.65| 1.707E+00
   44.33| 1.801E+00
   45.01| 1.901E+00
   45.71| 2.010E+00
   46.42| 2.126E+00
   47.13| 2.250E+00
   47.86| 2.383E+00
   48.60| 2.524E+00
   49.36| 2.673E+00
   50.12| 2.831E+00
   50.89| 2.997E+00
   51.68| 3.172E+00
   52.48| 3.355E+00
   53.29| 3.547E+00
   54.12| 3.746E+00
   54.95| 3.953E+00
   55.80| 4.168E+00
   56.67| 4.390E+00
   57.54| 4.619E+00
   58.43| 4.854E+00
   59.34| 5.095E+00
   60.26| 5.342E+00
   61.19| 5.593E+00
   62.13| 5.848E+00
   63.10| 6.107E+00
   64.07| 6.370E+00
   65.06| 6.634E+00
   66.07| 6.900E+00
   67.09| 7.167E+00
   68.13| 7.433E+00
   69.18| 7.700E+00
   70.25| 7.964E+00
   71.34| 8.227E+00
   72.44| 8.487E+00
   73.56| 8.743E+00
   74.70| 8.994E+00
   75.86| 9.240E+00
   77.03| 9.481E+00
   78.22| 9.714E+00
   79.43| 9.941E+00
   80.66| 1.016E+01
   81.91| 1.037E+01
   83.18| 1.057E+01
   84.46| 1.076E+01
   85.77| 1.094E+01
   87.10| 1.111E+01
   88.44| 1.127E+01
   89.81| 1.142E+01
   91.20| 1.156E+01
   92.61| 1.168E+01
   94.04| 1.180E+01
   95.50| 1.190E+01
   96.98| 1.199E+01
   98.48| 1.206E+01
  100.00| 1.212E+01
  101.55| 1.217E+01
  103.12| 1.221E+01
  104.71| 1.224E+01
  106.33| 1.225E+01
  107.98| 1.225E+01
  109.65| 1.224E+01
  111.34| 1.221E+01
  113.07| 1.218E+01
  114.82| 1.213E+01
  116.59| 1.208E+01
  118.39| 1.201E+01
  120.23| 1.193E+01
  122.09| 1.184E+01
  123.97| 1.175E+01
  125.89| 1.164E+01
  127.84| 1.153E+01
  129.82| 1.140E+01
  131.83| 1.127E+01
  133.86| 1.114E+01
  135.94| 1.099E+01
  138.04| 1.084E+01
  140.17| 1.068E+01
  142.34| 1.052E+01
  144.54| 1.035E+01
  146.78| 1.018E+01
  149.05| 1.001E+01
  151.36| 9.827E+00
  153.70| 9.645E+00
  156.08| 9.459E+00
  158.49| 9.272E+00
  160.94| 9.082E+00
  163.43| 8.891E+00
  165.96| 8.698E+00
  168.53| 8.505E+00
  171.13| 8.311E+00
  173.78| 8.116E+00
  176.47| 7.922E+00
  179.20| 7.729E+00
  181.97| 7.536E+00
  184.78| 7.343E+00
  187.64| 7.152E+00
  190.55| 6.963E+00
  193.49| 6.775E+00
  196.49| 6.589E+00
  199.53| 6.405E+00
  202.61| 6.223E+00
  205.75| 6.044E+00
  208.93| 5.867E+00
  212.16| 5.692E+00
  215.44| 5.521E+00
  218.78| 5.352E+00
  222.16| 5.186E+00
  225.60| 5.024E+00
  229.09| 4.864E+00
  232.63| 4.708E+00
  236.23| 4.555E+00
  239.88| 4.405E+00
  243.59| 4.259E+00
  247.36| 4.116E+00
  251.19| 3.976E+00
  255.07| 3.840E+00
  259.02| 3.707E+00
  263.03| 3.577E+00
  267.10| 3.451E+00
  271.23| 3.328E+00
  275.42| 3.209E+00
  279.68| 3.093E+00
  284.01| 2.980E+00
  288.40| 2.871E+00
  292.86| 2.764E+00
  297.39| 2.661E+00
  302.00| 2.561E+00
  306.67| 2.464E+00
  311.41| 2.370E+00
  316.23| 2.279E+00
  321.12| 2.191E+00
  326.09| 2.106E+00
  331.13| 2.024E+00
  336.25| 1.944E+00
  341.45| 1.867E+00
  346.74| 1.793E+00
  352.10| 1.721E+00
  357.55| 1.651E+00
  363.08| 1.585E+00
  368.69| 1.520E+00
  374.40| 1.458E+00
  380.19| 1.398E+00
  386.07| 1.340E+00
  392.04| 1.285E+00
  398.11| 1.231E+00
  404.27| 1.180E+00
  410.52| 1.130E+00
  416.87| 1.082E+00
  423.32| 1.036E+00
  429.87| 9.922E-01
  436.52| 9.497E-01
  443.27| 9.090E-01
  450.13| 8.698E-01
  457.09| 8.322E-01
  464.16| 7.960E-01
  471.34| 7.614E-01
  478.63| 7.281E-01
  486.03| 6.961E-01
  493.55| 6.655E-01
  501.19| 6.361E-01
  508.94| 6.079E-01
  516.81| 5.809E-01
  524.81| 5.550E-01
  532.93| 5.302E-01
  541.17| 5.064E-01
  549.54| 4.836E-01
  558.04| 4.618E-01
  566.67| 4.409E-01
  575.44| 4.209E-01
  584.34| 4.018E-01
  593.38| 3.835E-01
  602.56| 3.659E-01
  611.88| 3.492E-01
  621.35| 3.331E-01
  630.96| 3.178E-01
  640.72| 3.031E-01
  650.63| 2.891E-01
  660.69| 2.757E-01
  670.91| 2.629E-01
  681.29| 2.506E-01
  691.83| 2.390E-01
  702.53| 2.278E-01
  713.40| 2.171E-01
  724.44| 2.069E-01
  735.64| 1.972E-01
  747.02| 1.879E-01
  758.58| 1.790E-01
  770.31| 1.705E-01
  782.23| 1.624E-01
  794.33| 1.547E-01
  806.62| 1.474E-01
  819.09| 1.403E-01
  831.76| 1.336E-01
  844.63| 1.272E-01
  857.70| 1.211E-01
  870.96| 1.153E-01
  884.44| 1.098E-01
  898.12| 1.045E-01
  912.01| 9.944E-02
  926.12| 9.464E-02
  940.44| 9.006E-02
  954.99| 8.569E-02
  969.77| 8.153E-02
  984.77| 7.757E-02
 1000.00| 7.379E-02
 1015.47| 7.019E-02
 1031.18| 6.677E-02
 1047.13| 6.350E-02
 1063.33| 6.039E-02
 1079.78| 5.743E-02
 1096.48| 5.461E-02
 1113.44| 5.193E-02
 1130.66| 4.937E-02
 1148.15| 4.694E-02
 1165.91| 4.462E-02
 1183.95| 4.241E-02
 1202.26| 4.032E-02
 1220.86| 3.832E-02
 1239.75| 3.642E-02
 1258.93| 3.461E-02
 1278.40| 3.289E-02
 1298.17| 3.125E-02
 1318.26| 2.970E-02
 1338.65| 2.822E-02
 1359.36| 2.681E-02
 1380.38| 2.547E-02
 1401.74| 2.419E-02
 1423.42| 2.298E-02
 1445.44| 2.183E-02
 1467.80| 2.073E-02
 1490.50| 1.969E-02
 1513.56| 1.870E-02
 1536.97| 1.776E-02
 1560.75| 1.687E-02
 1584.89| 1.602E-02
 1609.41| 1.521E-02
 1634.31| 1.444E-02
 1659.59| 1.371E-02
 1685.26| 1.302E-02
