   10.00| 5.923E-07
   10.15| 8.996E-07
   10.31| 1.356E-06
   10.47| 2.030E-06
   10.63| 3.016E-06
   10.80| 4.451E-06
   10.96| 6.521E-06
   11.13| 9.489E-06
   11.31| 1.372E-05
   11.48| 1.969E-05
   11.66| 2.809E-05
   11.84| 3.980E-05
   12.02| 5.605E-05
   12.21| 7.844E-05
   12.40| 1.091E-04
   12.59| 1.508E-04
   12.78| 2.072E-04
   12.98| 2.831E-04
   13.18| 3.844E-04
   13.39| 5.191E-04
   13.59| 6.971E-04
   13.80| 9.309E-04
   14.02| 1.236E-03
   14.23| 1.633E-03
   14.45| 2.146E-03
   14.68| 2.805E-03
   14.91| 3.648E-03
   15.14| 4.721E-03
   15.37| 6.078E-03
   15.61| 7.787E-03
   15.85| 9.929E-03
   16.09| 1.260E-02
   16.34| 1.592E-02
   16.60| 2.001E-02
   16.85| 2.504E-02
   17.11| 3.120E-02
   17.38| 3.871E-02
   17.65| 4.781E-02
   17.92| 5.880E-02
   18.20| 7.202E-02
   18.48| 8.784E-02
   18.76| 1.067E-01
   19.05| 1.291E-01
   19.35| 1.556E-01
   19.65| 1.867E-01
   19.95| 2.233E-01
   20.26| 2.660E-01
   20.57| 3.157E-01
   20.89| 3.733E-01
   21.22| 4.399E-01
   21.54| 5.164E-01
   21.88| 6.042E-01
   22.22| 7.045E-01
   22.56| 8.186E-01
   22.91| 9.481E-01
   23.26| 1.094E+00
   23.62| 1.259E+00
   23.99| 1.444E+00
   24.36| 1.651E+00
   24.74| 1.882E+00
   25.12| 2.139E+00
   25.51| 2.423E+00
   25.90| 2.737E+00
   26.30| 3.083E+00
   26.71| 3.463E+00
   27.12| 3.878E+00
   27.54| 4.331E+00
   27.97| 4.824E+00
   28.40| 5.358E+00
   28.84| 5.936E+00
   29.29| 6.559E+00
   29.74| 7.229E+00
   30.20| 7.947E+00
   30.67| 8.715E+00
   31.14| 9.533E+00
   31.62| 1.040E+01
   32.11| 1.133E+01
   32.61| 1.230E+01
   33.11| 1.333E+01
   33.63| 1.441E+01
   34.15| 1.554E+01
   34.67| 1.673E+01
   35.21| 1.797E+01
   35.75| 1.926E+01
   36.31| 2.060E+01
   36.87| 2.198E+01
   37.44| 2.341E+01
   38.02| 2.489E+01
   38.61| 2.640E+01
   39.20| 2.795E+01
   39.81| 2.954E+01
   40.43| 3.116E+01
   41.05| 3.280E+01
   41.69| 3.447E+01
   42.33| 3.616E+01
   42.99| 3.786E+01
   43.65| 3.958E+01
   44.33| 4.130E+01
   45.01| 4.302E+01
   45.71| 4.474E+01
   46.42| 4.645E+01
   47.13| 4.816E+01
   47.86| 4.984E+01
   48.60| 5.150E+01
   49.36| 5.314E+01
   50.12| 5.474E+01
   50.89| 5.631E+01
   51.68| 5.785E+01
   52.48| 5.933E+01
   53.29| 6.077E+01
   54.12| 6.216E+01
   54.95| 6.349E+01
   55.80| 6.476E+01
   56.67| 6.597E+01
   57.54| 6.711E+01
   58.43| 6.819E+01
   59.34| 6.919E+01
   60.26| 7.012E+01
   61.19| 7.098E+01
   62.13| 7.177E+01
   63.10| 7.247E+01
   64.07| 7.310E+01
   65.06| 7.365E+01
   66.07| 7.412E+01
   67.09| 7.451E+01
   68.13| 7.482E+01
   69.18| 7.505E+01
   70.25| 7.521E+01
   71.34| 7.528E+01
   72.44| 7.528E+01
   73.56| 7.521E+01
   74.70| 7.506E+01
   75.86| 7.484E+01
   77.03| 7.455E+01
   78.22| 7.419E+01
   79.43| 7.377E+01
   80.66| 7.328E+01
   81.91| 7.274E+01
   83.18| 7.213E+01
   84.46| 7.147E+01
   85.77| 7.076E+01
   87.10| 6.999E+01
   88.44| 6.918E+01
   89.81| 6.833E+01
   91.20| 6.743E+01
   92.61| 6.650E+01
   94.04| 6.552E+01
   95.50| 6.452E+01
   96.98| 6.348E+01
   98.48| 6.242E+01
  100.00| 6.134E+01
  101.55| 6.023E+01
  103.12| 5.910E+01
  104.71| 5.795E+01
  106.33| 5.679E+01
  107.98| 5.562E+01
  109.65| 5.444E+01
  111.34| 5.326E+01
  113.07| 5.206E+01
  114.82| 5.087E+01
  116.59| 4.967E+01
  118.39| 4.848E+01
  120.23| 4.728E+01
  122.09| 4.610E+01
  123.97| 4.491E+01
  125.89| 4.374E+01
  127.84| 4.257E+01
  129.82| 4.142E+01
  131.83| 4.028E+01
  133.86| 3.914E+01
  135.94| 3.803E+01
  138.04| 3.693E+01
  140.17| 3.584E+01
  142.34| 3.477E+01
  144.54| 3.372E+01
  146.78| 3.268E+01
  149.05| 3.167E+01
  151.36| 3.067E+01
  153.70| 2.969E+01
  156.08| 2.874E+01
  158.49| 2.780E+01
  160.94| 2.688E+01
  163.43| 2.598E+01
  165.96| 2.511E+01
  168.53| 2.425E+01
