   10.00| 1.088E-08
   10.15| 1.757E-08
   10.31| 2.813E-08
   10.47| 4.466E-08
   10.63| 7.033E-08
   10.80| 1.099E-07
   10.96| 1.703E-07
   11.13| 2.620E-07
   11.31| 4.000E-07
   11.48| 6.061E-07
   11.66| 9.116E-07
   11.84| 1.361E-06
   12.02| 2.018E-06
   12.21| 2.971E-06
   12.40| 4.343E-06
   12.59| 6.305E-06
   12.78| 9.093E-06
   12.98| 1.303E-05
   13.18| 1.854E-05
   13.39| 2.622E-05
   13.59| 3.685E-05
   13.80| 5.146E-05
   14.02| 7.143E-05
   14.23| 9.855E-05
   14.45| 1.352E-04
   14.68| 1.843E-04
   14.91| 2.498E-04
   15.14| 3.367E-04
   15.37| 4.513E-04
   15.61| 6.016E-04
   15.85| 7.976E-04
   16.09| 1.052E-03
   16.34| 1.380E-03
   16.60| 1.800E-03
   16.85| 2.338E-03
   17.11| 3.020E-03
   17.38| 3.882E-03
   17.65| 4.965E-03
   17.92| 6.321E-03
   18.20| 8.009E-03
   18.48| 1.010E-02
   18.76| 1.268E-02
   19.05| 1.585E-02
   19.35| 1.972E-02
   19.65| 2.442E-02
   19.95| 3.013E-02
   20.26| 3.700E-02
   20.57| 4.525E-02
   20.89| 5.512E-02
   21.22| 6.687E-02
   21.54| 8.079E-02
   21.88| 9.724E-02
   22.22| 1.166E-01
   22.56| 1.392E-01
   22.91| 1.657E-01
   23.26| 1.964E-01
   23.62| 2.319E-01
   23.99| 2.730E-01
   24.36| 3.201E-01
   24.74| 3.741E-01
   25.12| 4.357E-01
   25.51| 5.057E-01
   25.90| 5.851E-01
   26.30| 6.747E-01
   26.71| 7.755E-01
   27.12| 8.885E-01
   27.54| 1.015E+00
   27.97| 1.156E+00
   28.40| 1.312E+00
   28.84| 1.485E+00
   29.29| 1.676E+00
   29.74| 1.886E+00
   30.20| 2.116E+00
   30.67| 2.367E+00
   31.14| 2.641E+00
   31.62| 2.939E+00
   32.11| 3.262E+00
   32.61| 3.611E+00
   33.11| 3.987E+00
   33.63| 4.390E+00
   34.15| 4.822E+00
   34.67| 5.284E+00
   35.21| 5.775E+00
   35.75| 6.297E+00
   36.31| 6.850E+00
   36.87| 7.434E+00
   37.44| 8.050E+00
   38.02| 8.697E+00
   38.61| 9.375E+00
   39.20| 1.008E+01
   39.81| 1.082E+01
   40.43| 1.159E+01
   41.05| 1.239E+01
   41.69| 1.321E+01
   42.33| 1.406E+01
   42.99| 1.494E+01
   43.65| 1.584E+01
   44.33| 1.676E+01
   45.01| 1.770E+01
   45.71| 1.865E+01
   46.42| 1.963E+01
   47.13| 2.061E+01
   47.86| 2.161E+01
   48.60| 2.261E+01
   49.36| 2.362E+01
   50.12| 2.464E+01
   50.89| 2.565E+01
   51.68| 2.666E+01
   52.48| 2.767E+01
   53.29| 2.867E+01
   54.12| 2.966E+01
