   25.51| 6.453E+01
   25.90| 7.207E+01
   26.30| 7.879E+01
   26.71| 9.034E+01
   27.12| 9.985E+01
   27.54| 1.098E+02
   27.97| 1.220E+02
   28.40| 1.350E+02
   28.84| 1.489E+02
   29.29| 1.631E+02
   29.74| 1.788E+02
   30.20| 1.944E+02
   30.67| 2.115E+02
   31.14| 2.294E+02
   31.62| 2.475E+02
   32.11| 2.692E+02
   32.61| 2.897E+02
   33.11| 3.116E+02
   33.63| 3.335E+02
   34.15| 3.582E+02
   34.67| 3.834E+02
   35.21| 4.073E+02
   35.75| 4.360E+02
   36.31| 4.629E+02
   36.87| 4.944E+02
   37.44| 5.291E+02
   38.02| 5.668E+02
   38.61| 5.996E+02
   39.20| 6.289E+02
   39.81| 6.526E+02
   40.43| 6.838E+02
   41.05| 7.164E+02
   41.69| 7.522E+02
   42.33| 7.863E+02
   42.99| 8.199E+02
   43.65| 8.567E+02
   44.33| 8.954E+02
   45.01| 9.334E+02
   45.71| 9.695E+02
   46.42| 1.002E+03
   47.13| 1.040E+03
   47.86| 1.076E+03
   48.60| 1.111E+03
   49.36| 1.146E+03
   50.12| 1.184E+03
   50.89| 1.217E+03
   51.68| 1.251E+03
   52.48| 1.282E+03
   53.29| 1.312E+03
   54.12| 1.341E+03
   54.95| 1.365E+03
   55.80| 1.386E+03
   56.67| 1.411E+03
   57.54| 1.441E+03
   58.43| 1.470E+03
   59.34| 1.498E+03
   60.26| 1.518E+03
   61.19| 1.528E+03
   62.13| 1.547E+03
   63.10| 1.567E+03
   64.07| 1.592E+03
   65.06| 1.613E+03
   66.07| 1.623E+03
   67.09| 1.617E+03
   68.13| 1.624E+03
   69.18| 1.649E+03
   70.25| 1.660E+03
   71.34| 1.660E+03
   72.44| 1.655E+03
   73.56| 1.658E+03
   74.70| 1.659E+03
   75.86| 1.663E+03
   77.03| 1.649E+03
   78.22| 1.648E+03
   79.43| 1.655E+03
   80.66| 1.645E+03
   81.91| 1.631E+03
   83.18| 1.634E+03
   84.46| 1.627E+03
   85.77| 1.610E+03
   87.10| 1.601E+03
   88.44| 1.585E+03
   89.81| 1.565E+03
   91.20| 1.545E+03
   92.61| 1.535E+03
   94.04| 1.515E+03
   95.50| 1.495E+03
   96.98| 1.481E+03
   98.48| 1.463E+03
  100.00| 1.443E+03
  101.55| 1.422E+03
  103.12| 1.395E+03
  104.71| 1.371E+03
  106.33| 1.354E+03
  107.98| 1.331E+03
  109.65| 1.303E+03
  111.34| 1.270E+03
  113.07| 1.236E+03
  114.82| 1.210E+03
  116.59| 1.185E+03
  118.39| 1.158E+03
  120.23| 1.129E+03
  122.09| 1.107E+03
  123.97| 1.086E+03
  125.89| 1.061E+03
  127.84| 1.028E+03
  129.82| 9.922E+02
  131.83| 9.635E+02
  133.86| 9.375E+02
  135.94| 9.152E+02
  138.04| 8.965E+02
  140.17| 8.725E+02
  142.34| 8.421E+02
  144.54| 8.161E+02
  146.78| 7.999E+02
  149.05| 7.852E+02
  151.36| 7.568E+02
  153.70| 7.197E+02
  156.08| 6.912E+02
  158.49| 6.711E+02
  160.94| 6.481E+02
  163.43| 6.200E+02
  165.96| 5.923E+02
  168.53| 5.696E+02
  171.13| 5.494E+02
  173.78| 5.314E+02
  176.47| 5.165E+02
  179.20| 4.995E+02
  181.97| 4.796E+02
  184.78| 4.610E+02
  187.64| 4.457E+02
  190.55| 4.320E+02
  193.49| 4.141E+02
  196.49| 3.968E+02
  199.53| 3.800E+02
  202.61| 3.650E+02
  205.75| 3.506E+02
  208.93| 3.362E+02
  212.16| 3.223E+02
  215.44| 3.089E+02
  218.78| 2.958E+02
  222.16| 2.831E+02
  225.60| 2.709E+02
  229.09| 2.590E+02
  232.63| 2.483E+02
  236.23| 2.379E+02
  239.88| 2.280E+02
  243.59| 2.182E+02
  247.36| 2.088E+02
  251.19| 1.997E+02
  255.07| 1.911E+02
  259.02| 1.830E+02
  263.03| 1.751E+02
  267.10| 1.675E+02
  271.23| 1.600E+02
  275.42| 1.531E+02
  279.68| 1.467E+02
  284.01| 1.403E+02
  288.40| 1.341E+02
  292.86| 1.281E+02
  297.39| 1.224E+02
  302.00| 1.169E+02
  306.67| 1.117E+02
  311.41| 1.067E+02
  316.23| 1.017E+02
  321.12| 9.704E+01
  326.09| 9.276E+01
  331.13| 8.867E+01
  336.25| 8.476E+01
  341.45| 8.116E+01
  346.74| 7.761E+01
  352.10| 7.429E+01
  357.55| 7.110E+01
  363.08| 6.804E+01
  368.69| 6.506E+01
  374.40| 6.218E+01
  380.19| 5.949E+01
  386.07| 5.707E+01
  392.04| 5.479E+01
  398.11| 5.240E+01
  404.27| 4.993E+01
  410.52| 4.752E+01
  416.87| 4.514E+01
  423.32| 4.297E+01
  429.87| 4.097E+01
  436.52| 3.910E+01
  443.27| 3.737E+01
  450.13| 3.571E+01
  457.09| 3.412E+01
  464.16| 3.253E+01
  471.34| 3.102E+01
  478.63| 2.959E+01
  486.03| 2.820E+01
  493.55| 2.692E+01
  501.19| 2.566E+01
  508.94| 2.444E+01
  516.81| 2.332E+01
  524.81| 2.224E+01
  532.93| 2.124E+01
  541.17| 2.027E+01
  549.54| 1.938E+01
  558.04| 1.852E+01
  566.67| 1.769E+01
  575.44| 1.690E+01
  584.34| 1.615E+01
  593.38| 1.541E+01
  602.56| 1.471E+01
  611.88| 1.405E+01
  621.35| 1.342E+01
  630.96| 1.280E+01
  640.72| 1.223E+01
  650.63| 1.169E+01
  660.69| 1.117E+01
  670.91| 1.068E+01
  681.29| 1.023E+01
  691.83| 9.795E+00
  702.53| 9.384E+00
  713.40| 8.993E+00
  724.44| 8.606E+00
  735.64| 8.230E+00
  747.02| 7.867E+00
  758.58| 7.513E+00
  770.31| 7.169E+00
  782.23| 6.856E+00
  794.33| 6.550E+00
  806.62| 6.254E+00
  819.09| 5.975E+00
  831.76| 5.714E+00
  844.63| 5.466E+00
  857.70| 5.229E+00
  870.96| 5.004E+00
  884.44| 4.792E+00
  898.12| 4.589E+00
  912.01| 4.390E+00
  926.12| 4.195E+00
  940.44| 4.005E+00
  954.99| 3.829E+00
  969.77| 3.665E+00
  984.77| 3.510E+00
