   25.51| 1.819E+02
   25.90| 1.865E+02
   26.30| 1.876E+02
   26.71| 1.959E+02
   27.12| 2.007E+02
   27.54| 2.031E+02
   27.97| 2.097E+02
   28.40| 2.147E+02
   28.84| 2.195E+02
   29.29| 2.229E+02
   29.74| 2.264E+02
   30.20| 2.296E+02
   30.67| 2.323E+02
   31.14| 2.348E+02
   31.62| 2.367E+02
   32.11| 2.397E+02
   32.61| 2.419E+02
   33.11| 2.434E+02
   33.63| 2.443E+02
   34.15| 2.460E+02
   34.67| 2.479E+02
   35.21| 2.476E+02
   35.75| 2.495E+02
   36.31| 2.495E+02
   36.87| 2.519E+02
   37.44| 2.544E+02
   38.02| 2.567E+02
   38.61| 2.579E+02
   39.20| 2.571E+02
   39.81| 2.537E+02
   40.43| 2.530E+02
   41.05| 2.528E+02
   41.69| 2.527E+02
   42.33| 2.523E+02
   42.99| 2.513E+02
   43.65| 2.505E+02
   44.33| 2.509E+02
   45.01| 2.512E+02
   45.71| 2.507E+02
   46.42| 2.491E+02
   47.13| 2.491E+02
   47.86| 2.487E+02
   48.60| 2.476E+02
   49.36| 2.478E+02
   50.12| 2.479E+02
   50.89| 2.468E+02
   51.68| 2.464E+02
   52.48| 2.453E+02
   53.29| 2.448E+02
   54.12| 2.443E+02
   54.95| 2.438E+02
   55.80| 2.421E+02
   56.67| 2.417E+02
   57.54| 2.425E+02
   58.43| 2.434E+02
   59.34| 2.441E+02
   60.26| 2.455E+02
   61.19| 2.435E+02
   62.13| 2.437E+02
   63.10| 2.452E+02
   64.07| 2.470E+02
   65.06| 2.473E+02
   66.07| 2.488E+02
   67.09| 2.470E+02
   68.13| 2.467E+02
   69.18| 2.508E+02
   70.25| 2.530E+02
   71.34| 2.536E+02
   72.44| 2.532E+02
   73.56| 2.549E+02
   74.70| 2.563E+02
   75.86| 2.583E+02
   77.03| 2.575E+02
   78.22| 2.593E+02
   79.43| 2.626E+02
   80.66| 2.627E+02
   81.91| 2.632E+02
   83.18| 2.666E+02
   84.46| 2.681E+02
   85.77| 2.681E+02
   87.10| 2.697E+02
   88.44| 2.704E+02
   89.81| 2.703E+02
   91.20| 2.703E+02
   92.61| 2.723E+02
   94.04| 2.725E+02
   95.50| 2.727E+02
   96.98| 2.739E+02
   98.48| 2.745E+02
  100.00| 2.748E+02
  101.55| 2.749E+02
  103.12| 2.736E+02
  104.71| 2.728E+02
  106.33| 2.737E+02
  107.98| 2.731E+02
  109.65| 2.715E+02
  111.34| 2.685E+02
  113.07| 2.653E+02
  114.82| 2.636E+02
  116.59| 2.620E+02
  118.39| 2.600E+02
  120.23| 2.574E+02
  122.09| 2.558E+02
  123.97| 2.538E+02
  125.89| 2.519E+02
  127.84| 2.481E+02
  129.82| 2.429E+02
  131.83| 2.390E+02
  133.86| 2.359E+02
  135.94| 2.341E+02
  138.04| 2.327E+02
  140.17| 2.288E+02
  142.34| 2.234E+02
  144.54| 2.197E+02
  146.78| 2.191E+02
  149.05| 2.186E+02
  151.36| 2.132E+02
  153.70| 2.047E+02
  156.08| 1.990E+02
  158.49| 1.960E+02
  160.94| 1.915E+02
  163.43| 1.848E+02
  165.96| 1.779E+02
  168.53| 1.727E+02
  171.13| 1.685E+02
  173.78| 1.649E+02
  176.47| 1.623E+02
  179.20| 1.588E+02
  181.97| 1.539E+02
  184.78| 1.492E+02
  187.64| 1.460E+02
  190.55| 1.432E+02
  193.49| 1.385E+02
  196.49| 1.338E+02
  199.53| 1.292E+02
  202.61| 1.252E+02
  205.75| 1.213E+02
  208.93| 1.173E+02
  212.16| 1.134E+02
  215.44| 1.096E+02
  218.78| 1.057E+02
  222.16| 1.020E+02
  225.60| 9.829E+01
  229.09| 9.465E+01
  232.63| 9.143E+01
  236.23| 8.830E+01
  239.88| 8.525E+01
  243.59| 8.214E+01
  247.36| 7.919E+01
  251.19| 7.624E+01
  255.07| 7.346E+01
  259.02| 7.077E+01
  263.03| 6.811E+01
  267.10| 6.557E+01
  271.23| 6.303E+01
  275.42| 6.067E+01
  279.68| 5.838E+01
  284.01| 5.614E+01
  288.40| 5.395E+01
  292.86| 5.182E+01
  297.39| 4.975E+01
  302.00| 4.777E+01
  306.67| 4.591E+01
  311.41| 4.399E+01
  316.23| 4.204E+01
  321.12| 4.030E+01
  326.09| 3.870E+01
  331.13| 3.715E+01
  336.25| 3.567E+01
