   10.00| 1.754E-03
   10.15| 2.358E-03
   10.31| 3.154E-03
   10.47| 4.194E-03
   10.63| 5.548E-03
   10.80| 7.300E-03
   10.96| 9.556E-03
   11.13| 1.244E-02
   11.31| 1.612E-02
   11.48| 2.078E-02
   11.66| 2.666E-02
   11.84| 3.404E-02
   12.02| 4.325E-02
   12.21| 5.469E-02
   12.40| 6.885E-02
   12.59| 8.627E-02
   12.78| 1.076E-01
   12.98| 1.336E-01
   13.18| 1.653E-01
   13.39| 2.035E-01
   13.59| 2.495E-01
   13.80| 3.046E-01
   14.02| 3.704E-01
   14.23| 4.486E-01
   14.45| 5.411E-01
   14.68| 6.502E-01
   14.91| 7.782E-01
   15.14| 9.280E-01
   15.37| 1.102E+00
   15.61| 1.305E+00
   15.85| 1.539E+00
   16.09| 1.809E+00
   16.34| 2.118E+00
   16.60| 2.472E+00
   16.85| 2.874E+00
   17.11| 3.332E+00
   17.38| 3.849E+00
   17.65| 4.433E+00
   17.92| 5.088E+00
   18.20| 5.823E+00
   18.48| 6.642E+00
   18.76| 7.553E+00
   19.05| 8.564E+00
   19.35| 9.682E+00
   19.65| 1.091E+01
   19.95| 1.227E+01
   20.26| 1.375E+01
   20.57| 1.536E+01
   20.89| 1.712E+01
   21.22| 1.903E+01
   21.54| 2.110E+01
   21.88| 2.333E+01
   22.22| 2.573E+01
   22.56| 2.831E+01
   22.91| 3.106E+01
   23.26| 3.400E+01
   23.62| 3.712E+01
   23.99| 4.044E+01
   24.36| 4.395E+01
   24.74| 4.765E+01
   25.12| 5.155E+01
   25.51| 5.564E+01
   25.90| 5.992E+01
   26.30| 6.439E+01
   26.71| 6.905E+01
   27.12| 7.388E+01
   27.54| 7.890E+01
   27.97| 8.407E+01
   28.40| 8.941E+01
   28.84| 9.490E+01
   29.29| 1.005E+02
   29.74| 1.063E+02
   30.20| 1.122E+02
   30.67| 1.181E+02
   31.14| 1.242E+02
   31.62| 1.303E+02
   32.11| 1.366E+02
   32.61| 1.428E+02
   33.11| 1.491E+02
   33.63| 1.554E+02
   34.15| 1.617E+02
   34.67| 1.679E+02
   35.21| 1.741E+02
   35.75| 1.803E+02
   36.31| 1.864E+02
   36.87| 1.924E+02
   37.44| 1.983E+02
   38.02| 2.040E+02
   38.61| 2.097E+02
   39.20| 2.151E+02
   39.81| 2.204E+02
   40.43| 2.255E+02
   41.05| 2.304E+02
   41.69| 2.351E+02
   42.33| 2.396E+02
   42.99| 2.439E+02
   43.65| 2.478E+02
   44.33| 2.516E+02
   45.01| 2.551E+02
   45.71| 2.583E+02
   46.42| 2.612E+02
   47.13| 2.638E+02
   47.86| 2.662E+02
   48.60| 2.683E+02
   49.36| 2.701E+02
   50.12| 2.716E+02
   50.89| 2.728E+02
   51.68| 2.737E+02
   52.48| 2.743E+02
   53.29| 2.747E+02
   54.12| 2.748E+02
   54.95| 2.746E+02
   55.80| 2.741E+02
   56.67| 2.734E+02
   57.54| 2.724E+02
   58.43| 2.711E+02
   59.34| 2.696E+02
   60.26| 2.679E+02
   61.19| 2.660E+02
   62.13| 2.638E+02
   63.10| 2.615E+02
   64.07| 2.589E+02
   65.06| 2.562E+02
   66.07| 2.533E+02
   67.09| 2.502E+02
   68.13| 2.469E+02
   69.18| 2.436E+02
   70.25| 2.401E+02
   71.34| 2.364E+02
   72.44| 2.327E+02
   73.56| 2.288E+02
   74.70| 2.249E+02
   75.86| 2.208E+02
   77.03| 2.167E+02
   78.22| 2.126E+02
   79.43| 2.084E+02
   80.66| 2.041E+02
   81.91| 1.998E+02
   83.18| 1.955E+02
   84.46| 1.911E+02
   85.77| 1.868E+02
   87.10| 1.824E+02
   88.44| 1.780E+02
   89.81| 1.737E+02
   91.20| 1.693E+02
   92.61| 1.650E+02
   94.04| 1.607E+02
   95.50| 1.565E+02
   96.98| 1.522E+02
   98.48| 1.481E+02
  100.00| 1.439E+02
  101.55| 1.398E+02
  103.12| 1.358E+02
  104.71| 1.318E+02
  106.33| 1.279E+02
  107.98| 1.240E+02
  109.65| 1.202E+02
  111.34| 1.165E+02
  113.07| 1.129E+02
  114.82| 1.093E+02
  116.59| 1.058E+02
  118.39| 1.023E+02
  120.23| 9.896E+01
  122.09| 9.567E+01
  123.97| 9.245E+01
  125.89| 8.931E+01
  127.84| 8.625E+01
  129.82| 8.326E+01
  131.83| 8.035E+01
  133.86| 7.752E+01
  135.94| 7.476E+01
  138.04| 7.208E+01
  140.17| 6.947E+01
  142.34| 6.693E+01
  144.54| 6.447E+01
  146.78| 6.208E+01
  149.05| 5.976E+01
  151.36| 5.751E+01
  153.70| 5.533E+01
  156.08| 5.322E+01
  158.49| 5.118E+01
  160.94| 4.920E+01
  163.43| 4.729E+01
  165.96| 4.544E+01
  168.53| 4.365E+01
  171.13| 4.192E+01
  173.78| 4.025E+01
  176.47| 3.864E+01
  179.20| 3.708E+01
  181.97| 3.558E+01
  184.78| 3.413E+01
  187.64| 3.273E+01
  190.55| 3.139E+01
  193.49| 3.009E+01
  196.49| 2.884E+01
  199.53| 2.764E+01
  202.61| 2.648E+01
  205.75| 2.537E+01
  208.93| 2.429E+01
  212.16| 2.326E+01
  215.44| 2.227E+01
  218.78| 2.132E+01
  222.16| 2.040E+01
  225.60| 1.952E+01
  229.09| 1.868E+01
  232.63| 1.787E+01
  236.23| 1.709E+01
  239.88| 1.634E+01
  243.59| 1.562E+01
  247.36| 1.494E+01
  251.19| 1.428E+01
  255.07| 1.364E+01
  259.02| 1.304E+01
  263.03| 1.246E+01
  267.10| 1.190E+01
  271.23| 1.137E+01
  275.42| 1.085E+01
  279.68| 1.037E+01
  284.01| 9.896E+00
  288.40| 9.448E+00
  292.86| 9.018E+00
  297.39| 8.607E+00
  302.00| 8.214E+00
  306.67| 7.837E+00
  311.41| 7.477E+00
  316.23| 7.133E+00
  321.12| 6.804E+00
  326.09| 6.490E+00
  331.13| 6.189E+00
  336.25| 5.901E+00
  341.45| 5.627E+00
  346.74| 5.364E+00
  352.10| 5.114E+00
  357.55| 4.874E+00
  363.08| 4.645E+00
  368.69| 4.427E+00
  374.40| 4.219E+00
  380.19| 4.020E+00
  386.07| 3.830E+00
  392.04| 3.648E+00
  398.11| 3.475E+00
  404.27| 3.310E+00
  410.52| 3.152E+00
  416.87| 3.002E+00
  423.32| 2.859E+00
  429.87| 2.722E+00
  436.52| 2.592E+00
  443.27| 2.467E+00
  450.13| 2.349E+00
  457.09| 2.236E+00
  464.16| 2.128E+00
  471.34| 2.025E+00
  478.63| 1.927E+00
  486.03| 1.834E+00
  493.55| 1.745E+00
  501.19| 1.661E+00
  508.94| 1.580E+00
  516.81| 1.503E+00
  524.81| 1.430E+00
  532.93| 1.360E+00
  541.17| 1.294E+00
  549.54| 1.231E+00
  558.04| 1.170E+00
  566.67| 1.113E+00
  575.44| 1.058E+00
  584.34| 1.006E+00
  593.38| 9.570E-01
  602.56| 9.099E-01
  611.88| 8.651E-01
  621.35| 8.224E-01
  630.96| 7.819E-01
  640.72| 7.432E-01
  650.63| 7.065E-01
  660.69| 6.715E-01
  670.91| 6.382E-01
  681.29| 6.066E-01
  691.83| 5.765E-01
  702.53| 5.478E-01
  713.40| 5.206E-01
  724.44| 4.947E-01
  735.64| 4.700E-01
  747.02| 4.466E-01
  758.58| 4.243E-01
  770.31| 4.031E-01
  782.23| 3.830E-01
  794.33| 3.638E-01
  806.62| 3.456E-01
  819.09| 3.283E-01
  831.76| 3.119E-01
  844.63| 2.962E-01
  857.70| 2.813E-01
  870.96| 2.672E-01
  884.44| 2.538E-01
  898.12| 2.410E-01
  912.01| 2.289E-01
  926.12| 2.173E-01
  940.44| 2.064E-01
  954.99| 1.960E-01
  969.77| 1.861E-01
  984.77| 1.767E-01
 1000.00| 1.677E-01
 1015.47| 1.592E-01
 1031.18| 1.512E-01
 1047.13| 1.435E-01
 1063.33| 1.362E-01
 1079.78| 1.293E-01
 1096.48| 1.228E-01
 1113.44| 1.165E-01
 1130.66| 1.106E-01
 1148.15| 1.050E-01
 1165.91| 9.965E-02
 1183.95| 9.458E-02
 1202.26| 8.976E-02
 1220.86| 8.518E-02
 1239.75| 8.084E-02
 1258.93| 7.672E-02
 1278.40| 7.280E-02
 1298.17| 6.908E-02
 1318.26| 6.555E-02
 1338.65| 6.220E-02
 1359.36| 5.902E-02
 1380.38| 5.600E-02
 1401.74| 5.313E-02
 1423.42| 5.041E-02
 1445.44| 4.783E-02
 1467.80| 4.538E-02
 1490.50| 4.305E-02
 1513.56| 4.084E-02
 1536.97| 3.874E-02
 1560.75| 3.675E-02
 1584.89| 3.487E-02
 1609.41| 3.307E-02
 1634.31| 3.137E-02
 1659.59| 2.976E-02
 1685.26| 2.823E-02
 1711.33| 2.677E-02
 1737.80| 2.540E-02
