   25.51| 1.853E+00
   25.90| 1.909E+00
   26.30| 1.929E+00
   26.71| 2.028E+00
   27.12| 2.091E+00
   27.54| 2.134E+00
   27.97| 2.224E+00
   28.40| 2.303E+00
   28.84| 2.386E+00
   29.29| 2.460E+00
   29.74| 2.545E+00
   30.20| 2.632E+00
   30.67| 2.726E+00
   31.14| 2.828E+00
   31.62| 2.936E+00
   32.11| 3.077E+00
   32.61| 3.219E+00
   33.11| 3.375E+00
   33.63| 3.543E+00
   34.15| 3.750E+00
   34.67| 3.981E+00
   35.21| 4.213E+00
   35.75| 4.515E+00
   36.31| 4.823E+00
   36.87| 5.212E+00
   37.44| 5.665E+00
   38.02| 6.188E+00
   38.61| 6.711E+00
   39.20| 7.241E+00
   39.81| 7.754E+00
   40.43| 8.409E+00
   41.05| 9.142E+00
   41.69| 9.985E+00
   42.33| 1.088E+01
   42.99| 1.185E+01
   43.65| 1.296E+01
   44.33| 1.418E+01
   45.01| 1.550E+01
   45.71| 1.690E+01
   46.42| 1.834E+01
   47.13| 2.002E+01
   47.86| 2.176E+01
   48.60| 2.362E+01
   49.36| 2.562E+01
   50.12| 2.783E+01
   50.89| 3.011E+01
   51.68| 3.251E+01
   52.48| 3.508E+01
   53.29| 3.771E+01
   54.12| 4.049E+01
   54.95| 4.325E+01
   55.80| 4.609E+01
   56.67| 4.923E+01
   57.54| 5.272E+01
   58.43| 5.637E+01
   59.34| 6.022E+01
   60.26| 6.374E+01
   61.19| 6.721E+01
   62.13| 7.119E+01
   63.10| 7.531E+01
   64.07| 7.995E+01
   65.06| 8.495E+01
   66.07| 8.884E+01
   67.09| 9.239E+01
   68.13| 9.693E+01
   69.18| 1.024E+02
   70.25| 1.071E+02
   71.34| 1.113E+02
   72.44| 1.154E+02
   73.56| 1.200E+02
   74.70| 1.247E+02
   75.86| 1.296E+02
   77.03| 1.336E+02
   78.22| 1.381E+02
   79.43| 1.438E+02
   80.66| 1.484E+02
   81.91| 1.519E+02
   83.18| 1.572E+02
   84.46| 1.619E+02
   85.77| 1.661E+02
   87.10| 1.706E+02
   88.44| 1.741E+02
   89.81| 1.774E+02
   91.20| 1.808E+02
   92.61| 1.849E+02
   94.04| 1.874E+02
   95.50| 1.908E+02
   96.98| 1.945E+02
   98.48| 1.974E+02
  100.00| 2.003E+02
  101.55| 2.030E+02
  103.12| 2.042E+02
  104.71| 2.057E+02
  106.33| 2.087E+02
  107.98| 2.107E+02
  109.65| 2.114E+02
  111.34| 2.106E+02
  113.07| 2.097E+02
  114.82| 2.099E+02
  116.59| 2.101E+02
  118.39| 2.103E+02
  120.23| 2.098E+02
  122.09| 2.092E+02
  123.97| 2.078E+02
  125.89| 2.079E+02
  127.84| 2.068E+02
  129.82| 2.036E+02
  131.83| 2.012E+02
  133.86| 1.996E+02
  135.94| 1.996E+02
  138.04| 1.996E+02
  140.17| 1.964E+02
  142.34| 1.921E+02
  144.54| 1.901E+02
  146.78| 1.909E+02
  149.05| 1.917E+02
  151.36| 1.874E+02
  153.70| 1.801E+02
  156.08| 1.757E+02
