   25.51| 2.905E-06
   25.90| 4.198E-06
   26.30| 5.914E-06
   26.71| 8.751E-06
   27.12| 1.234E-05
   27.54| 1.731E-05
   27.97| 2.435E-05
   28.40| 3.408E-05
   28.84| 4.737E-05
   29.29| 6.522E-05
   29.74| 8.957E-05
   30.20| 1.213E-04
   30.67| 1.641E-04
   31.14| 2.206E-04
   31.62| 2.937E-04
   32.11| 3.939E-04
   32.61| 5.196E-04
   33.11| 6.842E-04
   33.63| 8.927E-04
   34.15| 1.166E-03
   34.67| 1.512E-03
   35.21| 1.942E-03
   35.75| 2.505E-03
   36.31| 3.200E-03
   36.87| 4.091E-03
   37.44| 5.230E-03
   38.02| 6.694E-03
   38.61| 8.405E-03
   39.20| 1.044E-02
   39.81| 1.280E-02
   40.43| 1.581E-02
   41.05| 1.946E-02
   41.69| 2.397E-02
   42.33| 2.930E-02
   42.99| 3.568E-02
   43.65| 4.349E-02
   44.33| 5.282E-02
   45.01| 6.378E-02
   45.71| 7.661E-02
   46.42| 9.146E-02
   47.13| 1.094E-01
   47.86| 1.300E-01
   48.60| 1.540E-01
   49.36| 1.816E-01
   50.12| 2.142E-01
   50.89| 2.512E-01
   51.68| 2.934E-01
   52.48| 3.420E-01
   53.29| 3.962E-01
   54.12| 4.578E-01
   54.95| 5.251E-01
   55.80| 6.006E-01
   56.67| 6.873E-01
   57.54| 7.875E-01
   58.43| 8.998E-01
   59.34| 1.026E+00
   60.26| 1.156E+00
   61.19| 1.299E+00
   62.13| 1.464E+00
   63.10| 1.644E+00
   64.07| 1.852E+00
   65.06| 2.090E+00
   66.07| 2.312E+00
   67.09| 2.544E+00
   68.13| 2.824E+00
   69.18| 3.148E+00
   70.25| 3.473E+00
   71.34| 3.803E+00
   72.44| 4.155E+00
   73.56| 4.545E+00
   74.70| 4.962E+00
   75.86| 5.419E+00
   77.03| 5.866E+00
   78.22| 6.360E+00
   79.43| 6.938E+00
   80.66| 7.511E+00
   81.91| 8.035E+00
   83.18| 8.689E+00
   84.46| 9.360E+00
   85.77| 1.003E+01
   87.10| 1.076E+01
   88.44| 1.145E+01
   89.81| 1.215E+01
   91.20| 1.291E+01
   92.61| 1.373E+01
   94.04| 1.446E+01
   95.50| 1.531E+01
   96.98| 1.621E+01
   98.48| 1.708E+01
  100.00| 1.799E+01
  101.55| 1.890E+01
  103.12| 1.969E+01
  104.71| 2.053E+01
  106.33| 2.155E+01
  107.98| 2.252E+01
  109.65| 2.335E+01
  111.34| 2.400E+01
  113.07| 2.466E+01
  114.82| 2.547E+01
  116.59| 2.630E+01
  118.39| 2.714E+01
  120.23| 2.791E+01
  122.09| 2.864E+01
  123.97| 2.921E+01
  125.89| 3.011E+01
  127.84| 3.086E+01
  129.82| 3.123E+01
  131.83| 3.169E+01
  133.86| 3.228E+01
  135.94| 3.320E+01
  138.04| 3.406E+01
  140.17| 3.429E+01
  142.34| 3.435E+01
