   10.00| 6.386E-11
   10.15| 1.115E-10
   10.31| 1.927E-10
   10.47| 3.302E-10
   10.63| 5.603E-10
   10.80| 9.423E-10
   10.96| 1.571E-09
   11.13| 2.595E-09
   11.31| 4.250E-09
   11.48| 6.901E-09
   11.66| 1.111E-08
   11.84| 1.774E-08
   12.02| 2.810E-08
   12.21| 4.415E-08
   12.40| 6.882E-08
   12.59| 1.064E-07
   12.78| 1.633E-07
   12.98| 2.488E-07
   13.18| 3.761E-07
   13.39| 5.644E-07
   13.59| 8.410E-07
   13.80| 1.244E-06
   14.02| 1.827E-06
   14.23| 2.666E-06
   14.45| 3.863E-06
   14.68| 5.560E-06
   14.91| 7.950E-06
   15.14| 1.129E-05
   15.37| 1.594E-05
   15.61| 2.236E-05
   15.85| 3.117E-05
   16.09| 4.318E-05
   16.34| 5.947E-05
   16.60| 8.141E-05
   16.85| 1.108E-04
   17.11| 1.499E-04
   17.38| 2.018E-04
   17.65| 2.700E-04
   17.92| 3.593E-04
   18.20| 4.756E-04
   18.48| 6.262E-04
   18.76| 8.201E-04
   19.05| 1.069E-03
   19.35| 1.385E-03
   19.65| 1.787E-03
   19.95| 2.293E-03
   20.26| 2.929E-03
   20.57| 3.724E-03
   20.89| 4.712E-03
   21.22| 5.934E-03
   21.54| 7.440E-03
   21.88| 9.285E-03
   22.22| 1.154E-02
   22.56| 1.427E-02
   22.91| 1.758E-02
   23.26| 2.157E-02
   23.62| 2.634E-02
   23.99| 3.205E-02
   24.36| 3.883E-02
   24.74| 4.686E-02
   25.12| 5.633E-02
   25.51| 6.746E-02
   25.90| 8.047E-02
   26.30| 9.564E-02
   26.71| 1.133E-01
   27.12| 1.336E-01
   27.54| 1.571E-01
   27.97| 1.840E-01
   28.40| 2.148E-01
   28.84| 2.500E-01
   29.29| 2.899E-01
   29.74| 3.350E-01
   30.20| 3.859E-01
   30.67| 4.431E-01
   31.14| 5.073E-01
   31.62| 5.788E-01
   32.11| 6.585E-01
   32.61| 7.469E-01
   33.11| 8.446E-01
   33.63| 9.523E-01
   34.15| 1.071E+00
   34.67| 1.200E+00
   35.21| 1.342E+00
   35.75| 1.496E+00
   36.31| 1.664E+00
   36.87| 1.845E+00
   37.44| 2.040E+00
   38.02| 2.251E+00
   38.61| 2.477E+00
   39.20| 2.719E+00
   39.81| 2.977E+00
   40.43| 3.251E+00
   41.05| 3.542E+00
   41.69| 3.851E+00
   42.33| 4.176E+00
   42.99| 4.519E+00
   43.65| 4.879E+00
   44.33| 5.256E+00
   45.01| 5.649E+00
   45.71| 6.059E+00
   46.42| 6.485E+00
   47.13| 6.927E+00
   47.86| 7.383E+00
   48.60| 7.853E+00
   49.36| 8.337E+00
   50.12| 8.834E+00
   50.89| 9.342E+00
   51.68| 9.860E+00
   52.48| 1.039E+01
   53.29| 1.092E+01
   54.12| 1.147E+01
   54.95| 1.201E+01
   55.80| 1.257E+01
   56.67| 1.312E+01
   57.54| 1.368E+01
   58.43| 1.423E+01
   59.34| 1.479E+01
   60.26| 1.534E+01
   61.19| 1.588E+01
   62.13| 1.642E+01
   63.10| 1.695E+01
   64.07| 1.748E+01
   65.06| 1.799E+01
   66.07| 1.849E+01
   67.09| 1.897E+01
   68.13| 1.944E+01
   69.18| 1.990E+01
   70.25| 2.033E+01
   71.34| 2.075E+01
   72.44| 2.115E+01
   73.56| 2.152E+01
   74.70| 2.188E+01
   75.86| 2.221E+01
   77.03| 2.252E+01
   78.22| 2.281E+01
   79.43| 2.307E+01
   80.66| 2.331E+01
   81.91| 2.352E+01
   83.18| 2.371E+01
   84.46| 2.387E+01
   85.77| 2.400E+01
   87.10| 2.411E+01
   88.44| 2.420E+01
   89.81| 2.426E+01
   91.20| 2.429E+01
   92.61| 2.430E+01
   94.04| 2.428E+01
   95.50| 2.425E+01
   96.98| 2.418E+01
   98.48| 2.410E+01
  100.00| 2.399E+01
  101.55| 2.386E+01
  103.12| 2.371E+01
  104.71| 2.354E+01
  106.33| 2.335E+01
  107.98| 2.315E+01
  109.65| 2.292E+01
  111.34| 2.268E+01
  113.07| 2.243E+01
  114.82| 2.216E+01
  116.59| 2.187E+01
  118.39| 2.157E+01
  120.23| 2.126E+01
  122.09| 2.094E+01
  123.97| 2.061E+01
  125.89| 2.027E+01
  127.84| 1.993E+01
  129.82| 1.957E+01
