   25.51| 1.843E+01
   25.90| 2.098E+01
   26.30| 2.337E+01
   26.71| 2.732E+01
   27.12| 3.074E+01
   27.54| 3.441E+01
   27.97| 3.891E+01
   28.40| 4.380E+01
   28.84| 4.915E+01
   29.29| 5.477E+01
   29.74| 6.105E+01
   30.20| 6.746E+01
   30.67| 7.456E+01
   31.14| 8.218E+01
   31.62| 9.006E+01
   32.11| 9.949E+01
   32.61| 1.087E+02
   33.11| 1.187E+02
   33.63| 1.289E+02
   34.15| 1.405E+02
   34.67| 1.525E+02
   35.21| 1.643E+02
   35.75| 1.783E+02
   36.31| 1.919E+02
   36.87| 2.077E+02
   37.44| 2.253E+02
   38.02| 2.446E+02
   38.61| 2.620E+02
   39.20| 2.782E+02
   39.81| 2.922E+02
   40.43| 3.099E+02
   41.05| 3.285E+02
   41.69| 3.491E+02
   42.33| 3.691E+02
   42.99| 3.893E+02
   43.65| 4.115E+02
   44.33| 4.349E+02
   45.01| 4.582E+02
   45.71| 4.810E+02
   46.42| 5.025E+02
   47.13| 5.272E+02
   47.86| 5.510E+02
   48.60| 5.744E+02
   49.36| 5.985E+02
   50.12| 6.243E+02
   50.89| 6.481E+02
   51.68| 6.720E+02
   52.48| 6.957E+02
   53.29| 7.183E+02
   54.12| 7.407E+02
   54.95| 7.605E+02
   55.80| 7.787E+02
   56.67| 7.995E+02
   57.54| 8.233E+02
   58.43| 8.467E+02
   59.34| 8.700E+02
   60.26| 8.883E+02
   61.19| 9.013E+02
   62.13| 9.195E+02
   63.10| 9.384E+02
   64.07| 9.604E+02
   65.06| 9.815E+02
   66.07| 9.933E+02
   67.09| 9.972E+02
   68.13| 1.009E+03
   69.18| 1.031E+03
   70.25| 1.045E+03
   71.34| 1.051E+03
   72.44| 1.055E+03
   73.56| 1.063E+03
   74.70| 1.070E+03
   75.86| 1.079E+03
   77.03| 1.077E+03
   78.22| 1.082E+03
   79.43| 1.094E+03
   80.66| 1.094E+03
   81.91| 1.090E+03
   83.18| 1.098E+03
   84.46| 1.099E+03
   85.77| 1.094E+03
   87.10| 1.094E+03
   88.44| 1.088E+03
   89.81| 1.080E+03
   91.20| 1.072E+03
   92.61| 1.070E+03
   94.04| 1.060E+03
   95.50| 1.052E+03
   96.98| 1.046E+03
   98.48| 1.038E+03
  100.00| 1.029E+03
  101.55| 1.019E+03
  103.12| 1.003E+03
  104.71| 9.891E+02
  106.33| 9.813E+02
  107.98| 9.688E+02
  109.65| 9.521E+02
  111.34| 9.311E+02
  113.07| 9.096E+02
  114.82| 8.935E+02
  116.59| 8.779E+02
  118.39| 8.614E+02
  120.23| 8.429E+02
  122.09| 8.285E+02
  123.97| 8.136E+02
  125.89| 7.983E+02
  127.84| 7.769E+02
  129.82| 7.520E+02
  131.83| 7.322E+02
  133.86| 7.146E+02
  135.94| 7.006E+02
