   25.51| 1.909E-01
   25.90| 2.293E-01
   26.30| 2.712E-01
   26.71| 3.316E-01
   27.12| 3.936E-01
   27.54| 4.655E-01
   27.97| 5.526E-01
   28.40| 6.536E-01
   28.84| 7.701E-01
   29.29| 9.014E-01
   29.74| 1.053E+00
   30.20| 1.220E+00
   30.67| 1.414E+00
   31.14| 1.633E+00
   31.62| 1.875E+00
   32.11| 2.161E+00
   32.61| 2.465E+00
   33.11| 2.807E+00
   33.63| 3.184E+00
   34.15| 3.614E+00
   34.67| 4.086E+00
   35.21| 4.586E+00
   35.75| 5.176E+00
   36.31| 5.798E+00
   36.87| 6.515E+00
   37.44| 7.324E+00
   38.02| 8.227E+00
   38.61| 9.144E+00
   39.20| 1.010E+01
   39.81| 1.105E+01
   40.43| 1.217E+01
   41.05| 1.337E+01
   41.69| 1.472E+01
   42.33| 1.608E+01
   42.99| 1.756E+01
   43.65| 1.918E+01
   44.33| 2.091E+01
   45.01| 2.273E+01
   45.71| 2.463E+01
   46.42| 2.656E+01
   47.13| 2.870E+01
   47.86| 3.089E+01
   48.60| 3.317E+01
   49.36| 3.557E+01
   50.12| 3.814E+01
   50.89| 4.074E+01
   51.68| 4.343E+01
   52.48| 4.621E+01
   53.29| 4.898E+01
   54.12| 5.182E+01
   54.95| 5.461E+01
   55.80| 5.745E+01
   56.67| 6.050E+01
   57.54| 6.379E+01
   58.43| 6.714E+01
   59.34| 7.058E+01
   60.26| 7.372E+01
   61.19| 7.676E+01
   62.13| 8.013E+01
   63.10| 8.356E+01
   64.07| 8.730E+01
   65.06| 9.117E+01
   66.07| 9.428E+01
   67.09| 9.702E+01
   68.13| 1.003E+02
   69.18| 1.042E+02
   70.25| 1.075E+02
   71.34| 1.104E+02
   72.44| 1.132E+02
   73.56| 1.162E+02
   74.70| 1.191E+02
   75.86| 1.221E+02
   77.03| 1.244E+02
   78.22| 1.271E+02
   79.43| 1.303E+02
   80.66| 1.328E+02
   81.91| 1.347E+02
   83.18| 1.375E+02
   84.46| 1.400E+02
   85.77| 1.419E+02
   87.10| 1.442E+02
   88.44| 1.457E+02
   89.81| 1.471E+02
   91.20| 1.484E+02
   92.61| 1.500E+02
   94.04| 1.508E+02
   95.50| 1.519E+02
   96.98| 1.530E+02
   98.48| 1.538E+02
  100.00| 1.544E+02
  101.55| 1.548E+02
  103.12| 1.544E+02
  104.71| 1.542E+02
  106.33| 1.545E+02
  107.98| 1.542E+02
  109.65| 1.533E+02
  111.34| 1.516E+02
  113.07| 1.498E+02
  114.82| 1.485E+02
  116.59| 1.471E+02
  118.39| 1.456E+02
  120.23| 1.438E+02
  122.09| 1.421E+02
  123.97| 1.402E+02
  125.89| 1.387E+02
  127.84| 1.365E+02
  129.82| 1.336E+02
  131.83| 1.310E+02
  133.86| 1.288E+02
