   25.51| 1.082E-06
   25.90| 1.562E-06
   26.30| 2.214E-06
   26.71| 3.241E-06
   27.12| 4.584E-06
   27.54| 6.447E-06
   27.97| 9.069E-06
   28.40| 1.269E-05
   28.84| 1.764E-05
   29.29| 2.430E-05
   29.74| 3.333E-05
   30.20| 4.522E-05
   30.67| 6.121E-05
   31.14| 8.239E-05
   31.62| 1.100E-04
   32.11| 1.471E-04
   32.61| 1.942E-04
   33.11| 2.555E-04
   33.63| 3.338E-04
   34.15| 4.358E-04
   34.67| 5.652E-04
   35.21| 7.265E-04
   35.75| 9.369E-04
   36.31| 1.197E-03
   36.87| 1.530E-03
   37.44| 1.951E-03
   38.02| 2.487E-03
   38.61| 3.126E-03
   39.20| 3.896E-03
   39.81| 4.807E-03
   40.43| 5.954E-03
   41.05| 7.344E-03
   41.69| 9.059E-03
   42.33| 1.107E-02
   42.99| 1.350E-02
   43.65| 1.645E-02
   44.33| 1.998E-02
   45.01| 2.413E-02
   45.71| 2.901E-02
   46.42| 3.468E-02
   47.13| 4.147E-02
   47.86| 4.931E-02
   48.60| 5.842E-02
   49.36| 6.895E-02
   50.12| 8.130E-02
   50.89| 9.540E-02
   51.68| 1.115E-01
   52.48| 1.300E-01
   53.29| 1.506E-01
   54.12| 1.740E-01
   54.95| 1.999E-01
   55.80| 2.291E-01
   56.67| 2.624E-01
   57.54| 3.005E-01
   58.43| 3.431E-01
   59.34| 3.909E-01
   60.26| 4.413E-01
   61.19| 4.969E-01
   62.13| 5.600E-01
   63.10| 6.294E-01
   64.07| 7.083E-01
   65.06| 7.971E-01
   66.07| 8.845E-01
   67.09| 9.771E-01
   68.13| 1.085E+00
   69.18| 1.206E+00
   70.25| 1.330E+00
   71.34| 1.460E+00
   72.44| 1.597E+00
   73.56| 1.748E+00
   74.70| 1.909E+00
   75.86| 2.083E+00
   77.03| 2.259E+00
   78.22| 2.450E+00
   79.43| 2.666E+00
   80.66| 2.885E+00
   81.91| 3.096E+00
   83.18| 3.345E+00
   84.46| 3.601E+00
   85.77| 3.863E+00
   87.10| 4.142E+00
   88.44| 4.415E+00
   89.81| 4.695E+00
   91.20| 4.991E+00
   92.61| 5.307E+00
   94.04| 5.601E+00
   95.50| 5.930E+00
   96.98| 6.271E+00
   98.48| 6.608E+00
  100.00| 6.953E+00
  101.55| 7.301E+00
  103.12| 7.617E+00
  104.71| 7.945E+00
  106.33| 8.314E+00
  107.98| 8.668E+00
  109.65| 8.986E+00
  111.34| 9.249E+00
  113.07| 9.512E+00
  114.82| 9.810E+00
  116.59| 1.011E+01
  118.39| 1.040E+01
  120.23| 1.068E+01
  122.09| 1.094E+01
  123.97| 1.117E+01
  125.89| 1.147E+01
  127.84| 1.173E+01
  129.82| 1.188E+01
  131.83| 1.206E+01
  133.86| 1.225E+01
  135.94| 1.252E+01
  138.04| 1.277E+01
  140.17| 1.286E+01
  142.34| 1.290E+01
  144.54| 1.305E+01
  146.78| 1.333E+01
  149.05| 1.361E+01
  151.36| 1.361E+01
  153.70| 1.343E+01
  156.08| 1.340E+01
  158.49| 1.350E+01
  160.94| 1.349E+01
  163.43| 1.333E+01
  165.96| 1.313E+01
  168.53| 1.302E+01
  171.13| 1.297E+01
  173.78| 1.295E+01
  176.47| 1.297E+01
  179.20| 1.293E+01
