#   Filter |   wl (um) | Flux (Jy) |   dFlux   |
# ----------------------------------------------
    PACS100|     100.00|  1.639E-02|  1.518E-03
    PACS160|     160.00|  3.135E-02|  2.992E-03
   SPIRE250|     250.00|  3.781E-02|  6.885E-03
   SPIRE350|     350.00|  2.592E-02|  6.437E-03
   SPIRE500|     500.00|  1.207E-02|  7.071E-03
 SCUBA2_450|     450.00|  1.535E-02|  2.182E-03
 SCUBA2_850|     850.00|  2.456E-03|  7.412E-04
    ALMA_10|     344.89|  2.557E-02|  3.175E-03
     ALMA_9|     441.52|  1.567E-02|  1.909E-03
     ALMA_8|     743.90|  3.746E-03|  4.549E-04
     ALMA_7|     872.76|  2.270E-03|  2.834E-04
     ALMA_6|    1286.66|  6.723E-04|  8.573E-05
     ALMA_5|    1476.81|  4.406E-04|  5.797E-05
