#   Filter |   wl (um) | Flux (Jy) |   dFlux   |
# ----------------------------------------------
   SPIRE250|     250.00|  1.247E-01|  1.292E-02
   SPIRE350|     350.00|  7.533E-02|  8.963E-03
   SPIRE500|     500.00|  3.652E-02|  7.691E-03
 SCUBA2_450|     450.00|  4.540E-02|  6.425E-03
 SCUBA2_850|     850.00|  8.020E-03|  1.104E-03
    ALMA_10|     344.89|  7.441E-02|  9.394E-03
     ALMA_9|     441.52|  4.610E-02|  5.813E-03
     ALMA_8|     743.90|  1.208E-02|  1.469E-03
     ALMA_7|     872.76|  7.539E-03|  9.166E-04
     ALMA_6|    1286.66|  2.185E-03|  2.693E-04
     ALMA_5|    1476.81|  1.417E-03|  1.713E-04
     ALMA_4|    2067.53|  4.701E-04|  5.913E-05
     ALMA_3|    3074.79|  1.367E-04|  1.765E-05
