    270.0000000      0.0000000
    270.1000061      0.0000000
    270.2000122      0.0000000
    270.2999878      0.0000000
    270.3999939      0.0000000
    270.5000000      0.0000000
    270.6000061      0.0000000
    270.7000122      0.0000000
    270.7999878      0.0000000
    270.8999939      0.0000000
    271.0000000      0.0000000
    271.1000061      0.0000000
    271.2000122      0.0000000
    271.2999878      0.0000000
    271.3999939      0.0000000
    271.5000000      0.0000000
    271.6000061      0.0000000
    271.7000122      0.0000000
    271.7999878      0.0000000
    271.8999939      0.0000000
    272.0000000      0.0000000
    272.1000061      0.0000000
    272.2000122      0.0000000
    272.2999878      0.0000000
    272.3999939      0.0000000
    272.5000000      0.0000000
    272.6000061      0.0000000
    272.7000122      0.0000000
    272.7999878      0.0000000
    272.8999939      0.0000000
    273.0000000      0.0000000
    273.1000061      0.0000000
    273.2000122      0.0000000
    273.2999878      0.0000000
    273.3999939      0.0000000
    273.5000000      0.0000000
    273.6000061      0.0000000
    273.7000122      0.0000000
    273.7999878      0.0000000
    273.8999939      0.0000000
    274.0000000      0.0000000
    274.1000061      0.0000000
    274.2000122      0.0000000
    274.2999878      0.0000000
    274.3999939      0.0000000
    274.5000000      0.0000000
    274.6000061      0.0000000
    274.7000122      0.0000000
    274.7999878      0.0000000
    274.8999939      0.0000000
    275.0000000      0.0000000
    275.1000061      0.0000000
    275.2000122      0.0000000
    275.2999878      0.0000000
    275.3999939      0.0000000
    275.5000000      0.0000000
    275.6000061      0.0000000
    275.7000122      0.0000000
    275.7999878      0.0000000
    275.8999939      0.0000000
    276.0000000      0.0000000
    276.1000061      0.0000000
    276.2000122      0.0000000
    276.2999878      0.0000000
    276.3999939      0.0000000
    276.5000000      0.0000000
    276.6000061      0.0000000
    276.7000122      0.0000000
    276.7999878      0.0000000
    276.8999939      0.0000000
    277.0000000      0.0000000
    277.1000061      0.0000000
    277.2000122      0.0000000
    277.2999878      0.0000000
    277.3999939      0.0000000
    277.5000000      0.0000000
    277.6000061      0.0000000
    277.7000122      0.0000000
    277.7999878      0.0000000
    277.8999939      0.0000000
    278.0000000      0.0000000
    278.1000061      0.0000000
    278.2000122      0.0000000
    278.2999878      0.0000000
    278.3999939      0.0000000
    278.5000000      0.0000000
    278.6000061      0.0000000
    278.7000122      0.0000000
    278.7999878      0.0000000
    278.8999939      0.0000000
    279.0000000      0.0000000
    279.1000061      0.0000000
    279.2000122      0.0000000
    279.2999878      0.0000000
    279.3999939      0.0000000
    279.5000000      0.0000000
    279.6000061      0.0000000
