    500.0000000      0.0001000
    500.1000061      0.0001000
    500.2000122      0.0001000
    500.2999878      0.0001000
    500.3999939      0.0001000
    500.5000000      0.0001000
    500.6000061      0.0001000
    500.7000122      0.0001000
    500.7999878      0.0001000
    500.8999939      0.0001000
    501.0000000      0.0001000
    501.1000061      0.0001000
    501.2000122      0.0001000
    501.2999878      0.0001000
    501.3999939      0.0001000
    501.5000000      0.0001000
    501.6000061      0.0001000
    501.7000122      0.0001000
    501.7999878      0.0001000
    501.8999939      0.0001000
    502.0000000      0.0000000
    502.1000061      0.0000000
    502.2000122      0.0000000
    502.2999878      0.0001000
    502.3999939      0.0001000
    502.5000000      0.0001000
    502.6000061      0.0001000
    502.7000122      0.0001000
    502.7999878      0.0001000
    502.8999939      0.0001000
    503.0000000      0.0001000
    503.1000061      0.0001000
    503.2000122      0.0001000
    503.2999878      0.0001000
    503.3999939      0.0001000
    503.5000000      0.0001000
    503.6000061      0.0001000
    503.7000122      0.0001000
    503.7999878      0.0001000
    503.8999939      0.0001000
    504.0000000      0.0001000
    504.1000061      0.0001000
    504.2000122      0.0001000
    504.2999878      0.0001000
    504.3999939      0.0001000
    504.5000000      0.0001000
    504.6000061      0.0001000
    504.7000122      0.0001000
    504.7999878      0.0001000
    504.8999939      0.0001000
    505.0000000      0.0001000
    505.1000061      0.0001000
    505.2000122      0.0001000
    505.2999878      0.0001000
    505.3999939      0.0001000
    505.5000000      0.0001000
    505.6000061      0.0001000
    505.7000122      0.0001000
    505.7999878      0.0001000
    505.8999939      0.0001000
    506.0000000      0.0001000
    506.1000061      0.0001000
    506.2000122      0.0001000
    506.2999878      0.0001000
    506.3999939      0.0001000
    506.5000000      0.0001000
    506.6000061      0.0001000
    506.7000122      0.0001000
    506.7999878      0.0001000
    506.8999939      0.0001000
    507.0000000      0.0001000
    507.1000061      0.0001000
    507.2000122      0.0001000
    507.2999878      0.0001000
    507.3999939      0.0001000
    507.5000000      0.0001000
    507.6000061      0.0001000
    507.7000122      0.0001000
    507.7999878      0.0002000
    507.8999939      0.0002000
    508.0000000      0.0002000
    508.1000061      0.0002000
    508.2000122      0.0002000
    508.2999878      0.0002000
    508.3999939      0.0002000
    508.5000000      0.0002000
    508.6000061      0.0002000
    508.7000122      0.0002000
    508.7999878      0.0002000
    508.8999939      0.0002000
    509.0000000      0.0002000
    509.1000061      0.0002000
    509.2000122      0.0002000
    509.2999878      0.0002000
    509.3999939      0.0002000
    509.5000000      0.0002000
    509.6000061      0.0002000
    509.7000122      0.0002000
    509.7999878      0.0002000
    509.8999939      0.0002000
    510.0000000      0.0002000
    510.1000061      0.0002000
    510.2000122      0.0002000
    510.2999878      0.0002000
    510.3999939      0.0002000
    510.5000000      0.0002000
    510.6000061      0.0002000
    510.7000122      0.0002000
    510.7999878      0.0002000
    510.8999939      0.0002000
    511.0000000      0.0002000
    511.1000061      0.0002000
    511.2000122      0.0002000
    511.2999878      0.0002000
    511.3999939      0.0002000
    511.5000000      0.0002000
    511.6000061      0.0002000
    511.7000122      0.0002000
    511.7999878      0.0002000
    511.8999939      0.0002000
    512.0000000      0.0002000
    512.0999756      0.0002000
    512.2000122      0.0002000
    512.2999878      0.0002000
    512.4000244      0.0002000
    512.5000000      0.0002000
    512.5999756      0.0002000
    512.7000122      0.0002000
    512.7999878      0.0002000
    512.9000244      0.0002000
    513.0000000      0.0002000
    513.0999756      0.0002000
    513.2000122      0.0002000
    513.2999878      0.0002000
    513.4000244      0.0002000
    513.5000000      0.0002000
    513.5999756      0.0002000
    513.7000122      0.0002000
    513.7999878      0.0002000
    513.9000244      0.0002000
    514.0000000      0.0002000
    514.0999756      0.0002000
    514.2000122      0.0002000
    514.2999878      0.0002000
    514.4000244      0.0002000
    514.5000000      0.0002000
    514.5999756      0.0002000
    514.7000122      0.0002000
    514.7999878      0.0002000
    514.9000244      0.0002000
    515.0000000      0.0002000
    515.0999756      0.0002000
    515.2000122      0.0002000
    515.2999878      0.0002000
    515.4000244      0.0002000
    515.5000000      0.0002000
    515.5999756      0.0002000
    515.7000122      0.0002000
    515.7999878      0.0002000
    515.9000244      0.0002000
    516.0000000      0.0002000
    516.0999756      0.0002000
    516.2000122      0.0002000
    516.2999878      0.0002000
    516.4000244      0.0002000
    516.5000000      0.0002000
    516.5999756      0.0002000
    516.7000122      0.0002000
    516.7999878      0.0002000
    516.9000244      0.0002000
    517.0000000      0.0002000
    517.0999756      0.0002000
    517.2000122      0.0002000
    517.2999878      0.0003000
    517.4000244      0.0003000
    517.5000000      0.0003000
    517.5999756      0.0003000
    517.7000122      0.0002000
    517.7999878      0.0002000
    517.9000244      0.0002000
    518.0000000      0.0002000
    518.0999756      0.0002000
    518.2000122      0.0002000
    518.2999878      0.0002000
    518.4000244      0.0002000
    518.5000000      0.0002000
    518.5999756      0.0002000
    518.7000122      0.0002000
    518.7999878      0.0002000
    518.9000244      0.0002000
    519.0000000      0.0002000
    519.0999756      0.0002000
    519.2000122      0.0002000
    519.2999878      0.0002000
    519.4000244      0.0002000
    519.5000000      0.0002000
    519.5999756      0.0002000
    519.7000122      0.0002000
    519.7999878      0.0002000
    519.9000244      0.0002000
    520.0000000      0.0002000
    520.0999756      0.0002000
    520.2000122      0.0002000
    520.2999878      0.0002000
    520.4000244      0.0002000
    520.5000000      0.0002000
    520.5999756      0.0002000
    520.7000122      0.0002000
    520.7999878      0.0002000
    520.9000244      0.0002000
    521.0000000      0.0002000
    521.0999756      0.0002000
    521.2000122      0.0002000
    521.2999878      0.0002000
    521.4000244      0.0002000
    521.5000000      0.0002000
    521.5999756      0.0002000
    521.7000122      0.0002000
    521.7999878      0.0002000
    521.9000244      0.0002000
    522.0000000      0.0002000
    522.0999756      0.0002000
    522.2000122      0.0002000
    522.2999878      0.0002000
    522.4000244      0.0002000
    522.5000000      0.0002000
    522.5999756      0.0002000
    522.7000122      0.0002000
    522.7999878      0.0002000
    522.9000244      0.0002000
